# Time(s)	RTT(ms)
81.9817	203
81.9821	203
81.9826	203
81.983	203
81.9834	203
81.9838	203
81.9843	203
81.9847	203
81.9851	203
81.9855	203
81.9859	203
81.9864	203
81.9868	203
81.9872	203
81.9876	203
81.988	203
81.9885	203
81.9889	203
81.9893	203
81.9897	203
81.9902	203
81.9906	203
81.991	203
81.9914	203
81.9918	203
81.9923	203
81.9927	203
81.9931	203
81.9935	203
81.9939	203
81.9944	203
81.9948	203
81.9952	203
81.9956	203
81.9961	203
81.9965	203
81.9969	203
81.9973	203
81.9977	203
81.9982	203
81.9986	203
81.999	203
81.9994	203
81.9998	203
82.0003	203
82.0007	203
82.0011	203
82.0015	203
82.002	203
82.0024	203
82.0028	203
82.0032	203
82.0036	203
82.0041	203
82.0045	203
82.0049	203
82.0053	203
82.0058	203
82.0062	203
82.0066	203
82.007	203
82.0074	203
82.0079	203
82.0083	203
82.0087	203
82.0091	203
82.0095	203
82.01	203
82.0104	203
82.0108	203
82.0112	203
82.0117	203
82.0121	203
82.0125	203
82.0129	203
82.0133	203
82.0138	203
82.0142	203
82.0146	203
82.015	203
82.0154	203
82.0159	203
82.0163	203
82.0167	203
82.0171	203
82.0176	203
82.018	203
82.0184	203
82.0188	203
82.0192	203
82.0197	203
82.0201	203
82.0205	203
82.0209	203
82.0214	203
82.0218	203
82.0222	203
82.0226	203
82.023	203
82.0235	203
82.0239	203
82.0243	203
82.0247	203
82.0251	203
82.0256	203
82.026	203
82.0264	203
82.0268	203
82.0273	203
82.0277	203
82.0281	203
82.0285	203
82.0289	203
82.0294	203
82.0298	203
82.0302	203
82.0306	203
82.031	203
82.0315	203
82.0319	203
82.0323	203
82.0327	203
82.0332	203
82.0336	203
82.034	203
82.0344	203
82.0348	203
82.0353	203
82.0357	203
82.0361	203
82.0365	203
82.037	203
82.0374	203
82.0378	203
82.0382	203
82.0386	203
82.0391	203
82.0395	203
82.0399	203
82.0403	203
82.0407	203
82.0412	203
82.0416	203
82.042	203
82.0424	203
82.0429	203
82.0433	203
82.0437	203
82.0441	203
82.0445	203
82.045	203
82.0454	203
82.0458	203
82.0462	203
82.0466	203
82.0471	203
82.0475	203
82.0479	203
82.0483	203
82.0488	203
82.0492	203
82.0496	203
82.05	203
82.0504	203
82.0509	203
82.0513	203
82.0517	203
82.0521	203
82.0525	203
82.053	203
82.0534	203
82.0538	203
82.0542	203
82.0547	203
82.0551	203
82.0555	203
82.0559	203
82.0563	203
82.0568	203
82.0572	203
82.0576	203
82.058	203
82.0585	203
82.0589	203
82.0593	203
82.0597	203
82.0601	203
82.0606	203
82.061	203
82.0614	203
82.0618	203
82.0622	203
82.0627	203
82.0631	203
82.0635	203
82.0639	203
82.0644	203
82.0648	203
82.0652	203
82.0656	203
82.066	203
82.0665	203
82.0669	202
82.0673	202
82.0677	202
82.0681	202
82.0686	202
82.069	202
82.0694	202
82.0698	202
82.0703	202
82.0707	202
82.0711	202
82.0715	202
82.0719	202
82.0724	202
82.0728	202
82.0732	202
82.0736	202
82.0741	202
82.0745	202
82.0749	202
82.0753	202
82.0757	202
82.0762	202
82.0766	202
82.077	202
82.0774	202
82.0778	202
82.0783	202
82.0787	202
82.0791	202
82.0795	202
82.08	202
82.0804	202
82.0808	202
82.0812	202
82.0816	202
82.0821	202
82.0825	202
82.0829	202
82.0833	202
82.0837	202
82.0842	202
82.0846	202
82.085	202
82.0854	202
82.0859	202
82.0863	202
82.0867	202
82.0871	202
82.0875	202
82.088	202
82.0884	202
82.0888	202
82.0892	202
82.0897	202
82.0901	202
82.0905	202
82.0909	202
82.0913	202
82.0918	202
82.0922	202
82.0926	202
82.093	202
82.0934	202
82.0939	202
82.0943	202
82.0947	202
82.0951	202
82.0956	202
82.096	202
82.0964	202
82.0968	202
82.0972	202
82.0977	202
82.0981	202
82.0985	202
82.0989	202
82.0993	202
82.0998	202
82.1002	202
82.1006	202
82.101	202
82.1015	202
82.1019	202
82.1023	202
82.1027	202
82.1031	202
82.1036	202
82.104	202
82.1044	202
82.1048	202
82.1052	202
82.1057	202
82.1061	202
82.1065	202
82.1069	202
82.1074	202
82.1078	202
82.1082	202
82.1086	202
82.109	202
82.1095	202
82.1099	202
82.1103	202
82.1107	202
82.1112	202
82.1116	202
82.112	202
82.1124	202
82.1128	202
82.1133	202
82.1137	202
82.1141	202
82.1145	202
82.1149	202
82.1154	202
82.1158	202
82.1162	202
82.1166	202
82.1171	202
82.1175	202
82.1179	202
82.1183	202
82.1187	202
82.1192	202
82.1196	202
82.12	202
82.1204	202
82.1208	202
82.1213	202
82.1217	202
82.1221	202
82.1225	202
82.123	202
82.1234	202
82.1238	202
82.1242	202
82.1246	202
82.1251	202
82.1255	202
82.1259	202
82.1263	202
82.1268	202
82.1272	202
82.1276	202
82.128	202
82.1284	202
82.1289	202
82.1293	202
82.1297	202
82.1301	202
82.1305	202
82.131	202
82.1314	202
82.1318	202
82.1322	202
82.1327	202
82.1331	202
82.1335	202
82.1339	202
82.1343	202
82.1348	202
82.1352	202
82.1356	202
82.136	202
82.1364	202
82.1369	202
82.1373	202
82.1377	202
82.1381	202
82.1386	202
82.139	202
82.1394	202
82.1398	202
82.1402	202
82.1407	202
82.1411	202
82.1415	202
82.1419	202
82.1424	202
82.1428	202
82.1432	202
82.1436	202
82.144	202
82.1445	202
82.1449	202
82.1453	202
82.1457	202
82.1461	202
82.1466	202
82.147	202
82.1474	202
82.1478	202
82.1483	202
82.1487	202
82.1491	202
82.1495	202
82.1499	202
82.1504	202
82.1508	202
82.1512	202
82.1516	202
82.152	202
82.1525	202
82.1529	202
82.1533	202
82.1537	202
82.1542	202
82.1546	202
82.155	202
82.1554	202
82.1558	202
82.1563	202
82.1567	202
82.1571	202
82.1575	202
82.1579	202
82.1584	202
82.1588	202
82.1592	202
82.1596	202
82.1601	202
82.1605	202
82.1609	202
82.1613	202
82.1617	202
82.1622	202
82.1626	202
82.163	202
82.1634	202
82.1639	202
82.1643	202
82.1647	202
82.1651	202
82.1655	202
82.166	202
82.1664	202
82.1668	202
82.1672	202
82.1676	202
82.1681	202
82.1685	202
82.1689	202
82.1693	202
82.1698	202
82.1702	202
82.1706	202
82.171	202
82.1714	202
82.1719	202
82.1723	202
82.1727	202
82.1731	202
82.1735	202
82.174	202
82.1744	202
82.1748	202
82.1752	202
82.1757	202
82.1761	202
82.1765	202
82.1769	202
82.1773	202
82.1778	202
82.1782	202
82.1786	202
82.179	202
82.1795	202
82.1799	202
82.1803	202
82.1807	202
82.1811	202
82.1816	202
82.182	202
82.1824	202
82.1828	202
82.1832	202
82.1837	202
82.1841	202
82.1845	202
82.1849	202
82.1854	202
82.1858	202
82.1862	202
82.1866	202
82.187	202
82.1875	202
82.1879	202
82.1883	202
82.1887	202
82.1891	202
82.1896	202
82.19	202
82.1904	202
82.1908	202
82.1913	202
82.1917	202
82.1921	202
82.1925	202
82.1929	202
82.1934	202
82.1938	202
82.1942	202
82.1946	202
82.1951	202
82.1955	202
82.1959	202
82.1963	202
82.1967	202
82.1972	202
82.1976	202
82.198	202
82.1984	202
82.1988	202
82.1993	202
82.1997	202
82.2001	202
82.2005	202
82.201	202
82.2014	202
82.2018	202
82.2022	202
82.2026	202
82.2031	202
82.2035	202
82.2039	202
82.2043	202
82.2047	202
82.2052	202
82.2056	202
82.206	202
82.2064	202
82.2069	202
82.2073	202
82.2077	202
82.2081	202
82.2085	202
82.209	202
82.2094	202
82.2098	202
82.2102	202
82.2106	202
82.2111	202
82.2115	202
82.2119	202
82.2123	202
82.2128	202
82.2132	202
82.2136	202
82.214	202
82.2144	202
82.2149	202
82.2153	202
82.2157	202
82.2161	202
82.2166	202
82.217	202
82.2174	202
82.2178	202
82.2182	202
82.2187	202
82.2191	202
82.2195	202
82.2199	202
82.2203	202
82.2208	202
82.2212	202
82.2216	202
82.222	202
82.2225	202
82.2229	202
82.2233	202
82.2237	202
82.2241	202
82.2246	202
82.225	202
82.2254	202
82.2258	202
82.2262	202
82.2267	202
82.2271	202
82.2275	202
82.2279	202
82.2284	202
82.2288	202
82.2292	202
82.2296	202
82.23	202
82.2305	202
82.2309	202
82.2313	202
82.2317	202
82.2322	202
82.2326	202
82.233	202
82.2334	202
82.2338	202
82.2343	202
82.2347	202
82.2351	202
82.2355	202
82.2359	202
82.2364	202
82.2368	202
82.2372	202
82.2376	202
82.2381	202
82.2385	202
82.2389	202
82.2393	202
82.2397	202
82.2402	202
82.2406	202
82.241	202
82.2414	202
82.2418	202
82.2423	202
82.2427	202
82.2431	202
82.2435	202
82.244	202
82.2444	202
82.2448	202
82.2452	202
82.2456	202
82.2461	202
82.2465	202
82.2469	202
82.2473	202
82.2478	202
82.2482	202
82.2486	202
82.249	202
82.2494	202
82.2499	202
82.2503	202
82.2507	202
82.2511	202
82.2515	202
82.252	202
82.2524	202
82.2528	202
82.2532	202
82.2537	202
82.2541	202
82.2545	202
82.2549	202
82.2553	202
82.2558	202
82.2562	202
82.2566	202
82.257	202
82.2574	202
82.2579	202
82.2583	202
82.2587	202
82.2591	202
82.2596	202
82.26	202
82.2604	202
82.2608	202
82.2612	202
82.2617	202
82.2621	202
82.2625	202
82.2629	202
82.2633	202
82.2638	202
82.2642	202
82.2646	202
82.265	202
82.2655	202
82.2659	202
82.2663	202
82.2667	202
82.2671	202
82.2676	202
82.268	202
82.2684	202
82.2688	202
82.2693	202
82.2697	202
82.2701	202
82.2705	202
82.2709	202
82.2714	202
82.2718	202
82.2722	202
82.2726	202
82.273	202
82.2735	202
82.2739	202
82.2743	202
82.2747	202
82.2752	202
82.2756	202
82.276	202
82.2764	202
82.2768	202
82.2773	202
82.2777	202
82.2781	202
82.2785	202
82.2789	202
82.2794	202
82.2798	202
82.2802	202
82.2806	202
82.2811	202
82.2815	202
82.2819	202
82.2823	202
82.2827	202
82.2832	202
82.2836	202
82.284	202
82.2844	202
82.2849	202
82.2853	202
82.2857	202
82.2861	202
82.2865	202
82.287	202
82.2874	202
82.2878	202
82.2882	202
82.2886	202
82.2891	202
82.2895	202
82.2899	202
82.2903	202
82.2908	202
82.2912	202
82.2916	202
82.292	202
82.2924	202
82.2929	202
82.2933	202
82.2937	202
82.2941	202
82.2945	202
82.295	202
82.2954	202
82.2958	202
82.2962	202
82.2967	202
82.2971	202
82.2975	202
82.2979	202
82.2983	202
82.2988	202
82.2992	202
82.2996	202
82.3	202
82.3005	202
82.3009	202
82.3013	202
82.3017	202
82.3021	202
82.3026	202
82.303	202
82.3034	202
82.3038	202
82.3042	202
82.3047	202
82.3051	202
82.3055	202
82.3059	202
82.3064	202
82.3068	202
82.3072	202
82.3076	202
82.308	202
82.3085	202
82.3089	202
82.3093	202
82.3097	202
82.3101	202
82.3106	202
82.311	202
82.3114	202
82.3118	202
82.3123	202
82.3127	202
82.3131	202
82.3135	202
82.3139	202
82.3144	202
82.3148	202
82.3152	202
82.3156	202
82.316	202
82.3165	202
82.3169	202
82.3173	202
82.3177	202
82.3182	202
82.3186	202
82.319	202
82.3194	202
82.3198	202
82.3203	202
82.3207	202
82.3211	202
82.3215	202
82.322	202
82.3224	202
82.3228	202
82.3232	202
82.3236	202
82.3241	202
82.3245	202
82.3249	202
82.3253	202
82.3257	202
82.3262	202
82.3266	202
82.327	202
82.3274	202
82.3279	202
82.3283	202
82.3287	202
82.3291	202
82.3295	202
82.33	202
82.3304	202
82.3308	202
82.3312	202
82.3316	202
82.3321	202
82.3325	202
82.3329	202
82.3333	202
82.3338	202
82.3342	202
82.3346	202
82.335	202
82.3354	202
82.3359	202
82.3363	202
82.3367	202
82.3371	202
82.3376	202
82.338	202
82.3384	202
82.3388	202
82.3392	202
82.3397	202
82.3401	202
82.3405	202
82.3409	202
82.3413	202
82.3418	202
82.3422	202
82.3426	202
82.343	202
82.3435	202
82.3439	202
82.3443	202
82.3447	202
82.3451	202
82.3456	202
82.346	202
82.3464	202
82.3468	202
82.3472	202
82.3477	202
82.3481	202
82.3485	202
82.3489	202
82.3494	202
82.3498	202
82.3502	202
82.3506	202
82.351	202
82.3515	202
82.3519	202
82.3523	202
82.3527	202
82.3532	202
82.3536	202
82.354	202
82.3544	202
82.3548	202
82.3553	202
82.3557	202
82.3561	202
82.3565	202
82.3569	202
82.3574	202
82.3578	202
82.3582	202
82.3586	202
82.3591	202
82.3595	202
82.3599	202
82.3603	202
82.3607	202
82.3612	202
82.3616	202
82.362	202
82.3624	202
82.3628	202
82.3633	202
82.3637	202
82.3641	202
82.3645	202
82.365	202
82.3654	202
82.3658	202
82.3662	202
82.3666	202
82.3671	202
82.3675	202
82.3679	202
82.3683	202
82.3687	202
82.3692	202
82.3696	202
82.37	202
82.3704	202
82.3709	202
82.3713	202
82.3717	202
82.3721	202
82.3725	202
82.373	202
82.3734	202
82.3738	202
82.3742	202
82.3747	202
82.3751	202
82.3755	202
82.3759	202
82.3763	202
82.3768	202
82.3772	202
82.3776	202
82.378	202
82.3784	202
82.3789	202
82.3793	202
82.3797	202
82.3801	202
82.3806	202
82.381	202
82.3814	202
82.3818	202
82.3822	202
82.3827	202
82.3831	202
82.3835	202
82.3839	202
82.3843	202
82.3848	202
82.3852	202
82.3856	202
82.386	202
82.3865	202
82.3869	202
82.3873	202
82.3877	202
82.3881	202
82.3886	202
82.389	202
82.3894	202
82.3898	202
82.3903	202
82.3907	202
82.3911	202
82.3915	202
82.3919	202
82.3924	202
82.3928	202
82.3932	202
82.3936	202
82.394	202
82.3945	202
82.3949	202
82.3953	202
82.3957	202
82.3962	202
82.3966	202
82.397	202
82.3974	202
82.3978	202
82.3983	202
82.3987	202
82.3991	202
82.3995	202
82.3999	202
82.4004	202
82.4008	202
82.4012	202
82.4016	202
82.4021	202
82.4025	202
82.4029	202
82.4033	202
82.4037	202
82.4042	202
82.4046	202
82.405	202
82.4054	202
82.4059	202
82.4063	202
82.4067	202
82.4071	202
82.4075	202
82.408	202
82.4084	202
82.4088	202
82.4092	202
82.4096	202
82.4101	202
82.4105	202
82.4109	202
82.4113	202
82.4118	202
82.4122	202
82.4126	202
82.413	202
82.4134	202
82.4139	202
82.4143	202
82.4147	202
82.4151	202
82.4155	202
82.416	202
82.4164	202
82.4168	202
82.4172	202
82.4177	202
82.4181	202
82.4185	202
82.4189	202
82.4193	202
82.4198	202
82.4202	202
82.4206	202
82.421	202
82.4214	202
82.4219	202
82.4223	202
82.4227	202
82.4231	202
82.4236	202
82.424	202
82.4244	202
82.4248	202
82.4252	202
82.4257	202
82.4261	202
82.4265	202
82.4269	202
82.4274	202
82.4278	202
82.4282	202
82.4286	202
82.429	202
82.4295	202
82.4299	202
82.4303	202
82.4307	202
82.4311	202
82.4316	202
82.432	202
82.4324	202
82.4328	202
82.4333	202
82.4337	202
82.4341	202
82.4345	202
82.4349	202
82.4354	202
82.4358	202
82.4362	202
82.4366	202
82.437	202
82.4375	202
82.4379	202
82.4383	202
82.4387	202
82.4392	202
82.4396	202
82.44	202
82.4404	202
82.4408	202
82.4413	202
82.4417	202
82.4421	202
82.4425	202
82.443	202
82.4434	202
82.4438	202
82.4442	202
82.4446	202
82.4451	202
82.4455	202
82.4459	202
82.4463	202
82.4467	202
82.4472	202
82.4476	202
82.448	202
82.4484	202
82.4489	202
82.4493	202
82.4497	202
82.4501	202
82.4505	202
82.451	202
82.4514	202
82.4518	202
82.4522	202
82.4526	202
82.4531	202
82.4535	202
82.4539	202
82.4543	202
82.4548	202
82.4552	202
82.4556	202
82.456	202
82.4564	202
82.4569	202
82.4573	202
82.4577	202
82.4581	202
82.4586	202
82.459	202
82.4594	202
82.4598	202
82.4602	202
82.4607	202
82.4611	202
82.4615	202
82.4619	202
82.4623	202
82.4628	202
82.4632	202
82.4636	202
82.464	202
82.4645	202
82.4649	202
82.4653	202
82.4657	202
82.4661	202
82.4666	202
82.467	202
82.4674	202
82.4678	202
82.4682	202
82.4687	202
82.4691	202
82.4695	202
82.4699	202
82.4704	202
82.4708	202
82.4712	202
82.4716	202
82.472	202
82.4725	202
82.4729	202
82.4733	202
82.4737	202
82.4741	202
82.4746	202
82.475	202
82.4754	202
82.4758	202
82.4763	202
82.4767	202
82.4771	202
82.4775	202
82.4779	202
82.4784	202
82.4788	202
82.4792	202
82.4796	202
82.4801	202
82.4805	202
82.4809	202
82.4813	202
82.4817	202
82.4822	202
82.4826	202
82.483	202
82.4834	202
82.4838	202
82.4843	202
82.4847	202
82.4851	202
82.4855	202
82.486	202
82.4864	202
82.4868	202
82.4872	202
82.4876	202
82.4881	202
82.4885	202
82.4889	202
82.4893	202
82.4897	202
82.4902	202
82.4906	202
82.491	202
82.4914	202
82.4919	202
82.4923	202
82.4927	202
82.4931	202
82.4935	202
82.494	202
82.4944	202
82.4948	202
82.4952	202
82.4957	202
82.4961	202
82.4965	202
82.4969	202
82.4973	202
82.4978	202
82.4982	202
82.4986	202
82.499	202
82.4994	202
82.4999	202
82.5003	202
82.5007	202
82.5011	202
82.5016	202
82.502	202
82.5024	202
82.5028	202
82.5032	202
82.5037	202
82.5041	202
82.5045	202
82.5049	202
82.5053	202
82.5058	202
82.5062	202
82.5066	202
82.507	202
82.5075	202
82.5079	202
82.5083	202
82.5087	202
82.5091	202
82.5096	202
82.51	202
82.5104	202
82.5108	202
82.5113	202
82.5117	202
82.5121	202
82.5125	202
82.5129	202
82.5134	202
82.5138	202
82.5142	202
82.5146	202
82.515	202
82.5155	202
82.5159	202
82.5163	202
82.5167	202
82.5172	202
82.5176	202
82.518	202
82.5184	202
82.5188	202
82.5193	202
82.5197	202
82.5201	202
82.5205	202
82.5209	202
82.5214	202
82.5218	202
82.5222	202
82.5226	202
82.5231	202
82.5235	202
82.5239	202
82.5243	202
82.5247	202
82.5252	202
82.5256	202
82.526	202
82.5264	202
82.5268	202
82.5273	202
82.5277	202
82.5281	202
82.5285	202
82.529	202
82.5294	202
82.5298	202
82.5302	202
82.5306	202
82.5311	202
82.5315	202
82.5319	202
82.5323	202
82.5328	202
82.5332	202
82.5336	202
82.534	202
82.5344	202
82.5349	202
82.5353	202
82.5357	202
82.5361	202
82.5365	202
82.537	202
82.5374	202
82.5378	202
82.5382	202
82.5387	202
82.5391	202
82.5395	202
82.5399	202
82.5403	202
82.5408	202
82.5412	202
82.5416	202
82.542	202
82.5424	202
82.5429	202
82.5433	202
82.5437	202
82.5441	202
82.5446	202
82.545	202
82.5454	202
82.5458	202
82.5462	202
82.5467	202
82.5471	202
82.5475	202
82.5479	202
82.5484	202
82.5488	202
82.5492	202
82.5496	202
82.55	202
82.5505	202
82.5509	202
82.5513	202
82.5517	202
82.5521	202
82.5526	202
82.553	202
82.5534	202
82.5538	202
82.5543	202
82.5547	202
82.5551	202
82.5555	202
82.5559	202
82.5564	202
82.5568	202
82.5572	202
82.5576	202
82.558	202
82.5585	202
82.5589	202
82.5593	202
82.5597	202
82.5602	202
82.5606	202
82.561	202
82.5614	202
82.5618	202
82.5623	202
82.5627	202
82.5631	202
82.5635	202
82.564	202
82.5644	202
82.5648	202
82.5652	202
82.5656	202
82.5661	202
82.5665	202
82.5669	202
82.5673	202
82.5677	202
82.5682	202
82.5686	202
82.569	202
82.5694	202
82.5699	202
82.5703	202
82.5707	202
82.5711	202
82.5715	202
82.572	202
82.5724	202
82.5728	202
82.5732	202
82.5736	202
82.5741	202
82.5745	202
82.5749	202
82.5753	202
82.5758	202
82.5762	202
82.5766	202
82.577	202
82.5774	202
82.5779	202
82.5783	202
82.5787	202
82.5791	202
82.5795	202
82.58	202
82.5804	202
82.5808	202
82.5812	202
82.5817	202
82.5821	202
82.5825	202
82.5829	202
82.5833	202
82.5838	202
82.5842	202
82.5846	202
82.585	202
82.5855	202
82.5859	202
82.5863	202
82.5867	202
82.5871	202
82.5876	202
82.588	202
82.5884	202
82.5888	202
82.5892	202
82.5897	202
82.5901	202
82.5905	202
82.5909	202
82.5914	202
82.5918	202
82.5922	202
82.5926	202
82.593	202
82.5935	202
82.5939	202
82.5943	202
82.5947	202
82.5951	202
82.5956	202
82.596	202
82.5964	202
82.5968	202
82.5973	202
82.5977	202
82.5981	202
82.5985	202
82.5989	202
82.5994	202
82.5998	202
82.6002	202
82.6006	202
82.6011	202
82.6015	202
82.6019	202
82.6023	202
82.6027	202
82.6032	202
82.6036	202
82.604	202
82.6044	202
82.6048	202
82.6053	202
82.6057	202
82.6061	202
82.6065	202
82.607	202
82.6074	202
82.6078	202
82.6082	202
82.6086	202
82.6091	202
82.6095	202
82.6099	202
82.6103	202
82.6107	202
82.6112	202
82.6116	202
82.612	202
82.6124	202
82.6129	202
82.6133	202
82.6137	202
82.6141	202
82.6145	202
82.615	202
82.6154	202
82.6158	202
82.6162	202
82.6167	202
82.6171	202
82.6175	202
82.6179	202
82.6183	202
82.6188	202
82.6192	202
82.6196	202
82.62	202
82.6204	202
82.6209	202
82.6213	202
82.6217	202
82.6221	202
82.6226	202
82.623	202
82.6234	202
82.6238	202
82.6242	202
82.6247	202
82.6251	202
82.6255	202
82.6259	202
82.6263	202
82.6268	202
82.6272	202
82.6276	202
82.628	202
82.6285	202
82.6289	202
82.6293	202
82.6297	202
82.6301	202
82.6306	202
82.631	202
82.6314	202
82.6318	202
82.6322	202
82.6327	202
82.6331	202
82.6335	202
82.6339	202
82.6344	202
82.6348	202
82.6352	202
82.6356	202
82.636	202
82.6365	202
82.6369	202
82.6373	202
82.6377	202
82.6382	202
82.6386	202
82.639	202
82.6394	202
82.6398	202
82.6403	202
82.6407	202
82.6411	202
82.6415	202
82.6419	202
82.6424	202
82.6428	202
82.6432	202
82.6436	202
82.6441	202
82.6445	202
82.6449	202
82.6453	202
82.6457	202
82.6462	202
82.6466	202
82.647	202
82.6474	202
82.6478	202
82.6483	202
82.6487	202
82.6491	202
82.6495	202
82.65	202
82.6504	202
82.6508	202
82.6512	202
82.6516	202
82.6521	202
82.6525	202
82.6529	202
82.6533	202
82.6538	202
82.6542	202
82.6546	202
82.655	202
82.6554	202
82.6559	202
82.6563	202
82.6567	202
82.6571	202
82.6575	202
82.658	202
82.6584	202
82.6588	202
82.6592	202
82.6597	202
82.6601	202
82.6605	202
82.6609	202
82.6613	202
82.6618	202
82.6622	202
82.6626	202
82.663	202
82.6634	202
82.6639	202
82.6643	202
82.6647	202
82.6651	202
82.6656	202
82.666	202
82.6664	202
82.6668	202
82.6672	202
82.6677	202
82.6681	202
82.6685	202
82.6689	202
82.6694	202
82.6698	202
82.6702	202
82.6706	202
82.671	202
82.6715	202
82.6719	202
82.6723	202
82.6727	202
82.6731	202
82.6736	202
82.674	202
82.6744	202
82.6748	202
82.6753	202
82.6757	202
82.6761	202
82.6765	202
82.6769	202
82.6774	202
82.6778	202
82.6782	202
82.6786	202
82.679	202
82.6795	202
82.6799	202
82.6803	202
82.6807	202
82.6812	202
82.6816	202
82.682	202
82.6824	202
82.6828	202
82.6833	202
82.6837	202
82.6841	202
82.6845	202
82.6849	202
82.6854	202
82.6858	202
82.6862	202
82.6866	202
82.6871	202
82.6875	202
82.6879	202
82.6883	202
82.6887	202
82.6892	202
82.6896	202
82.69	202
82.6904	202
82.6909	202
82.6913	202
82.6917	202
82.6921	202
82.6925	202
82.693	202
82.6934	202
82.6938	202
82.6942	202
82.6946	202
82.6951	202
82.6955	202
82.6959	202
82.6963	202
82.6968	202
82.6972	202
82.6976	202
82.698	202
82.6984	202
82.6989	202
82.6993	202
82.6997	202
82.7001	202
82.7005	202
82.701	202
82.7014	202
82.7018	202
82.7022	202
82.7027	202
82.7031	202
82.7035	202
82.7039	202
82.7043	202
82.7048	202
82.7052	202
82.7056	202
82.706	202
82.7065	202
82.7069	202
82.7073	202
82.7077	202
82.7081	202
82.7086	202
82.709	202
82.7094	202
82.7098	202
82.7102	202
82.7107	202
82.7111	202
82.7115	202
82.7119	202
82.7124	202
82.7128	202
82.7132	202
82.7136	202
82.714	202
82.7145	202
82.7149	202
82.7153	202
82.7157	202
82.7161	202
82.7166	202
82.717	202
82.7174	202
82.7178	202
82.7183	202
82.7187	202
82.7191	202
82.7195	202
82.7199	202
82.7204	202
82.7208	202
82.7212	202
82.7216	202
82.7221	202
82.7225	202
82.7229	202
