# Time(s)	RTT(ms)
93.2809	187
93.2814	187
93.282	187
93.2826	187
93.2831	187
93.2837	187
93.2843	187
93.2848	187
93.2854	187
93.2859	187
93.2865	187
93.2871	187
93.2876	187
93.2882	187
93.2888	187
93.2893	187
93.2899	187
93.2904	187
93.291	187
93.2916	187
93.2921	187
93.2927	187
93.2932	187
93.2938	187
93.2944	187
93.2949	187
93.2955	187
93.2961	187
93.2966	187
93.2972	187
93.2977	187
93.2983	187
93.2989	187
93.2994	187
93.3	187
93.3006	187
93.3011	187
93.3017	187
93.3022	187
93.3028	187
93.3034	187
93.3039	187
93.3045	187
93.3051	187
93.3056	187
93.3062	187
93.3067	187
93.3073	187
93.3079	187
93.3084	187
93.309	187
93.3095	187
93.3101	187
93.3107	187
93.3112	187
93.3118	187
93.3124	187
93.3129	187
93.3135	187
93.314	187
93.3146	187
93.3152	187
93.3157	187
93.3163	187
93.3169	187
93.3174	187
93.318	187
93.3185	187
93.3191	187
93.3197	187
93.3202	187
93.3208	187
93.3214	187
93.3219	187
93.3225	187
93.323	187
93.3236	187
93.3242	187
93.3247	187
93.3253	187
93.3259	187
93.3264	187
93.327	187
93.3275	187
93.3281	187
93.3287	187
93.3292	187
93.3298	187
93.3303	187
93.3309	187
93.3315	187
93.332	187
93.3326	187
93.3332	187
93.3337	187
93.3343	187
93.3348	187
93.3354	187
93.336	187
93.3365	187
93.3371	187
93.3377	187
93.3382	187
93.3388	187
93.3393	187
93.3399	187
93.3405	187
93.341	187
93.3416	187
93.3422	187
93.3427	187
93.3433	187
93.3438	187
93.3444	187
93.345	187
93.3455	187
93.3461	187
93.3467	187
93.3472	187
93.3478	187
93.3483	187
93.3489	187
93.3495	187
93.35	187
93.3506	187
93.3511	187
93.3517	187
93.3523	187
93.3528	187
93.3534	187
93.354	187
93.3545	187
93.3551	187
93.3556	187
93.3562	187
93.3568	187
93.3573	187
93.3579	187
93.3585	187
93.359	187
93.3596	187
93.3601	187
93.3607	187
93.3613	187
93.3618	187
93.3624	187
93.363	187
93.3635	187
93.3641	187
93.3646	187
93.3652	187
93.3658	187
93.3663	187
93.3669	187
93.3674	187
93.368	187
93.3686	187
93.3691	187
93.3697	187
93.3703	187
93.3708	187
93.3714	187
93.3719	187
93.3725	187
93.3731	187
93.3736	187
93.3742	187
93.3748	187
93.3753	187
93.3759	187
93.3764	187
93.377	187
93.3776	187
93.3781	187
93.3787	187
93.3793	187
93.3798	187
93.3804	187
93.3809	187
93.3815	187
93.3821	187
93.3826	187
93.3832	187
93.3838	187
93.3843	187
93.3849	187
93.3854	187
93.386	187
93.3866	187
93.3871	187
93.3877	187
93.3882	187
93.3888	187
93.3894	187
93.3899	187
93.3905	187
93.3911	187
93.3916	187
93.3922	187
93.3927	187
93.3933	187
93.3939	187
93.3944	187
93.395	187
93.3956	187
93.3961	187
93.3967	187
93.3972	187
93.3978	187
93.3984	187
93.3989	187
93.3995	187
93.4001	187
93.4006	187
93.4012	187
93.4017	187
93.4023	187
93.4029	187
93.4034	187
93.404	187
93.4046	187
93.4051	187
93.4057	187
93.4062	187
93.4068	187
93.4074	187
93.4079	187
93.4085	187
93.409	187
93.4096	187
93.4102	187
93.4107	187
93.4113	187
93.4119	187
93.4124	187
93.413	187
93.4135	187
93.4141	187
93.4147	187
93.4152	187
93.4158	187
93.4164	187
93.4169	187
93.4175	187
93.418	187
93.4186	187
93.4192	187
93.4197	187
93.4203	187
93.4209	187
93.4214	187
93.422	187
93.4225	187
93.4231	187
93.4237	187
93.4242	187
93.4248	187
93.4253	187
93.4259	187
93.4265	187
93.427	187
93.4276	187
93.4282	187
93.4287	187
93.4293	187
93.4298	187
93.4304	187
93.431	187
93.4315	187
93.4321	187
93.4327	187
93.4332	187
93.4338	187
93.4343	187
93.4349	187
93.4355	187
93.436	187
93.4366	187
93.4372	187
93.4377	187
93.4383	187
93.4388	187
93.4394	187
93.44	187
93.4405	187
93.4411	187
93.4417	187
93.4422	187
93.4428	187
93.4433	187
93.4439	187
93.4445	187
93.445	187
93.4456	187
93.4461	187
93.4467	187
93.4473	187
93.4478	187
93.4484	187
93.449	187
93.4495	187
93.4501	187
93.4506	187
93.4512	187
93.4518	187
93.4523	187
93.4529	187
93.4535	187
93.454	187
93.4546	187
93.4551	187
93.4557	187
93.4563	187
93.4568	187
93.4574	187
93.458	187
93.4585	187
93.4591	187
93.4596	187
93.4602	187
93.4608	187
93.4613	187
93.4619	187
93.4624	187
93.463	187
93.4636	187
93.4641	187
93.4647	187
93.4653	187
93.4658	187
93.4664	187
93.4669	187
93.4675	187
93.4681	187
93.4686	187
93.4692	187
93.4698	187
93.4703	187
93.4709	187
93.4714	187
93.472	187
93.4726	187
93.4731	187
93.4737	187
93.4743	187
93.4748	187
93.4754	187
93.4759	187
93.4765	187
93.4771	187
93.4776	187
93.4782	187
93.4788	187
93.4793	187
93.4799	187
93.4804	187
93.481	187
93.4816	187
93.4821	187
93.4827	187
93.4832	187
93.4838	187
93.4844	187
93.4849	187
93.4855	187
93.4861	187
93.4866	187
93.4872	187
93.4877	187
93.4883	187
93.4889	187
93.4894	187
93.49	187
93.4906	187
93.4911	187
93.4917	187
93.4922	187
93.4928	187
93.4934	187
93.4939	187
93.4945	187
93.4951	187
93.4956	187
93.4962	187
93.4967	187
93.4973	187
93.4979	187
93.4984	187
93.499	187
93.4996	187
93.5001	187
93.5007	187
93.5012	187
93.5018	187
93.5024	187
93.5029	187
93.5035	187
93.504	187
93.5046	187
93.5052	187
93.5057	187
93.5063	187
93.5069	187
93.5074	187
93.508	187
93.5085	187
93.5091	187
93.5097	187
93.5102	187
93.5108	187
93.5114	187
93.5119	187
93.5125	187
93.513	187
93.5136	187
93.5142	187
93.5147	187
93.5153	187
93.5159	187
93.5164	187
93.517	187
93.5175	187
93.5181	187
93.5187	187
93.5192	187
93.5198	187
93.5203	187
93.5209	187
93.5215	187
93.522	187
93.5226	187
93.5232	187
93.5237	187
93.5243	187
93.5248	187
93.5254	187
93.526	187
93.5265	187
93.5271	187
93.5277	187
93.5282	187
93.5288	187
93.5293	187
93.5299	187
93.5305	187
93.531	187
93.5316	187
93.5322	187
93.5327	187
93.5333	187
93.5338	187
93.5344	187
93.535	187
93.5355	187
93.5361	187
93.5367	187
93.5372	187
93.5378	187
93.5383	187
93.5389	187
93.5395	187
93.54	187
93.5406	187
93.5411	187
93.5417	187
93.5423	187
93.5428	187
93.5434	187
93.544	187
93.5445	187
93.5451	187
93.5456	187
93.5462	187
93.5468	187
93.5473	187
93.5479	187
93.5485	187
93.549	187
93.5496	187
93.5501	187
93.5507	187
93.5513	187
93.5518	187
93.5524	187
93.553	187
93.5535	187
93.5541	187
93.5546	187
93.5552	187
93.5558	187
93.5563	187
93.5569	187
93.5575	187
93.558	187
93.5586	187
93.5591	187
93.5597	187
93.5603	187
93.5608	187
93.5614	187
93.5619	187
93.5625	187
93.5631	187
93.5636	187
93.5642	187
93.5648	187
93.5653	187
93.5659	187
93.5664	187
93.567	187
93.5676	187
93.5681	187
93.5687	187
93.5693	187
93.5698	187
93.5704	187
93.5709	187
93.5715	187
93.5721	187
93.5726	187
93.5732	187
93.5738	187
93.5743	187
93.5749	187
93.5754	187
93.576	187
93.5766	187
93.5771	187
93.5777	187
93.5782	187
93.5788	187
93.5794	187
93.5799	187
93.5805	187
93.5811	187
93.5816	187
93.5822	187
93.5827	187
93.5833	187
93.5839	187
93.5844	187
93.585	187
93.5856	187
93.5861	187
93.5867	187
93.5872	187
93.5878	187
93.5884	187
93.5889	187
93.5895	187
93.5901	187
93.5906	187
93.5912	187
93.5917	187
93.5923	187
93.5929	187
93.5934	187
93.594	187
93.5946	187
93.5951	187
93.5957	187
93.5962	187
93.5968	187
93.5974	187
93.5979	187
93.5985	187
93.599	187
93.5996	187
93.6002	187
93.6007	187
93.6013	187
93.6019	187
93.6024	187
93.603	187
93.6035	187
93.6041	187
93.6047	187
93.6052	187
93.6058	187
93.6064	187
93.6069	187
93.6075	187
93.608	187
93.6086	187
93.6092	187
93.6097	187
93.6103	187
93.6109	187
93.6114	187
93.612	187
93.6125	187
93.6131	187
93.6137	187
93.6142	187
93.6148	187
93.6154	187
93.6159	187
93.6165	187
93.617	187
93.6176	187
93.6182	187
93.6187	187
93.6193	187
93.6198	187
93.6204	187
93.621	187
93.6215	187
93.6221	187
93.6227	187
93.6232	187
93.6238	187
93.6243	187
93.6249	187
93.6255	187
93.626	187
93.6266	187
93.6272	187
93.6277	187
93.6283	187
93.6288	187
93.6294	187
93.63	187
93.6305	187
93.6311	187
93.6317	187
93.6322	187
93.6328	187
93.6333	187
93.6339	187
93.6345	187
93.635	187
93.6356	187
93.6361	187
93.6367	187
93.6373	187
93.6378	187
93.6384	187
93.639	187
93.6395	187
93.6401	187
93.6406	187
93.6412	187
93.6418	187
93.6423	187
93.6429	187
93.6435	187
93.644	187
93.6446	187
93.6451	187
93.6457	187
93.6463	187
93.6468	187
93.6474	187
93.648	187
93.6485	187
93.6491	187
93.6496	187
93.6502	187
93.6508	187
93.6513	187
93.6519	187
93.6525	187
93.653	187
93.6536	187
93.6541	187
93.6547	187
93.6553	187
93.6558	187
93.6564	187
93.6569	187
93.6575	187
93.6581	187
93.6586	187
93.6592	187
93.6598	187
93.6603	187
93.6609	187
93.6614	187
93.662	187
93.6626	187
93.6631	187
93.6637	187
93.6643	187
93.6648	187
93.6654	187
93.6659	187
93.6665	187
93.6671	187
93.6676	187
93.6682	187
93.6688	187
93.6693	187
93.6699	187
93.6704	187
93.671	187
93.6716	187
93.6721	187
93.6727	187
93.6733	187
93.6738	187
93.6744	187
93.6749	187
93.6755	187
93.6761	187
93.6766	187
93.6772	187
93.6777	187
93.6783	187
93.6789	187
93.6794	187
93.68	187
93.6806	187
93.6811	187
93.6817	187
93.6822	187
93.6828	187
93.6834	187
93.6839	187
93.6845	187
93.6851	187
93.6856	187
93.6862	187
93.6867	187
93.6873	187
93.6879	187
93.6884	187
93.689	187
93.6896	187
93.6901	187
93.6907	187
93.6912	187
93.6918	187
93.6924	187
93.6929	187
93.6935	187
93.694	187
93.6946	187
93.6952	187
93.6957	187
93.6963	187
93.6969	187
93.6974	187
93.698	187
93.6985	187
93.6991	187
93.6997	187
93.7002	187
93.7008	187
93.7014	187
93.7019	187
93.7025	187
93.703	187
93.7036	187
93.7042	187
93.7047	187
93.7053	187
93.7059	187
93.7064	187
93.707	187
93.7075	187
93.7081	187
93.7087	187
93.7092	187
93.7098	187
93.7104	187
93.7109	187
93.7115	187
93.712	187
93.7126	187
93.7132	187
93.7137	187
93.7143	187
93.7148	187
93.7154	187
93.716	187
93.7165	187
93.7171	187
93.7177	187
93.7182	187
93.7188	187
93.7193	187
93.7199	187
93.7205	187
93.721	187
93.7216	187
93.7222	187
93.7227	187
93.7233	187
93.7238	187
93.7244	187
93.725	187
93.7255	187
93.7261	187
93.7267	187
93.7272	187
93.7278	187
93.7283	187
93.7289	187
93.7295	187
93.73	187
93.7306	187
93.7311	187
93.7317	187
93.7323	187
93.7328	187
93.7334	187
93.734	187
93.7345	187
93.7351	187
93.7356	187
93.7362	187
93.7368	187
93.7373	187
93.7379	187
93.7385	187
93.739	187
93.7396	187
93.7401	187
93.7407	187
93.7413	187
93.7418	187
93.7424	187
93.743	187
93.7435	187
93.7441	187
93.7446	187
93.7452	187
93.7458	187
93.7463	187
93.7469	187
93.7475	187
93.748	187
93.7486	187
93.7491	187
93.7497	187
93.7503	187
93.7508	187
93.7514	187
93.7519	187
93.7525	187
93.7531	187
93.7536	187
93.7542	187
93.7548	187
93.7553	187
93.7559	187
93.7564	187
93.757	187
93.7576	187
93.7581	187
93.7587	187
93.7593	187
93.7598	187
93.7604	187
93.7609	187
93.7615	187
93.7621	187
93.7626	187
93.7632	187
93.7638	187
93.7643	187
93.7649	187
93.7654	187
93.766	187
93.7666	187
93.7671	187
93.7677	187
93.7683	187
93.7688	187
93.7694	187
93.7699	187
93.7705	187
93.7711	187
93.7716	187
93.7722	187
93.7727	187
93.7733	187
93.7739	187
93.7744	187
93.775	187
93.7756	187
93.7761	187
93.7767	187
93.7772	187
93.7778	187
93.7784	187
93.7789	187
93.7795	187
93.7801	187
93.7806	187
93.7812	187
93.7817	187
93.7823	187
93.7829	187
93.7834	187
93.784	187
93.7846	187
93.7851	187
93.7857	187
93.7862	187
93.7868	187
93.7874	187
93.7879	187
93.7885	187
93.789	187
93.7896	187
93.7902	187
93.7907	187
93.7913	187
93.7919	187
93.7924	187
93.793	187
93.7935	187
93.7941	187
93.7947	187
93.7952	187
93.7958	187
93.7964	187
93.7969	187
93.7975	187
93.798	187
93.7986	187
93.7992	187
93.7997	187
93.8003	187
93.8009	187
93.8014	187
93.802	187
93.8025	187
93.8031	187
93.8037	187
93.8042	187
93.8048	187
93.8054	187
93.8059	187
93.8065	187
93.807	187
93.8076	187
93.8082	187
93.8087	187
93.8093	187
93.8098	187
93.8104	187
93.811	187
93.8115	187
93.8121	187
93.8127	187
93.8132	187
93.8138	187
93.8143	187
93.8149	187
93.8155	187
93.816	187
93.8166	187
93.8172	187
93.8177	187
93.8183	187
93.8188	187
93.8194	187
93.82	187
93.8205	187
93.8211	187
93.8217	187
93.8222	187
93.8228	187
93.8233	187
93.8239	187
93.8245	187
93.825	187
93.8256	187
93.8262	187
93.8267	187
93.8273	187
93.8278	187
93.8284	187
93.829	187
93.8295	187
93.8301	187
93.8306	187
93.8312	187
93.8318	187
93.8323	187
93.8329	187
93.8335	187
93.834	187
93.8346	187
93.8351	187
93.8357	187
93.8363	187
93.8368	187
93.8374	187
93.838	187
93.8385	187
93.8391	187
93.8396	187
93.8402	187
93.8408	187
93.8413	187
93.8419	187
93.8425	187
93.843	187
93.8436	187
93.8441	187
93.8447	187
93.8453	187
93.8458	187
93.8464	187
93.8469	187
93.8475	187
93.8481	187
93.8486	187
93.8492	187
93.8498	187
93.8503	187
93.8509	187
93.8514	187
93.852	187
93.8526	187
93.8531	187
93.8537	187
93.8543	187
93.8548	187
93.8554	187
93.8559	187
93.8565	187
93.8571	187
93.8576	187
93.8582	187
93.8588	187
93.8593	187
93.8599	187
93.8604	187
93.861	187
93.8616	187
93.8621	187
93.8627	187
93.8633	187
93.8638	187
93.8644	187
93.8649	187
93.8655	187
93.8661	187
93.8666	187
93.8672	187
93.8677	187
93.8683	187
93.8689	187
93.8694	187
93.87	187
93.8706	187
93.8711	187
93.8717	187
93.8722	187
93.8728	187
93.8734	187
93.8739	187
93.8745	187
93.8751	187
93.8756	187
93.8762	187
93.8767	187
93.8773	187
93.8779	187
93.8784	187
93.879	187
93.8796	187
93.8801	187
93.8807	187
93.8812	187
93.8818	187
93.8824	187
93.8829	187
93.8835	187
93.8841	187
93.8846	187
93.8852	187
93.8857	187
93.8863	187
93.8869	187
93.8874	187
93.888	187
93.8885	187
93.8891	187
93.8897	187
93.8902	187
93.8908	187
93.8914	187
93.8919	187
93.8925	187
93.893	187
93.8936	187
93.8942	187
93.8947	187
93.8953	187
93.8959	187
93.8964	187
93.897	187
93.8975	187
93.8981	187
93.8987	187
93.8992	187
93.8998	187
93.9004	187
93.9009	187
93.9015	187
93.902	187
93.9026	187
93.9032	187
93.9037	187
93.9043	187
93.9048	187
93.9054	187
93.906	187
93.9065	187
93.9071	187
93.9077	187
93.9082	187
93.9088	187
93.9093	187
93.9099	187
93.9105	187
93.911	187
93.9116	187
93.9122	187
93.9127	187
93.9133	187
93.9138	187
93.9144	187
93.915	187
93.9155	187
93.9161	187
93.9167	187
93.9172	187
93.9178	187
93.9183	187
93.9189	187
93.9195	187
93.92	187
93.9206	187
93.9212	187
93.9217	187
93.9223	187
93.9228	187
93.9234	187
93.924	187
93.9245	187
93.9251	187
93.9256	187
93.9262	187
93.9268	187
93.9273	187
93.9279	187
93.9285	187
93.929	187
93.9296	187
93.9301	187
93.9307	187
93.9313	187
93.9318	187
93.9324	187
93.933	187
93.9335	187
93.9341	187
93.9346	187
93.9352	187
93.9358	187
93.9363	187
93.9369	187
93.9375	187
93.938	187
93.9386	187
93.9391	187
93.9397	187
93.9403	187
93.9408	187
93.9414	187
93.942	187
93.9425	187
93.9431	187
93.9436	187
93.9442	187
93.9448	187
93.9453	187
93.9459	187
93.9464	187
93.947	187
93.9476	187
93.9481	187
93.9487	187
93.9493	187
93.9498	187
93.9504	187
93.9509	187
93.9515	187
93.9521	187
93.9526	187
93.9532	187
93.9538	187
93.9543	187
93.9549	187
93.9554	187
93.956	187
93.9566	187
93.9571	187
93.9577	187
93.9583	187
93.9588	187
93.9594	187
93.9599	187
93.9605	187
93.9611	187
93.9616	187
93.9622	187
93.9627	187
93.9633	187
93.9639	187
93.9644	187
93.965	187
93.9656	187
93.9661	187
93.9667	187
93.9672	187
93.9678	187
93.9684	187
93.9689	187
93.9695	187
93.9701	187
93.9706	187
93.9712	187
93.9717	187
93.9723	187
93.9729	187
93.9734	187
93.974	187
93.9746	187
93.9751	187
93.9757	187
93.9762	187
93.9768	187
93.9774	187
93.9779	187
93.9785	187
93.9791	187
93.9796	187
93.9802	187
93.9807	187
93.9813	187
93.9819	187
93.9824	187
93.983	187
93.9835	187
93.9841	187
93.9847	187
93.9852	187
93.9858	187
93.9864	187
93.9869	187
93.9875	187
93.988	187
93.9886	187
93.9892	187
93.9897	187
93.9903	187
93.9909	187
93.9914	187
93.992	187
93.9925	187
93.9931	187
93.9937	187
93.9942	187
93.9948	187
93.9954	187
93.9959	187
93.9965	187
93.997	187
93.9976	187
93.9982	187
93.9987	187
93.9993	187
93.9999	187
94.0004	187
94.001	187
94.0015	187
94.0021	187
94.0027	187
94.0032	187
94.0038	187
94.0043	187
94.0049	187
94.0055	187
94.006	187
94.0066	187
94.0072	187
94.0077	187
94.0083	187
94.0088	187
94.0094	187
94.01	187
94.0105	187
94.0111	187
94.0117	187
94.0122	187
94.0128	186
94.0133	186
94.0139	186
94.0145	186
94.015	186
94.0156	186
94.0162	186
94.0167	186
94.0173	186
94.0178	186
94.0184	186
94.019	186
94.0195	186
94.0201	186
94.0206	186
94.0212	186
94.0218	186
94.0223	186
94.0229	186
94.0235	186
94.024	186
94.0246	186
94.0251	186
94.0257	186
94.0263	186
94.0268	186
94.0274	186
94.028	186
94.0285	186
94.0291	186
94.0296	186
94.0302	186
94.0308	186
94.0313	186
94.0319	186
94.0325	186
94.033	186
94.0336	186
94.0341	186
94.0347	186
94.0353	186
94.0358	186
94.0364	186
94.037	186
94.0375	186
94.0381	186
94.0386	186
94.0392	186
94.0398	186
94.0403	186
94.0409	186
94.0414	186
94.042	186
94.0426	186
94.0431	186
94.0437	186
94.0443	186
94.0448	186
94.0454	186
94.0459	186
94.0465	186
94.0471	186
94.0476	186
94.0482	186
94.0488	186
94.0493	186
94.0499	186
94.0504	186
94.051	186
94.0516	186
94.0521	186
94.0527	186
94.0533	186
94.0538	186
94.0544	186
94.0549	186
94.0555	186
94.0561	186
94.0566	186
94.0572	186
94.0577	186
94.0583	186
94.0589	186
94.0594	186
94.06	186
94.0606	186
94.0611	186
94.0617	186
94.0622	186
94.0628	186
94.0634	186
94.0639	186
94.0645	186
94.0651	186
94.0656	186
94.0662	186
94.0667	186
94.0673	186
94.0679	186
94.0684	186
94.069	186
94.0696	186
94.0701	186
94.0707	186
94.0712	186
94.0718	186
94.0724	186
94.0729	186
94.0735	186
94.0741	186
94.0746	186
94.0752	186
94.0757	186
94.0763	186
94.0769	186
94.0774	186
94.078	186
94.0785	186
94.0791	186
94.0797	186
94.0802	186
94.0808	186
94.0814	186
94.0819	186
94.0825	186
94.083	186
94.0836	186
94.0842	186
94.0847	186
94.0853	186
94.0859	186
94.0864	186
94.087	186
94.0875	186
94.0881	186
94.0887	186
94.0892	186
94.0898	186
94.0904	186
94.0909	186
94.0915	186
94.092	186
94.0926	186
94.0932	186
94.0937	186
94.0943	186
94.0949	186
94.0954	186
94.096	186
94.0965	186
94.0971	186
94.0977	186
94.0982	186
94.0988	186
94.0993	186
94.0999	186
94.1005	186
94.101	186
94.1016	186
94.1022	186
94.1027	186
94.1033	186
94.1038	186
94.1044	186
94.105	186
94.1055	186
94.1061	186
94.1067	186
94.1072	186
94.1078	186
94.1083	186
94.1089	186
94.1095	186
94.11	186
94.1106	186
94.1112	186
94.1117	186
94.1123	186
94.1128	186
94.1134	186
94.114	186
94.1145	186
94.1151	186
94.1156	186
94.1162	186
94.1168	186
94.1173	186
94.1179	186
94.1185	186
94.119	186
94.1196	186
94.1201	186
94.1207	186
94.1213	186
94.1218	186
94.1224	186
94.123	186
94.1235	186
94.1241	186
94.1246	186
94.1252	186
94.1258	186
94.1263	186
94.1269	186
94.1275	186
94.128	186
94.1286	186
94.1291	186
94.1297	186
94.1303	186
94.1308	186
94.1314	186
94.132	186
94.1325	186
94.1331	186
94.1336	186
94.1342	186
94.1348	186
94.1353	186
94.1359	186
94.1364	186
94.137	186
94.1376	186
94.1381	186
94.1387	186
94.1393	186
94.1398	186
94.1404	186
94.1409	186
94.1415	186
94.1421	186
94.1426	186
94.1432	186
94.1438	186
94.1443	186
94.1449	186
94.1454	186
94.146	186
94.1466	186
94.1471	186
94.1477	186
94.1483	186
94.1488	186
94.1494	186
94.1499	186
94.1505	186
94.1511	186
94.1516	186
94.1522	186
94.1528	186
94.1533	186
94.1539	186
94.1544	186
94.155	186
94.1556	186
94.1561	186
94.1567	186
94.1572	186
94.1578	186
94.1584	186
94.1589	186
94.1595	186
94.1601	186
94.1606	186
94.1612	186
94.1617	186
94.1623	186
94.1629	186
94.1634	186
94.164	186
94.1646	186
94.1651	186
94.1657	186
94.1662	186
94.1668	186
94.1674	186
94.1679	186
94.1685	186
94.1691	186
94.1696	186
94.1702	186
94.1707	186
94.1713	186
94.1719	186
94.1724	186
94.173	186
94.1735	186
94.1741	186
94.1747	186
94.1752	186
94.1758	186
94.1764	186
94.1769	186
94.1775	186
94.178	186
94.1786	186
94.1792	186
94.1797	186
94.1803	186
94.1809	186
94.1814	186
94.182	186
94.1825	186
94.1831	186
94.1837	186
94.1842	186
94.1848	186
94.1854	186
94.1859	186
94.1865	186
94.187	186
94.1876	186
94.1882	186
94.1887	186
94.1893	186
94.1899	186
94.1904	186
94.191	186
94.1915	186
94.1921	186
94.1927	186
94.1932	186
94.1938	186
94.1943	186
94.1949	186
94.1955	186
94.196	186
94.1966	186
94.1972	186
94.1977	186
94.1983	186
94.1988	186
94.1994	186
94.2	186
94.2005	186
94.2011	186
94.2017	186
94.2022	186
94.2028	186
94.2033	186
94.2039	186
94.2045	186
94.205	186
94.2056	186
94.2062	186
94.2067	186
94.2073	186
94.2078	186
94.2084	186
94.209	186
94.2095	186
94.2101	186
94.2107	186
94.2112	186
94.2118	186
94.2123	186
94.2129	186
94.2135	186
94.214	186
94.2146	186
94.2151	186
94.2157	186
94.2163	186
94.2168	186
94.2174	186
94.218	186
94.2185	186
94.2191	186
94.2196	186
94.2202	186
94.2208	186
94.2213	186
94.2219	186
94.2225	186
94.223	186
94.2236	186
94.2241	186
94.2247	186
94.2253	186
94.2258	186
94.2264	186
94.227	186
94.2275	186
94.2281	186
94.2286	186
94.2292	186
94.2298	186
94.2303	186
94.2309	186
94.2314	186
94.232	186
94.2326	186
94.2331	186
94.2337	186
94.2343	186
94.2348	186
94.2354	186
94.2359	186
94.2365	186
94.2371	186
94.2376	186
94.2382	186
94.2388	186
94.2393	186
94.2399	186
94.2404	186
94.241	186
94.2416	186
94.2421	186
94.2427	186
94.2433	186
94.2438	186
94.2444	186
94.2449	186
94.2455	186
94.2461	186
94.2466	186
94.2472	186
94.2478	186
94.2483	186
94.2489	186
94.2494	186
94.25	186
94.2506	186
94.2511	186
94.2517	186
94.2522	186
94.2528	186
94.2534	186
94.2539	186
94.2545	186
94.2551	186
94.2556	186
94.2562	186
94.2567	186
94.2573	186
94.2579	186
94.2584	186
94.259	186
94.2596	186
94.2601	186
94.2607	186
94.2612	186
94.2618	186
94.2624	186
94.2629	186
94.2635	186
94.2641	186
94.2646	186
94.2652	186
94.2657	186
94.2663	186
94.2669	186
94.2674	186
94.268	186
94.2686	186
94.2691	186
