# Time(s)	RTT(ms)
176.013	100
176.014	100
176.014	100
176.014	100
176.014	100
176.015	100
176.015	100
176.015	100
176.015	100
176.016	100
176.016	100
176.016	100
176.016	100
176.017	100
176.017	100
176.017	100
176.017	100
176.018	100
176.018	100
176.018	100
176.018	100
176.019	100
176.019	100
176.019	100
176.019	100
176.019	100
176.02	100
176.02	100
176.02	100
176.02	100
176.021	100
176.021	100
176.021	100
176.021	100
176.022	100
176.022	100
176.022	100
176.022	100
176.023	100
176.023	100
176.023	100
176.024	100
176.024	100
176.024	100
176.024	100
176.024	100
176.025	100
176.025	100
176.025	100
176.025	100
176.026	100
176.026	100
176.026	100
176.026	100
176.027	100
176.027	100
176.027	100
176.027	100
176.028	100
176.028	100
176.028	100
176.028	100
176.029	100
176.029	100
176.029	100
176.029	100
176.03	100
176.03	100
176.03	100
176.03	100
176.03	100
176.031	100
176.031	100
176.031	100
176.031	100
176.032	100
176.032	100
176.032	100
176.032	100
176.033	100
176.033	100
176.033	100
176.033	100
176.034	100
176.034	100
176.034	100
176.034	100
176.035	100
176.035	100
176.035	100
176.035	100
176.036	100
176.036	100
176.036	100
176.036	100
176.037	100
176.037	100
176.037	100
176.037	100
176.037	100
176.038	100
176.038	100
176.038	100
176.038	100
176.039	100
176.039	100
176.039	100
176.039	100
176.04	100
176.04	100
176.04	100
176.04	100
176.041	100
176.041	100
176.041	100
176.041	100
176.042	100
176.042	100
176.042	100
176.042	100
176.043	100
176.043	100
176.043	100
176.043	100
176.044	100
176.044	100
176.044	100
176.044	100
176.044	100
176.045	100
176.045	100
176.045	100
176.045	100
176.046	100
176.046	100
176.046	100
176.046	100
176.047	100
176.047	100
176.047	100
176.047	100
176.048	100
176.048	100
176.048	100
176.048	100
176.049	100
176.049	100
176.049	100
176.049	100
176.05	100
176.05	100
176.05	100
176.05	100
176.05	100
176.051	100
176.051	100
176.051	100
176.051	100
176.052	100
176.052	100
176.052	100
176.052	100
176.053	100
176.053	100
176.053	100
176.053	100
176.054	100
176.054	100
176.054	100
176.054	100
176.055	100
176.055	100
176.055	100
176.055	100
176.056	100
176.056	100
176.056	100
176.056	100
176.057	100
176.057	100
176.057	100
176.057	100
176.057	100
176.058	100
176.058	100
176.058	100
176.058	100
176.059	100
176.059	100
176.059	100
176.059	100
176.06	100
176.06	100
176.06	100
176.06	100
176.061	100
176.061	100
176.061	100
176.061	100
176.062	100
176.062	100
176.062	100
176.062	100
176.063	100
176.063	100
176.063	100
176.063	100
176.063	100
176.064	100
176.064	100
176.064	100
176.064	100
176.065	100
176.065	100
176.065	100
176.065	100
176.066	100
176.066	100
176.066	100
176.066	100
176.067	100
176.067	100
176.067	100
176.067	100
176.068	100
176.068	100
176.068	100
176.068	100
176.069	100
176.069	100
176.069	100
176.069	100
176.07	100
176.07	100
176.07	100
176.07	100
176.07	100
176.071	100
176.071	100
176.071	100
176.071	100
176.072	100
176.072	100
176.072	100
176.072	100
176.073	100
176.073	100
176.073	100
176.073	100
176.074	100
176.074	100
176.074	100
176.074	100
176.075	100
176.075	100
176.075	100
176.075	100
176.076	100
176.076	100
176.076	100
176.076	100
176.077	100
176.077	100
176.077	100
176.077	100
176.077	100
176.078	100
176.078	100
176.078	100
176.078	100
176.079	100
176.079	100
176.079	100
176.079	100
176.08	100
176.08	100
176.08	100
176.08	100
176.081	100
176.081	100
176.081	100
176.081	100
176.082	100
176.082	100
176.082	100
176.082	100
176.083	100
176.083	100
176.083	100
176.083	100
176.083	100
176.084	100
176.084	100
176.084	100
176.084	100
176.085	100
176.085	100
176.085	100
176.085	100
176.086	100
176.086	100
176.086	100
176.086	100
176.087	100
176.087	100
176.087	100
176.087	100
176.088	100
176.088	100
176.088	100
176.088	100
176.089	100
176.089	100
176.089	100
176.089	100
176.09	100
176.09	100
176.09	100
176.09	100
176.09	100
176.091	100
176.091	100
176.091	100
176.091	100
176.092	100
176.092	100
176.092	100
176.092	100
176.093	100
176.093	100
176.093	100
176.093	100
176.094	100
176.094	100
176.094	100
176.094	100
176.095	100
176.095	100
176.095	100
176.095	100
176.096	100
176.096	100
176.096	100
176.096	100
176.097	100
176.097	100
176.097	100
176.097	100
176.097	100
176.098	100
176.098	100
176.098	100
176.098	100
176.099	100
176.099	100
176.099	100
176.099	100
176.1	100
176.1	100
176.1	100
176.1	100
176.101	100
176.101	100
176.101	100
176.101	100
176.102	100
176.102	100
176.102	100
176.102	100
176.103	100
176.103	100
176.103	100
176.103	100
176.103	100
176.104	100
176.104	100
176.104	100
176.104	100
176.105	100
176.105	100
176.105	100
176.105	100
176.106	100
176.106	100
176.106	100
176.106	100
176.107	100
176.107	100
176.107	100
176.107	100
176.108	100
176.108	100
176.108	100
176.108	100
176.109	100
176.109	100
176.109	100
176.109	100
176.11	100
176.11	100
176.11	100
176.11	100
176.11	100
176.111	100
176.111	100
176.111	100
176.111	100
176.112	100
176.112	100
176.112	100
176.112	100
176.113	100
176.113	100
176.113	100
176.113	100
176.114	100
176.114	100
176.114	100
176.114	100
176.115	100
176.115	100
176.115	100
176.115	100
176.116	100
176.116	100
176.116	100
176.116	100
176.116	100
176.117	100
176.117	100
176.117	100
176.117	100
176.118	100
176.118	100
176.118	100
176.118	100
176.119	100
176.119	100
176.119	100
176.119	100
176.12	100
176.12	100
176.12	100
176.12	100
176.121	100
176.121	100
176.121	100
176.121	100
176.122	100
176.122	100
176.122	100
176.122	100
176.123	100
176.123	100
176.123	100
176.123	100
176.123	100
176.124	100
176.124	100
176.124	100
176.124	100
176.125	100
176.125	100
176.125	100
176.125	100
176.126	100
176.126	100
176.126	100
176.126	100
176.127	100
176.127	100
176.127	100
176.127	100
176.128	100
176.128	100
176.128	100
176.128	100
176.129	100
176.129	100
176.129	100
176.129	100
176.13	100
176.13	100
176.13	100
176.13	100
176.13	100
176.131	100
176.131	100
176.131	100
176.131	100
176.132	100
176.132	100
176.132	100
176.132	100
176.133	100
176.133	100
176.133	100
176.133	100
176.134	100
176.134	100
176.134	100
176.134	100
176.135	100
176.135	100
176.135	100
176.135	100
176.136	100
176.136	100
176.136	100
176.136	100
176.136	100
176.137	100
176.137	100
176.137	100
176.137	100
176.138	100
176.138	100
176.138	100
176.138	100
176.139	100
176.139	100
176.139	100
176.139	100
176.14	100
176.14	100
176.14	100
176.14	100
176.141	100
176.141	100
176.141	100
176.141	100
176.142	100
176.142	100
176.142	100
176.142	100
176.143	100
176.143	100
176.143	100
176.143	100
176.143	100
176.144	100
176.144	100
176.144	100
176.144	100
176.145	100
176.145	100
176.145	100
176.145	100
176.146	100
176.146	100
176.146	100
176.146	100
176.147	100
176.147	100
176.147	100
176.147	100
176.148	100
176.148	100
176.148	100
176.148	100
176.149	100
176.149	100
176.149	100
176.149	100
176.15	100
176.15	100
176.15	100
176.15	100
176.15	100
176.151	100
176.151	100
176.151	100
176.151	100
176.152	100
176.152	100
176.152	100
176.152	100
176.153	100
176.153	100
176.153	100
176.153	100
176.154	100
176.154	100
176.154	100
176.154	100
176.155	100
176.155	100
176.155	100
176.155	100
176.156	100
176.156	100
176.156	100
176.156	100
176.156	100
176.157	100
176.157	100
176.157	100
176.157	100
176.158	100
176.158	100
176.158	100
176.158	100
176.159	100
176.159	100
176.159	100
176.159	100
176.16	100
176.16	100
176.16	100
176.16	100
176.161	100
176.161	100
176.161	100
176.161	100
176.162	100
176.162	100
176.162	100
176.162	100
176.163	100
176.163	100
176.163	100
176.163	100
176.163	100
176.164	100
176.164	100
176.164	100
176.164	100
176.165	100
176.165	100
176.165	100
176.165	100
176.166	100
176.166	100
176.166	100
176.166	100
176.167	100
176.167	100
176.167	100
176.167	100
176.168	100
176.168	100
176.168	100
176.168	100
176.169	100
176.169	100
176.169	100
176.169	100
176.17	100
176.17	100
176.17	100
176.17	100
176.17	100
176.171	100
176.171	100
176.171	100
176.171	100
176.172	100
176.172	100
176.172	100
176.172	100
176.173	100
176.173	100
176.173	100
176.173	100
176.174	100
176.174	100
176.174	100
176.174	100
176.175	100
176.175	100
176.175	100
176.175	100
176.176	100
176.176	100
176.176	100
176.176	100
176.176	100
176.177	100
176.177	100
176.177	100
176.177	100
176.178	100
176.178	100
176.178	100
176.178	100
176.179	100
176.179	100
176.179	100
176.179	100
176.18	100
176.18	100
176.18	100
176.18	100
176.181	100
176.181	100
176.181	100
176.181	100
176.182	100
176.182	100
176.182	100
176.182	100
176.183	100
176.183	100
176.183	100
176.183	100
176.183	100
176.184	100
176.184	100
176.184	100
176.184	100
176.185	100
176.185	100
176.185	100
176.185	100
176.186	100
176.186	100
176.186	100
176.186	100
176.187	100
176.187	100
176.187	100
176.187	100
176.188	100
176.188	100
176.188	100
176.188	100
176.189	100
176.189	100
176.189	100
176.189	100
176.189	100
176.19	100
176.19	100
176.19	100
176.19	100
176.191	100
176.191	100
176.191	100
176.191	100
176.192	100
176.192	100
176.192	100
176.192	100
176.193	100
176.193	100
176.193	100
176.193	100
176.194	100
176.194	100
176.194	100
176.194	100
176.195	100
176.195	100
176.195	100
176.195	100
176.196	100
176.196	100
176.196	100
176.196	100
176.196	100
176.197	100
176.197	100
176.197	100
176.197	100
176.198	100
176.198	100
176.198	100
176.198	100
176.199	100
176.199	100
176.199	100
176.199	100
176.2	100
176.2	100
176.2	100
176.2	100
176.201	100
176.201	100
176.201	100
176.201	100
176.202	100
176.202	100
176.202	100
176.202	100
176.203	100
176.203	100
176.203	100
176.203	100
176.203	100
176.204	100
176.204	100
176.204	100
176.204	100
176.205	100
176.205	100
176.205	100
176.205	100
176.206	100
176.206	100
176.206	100
176.206	100
176.207	100
176.207	100
176.207	100
176.207	100
176.208	100
176.208	100
176.208	100
176.208	100
176.209	100
176.209	100
176.209	100
176.209	100
176.209	100
176.21	100
176.21	100
176.21	100
176.21	100
176.211	100
176.211	100
176.211	100
176.211	100
176.212	100
176.212	100
176.212	100
176.212	100
176.213	100
176.213	100
176.213	100
176.213	100
176.214	100
176.214	100
176.214	100
176.214	100
176.215	100
176.215	100
176.215	100
176.215	100
176.216	100
176.216	100
176.216	100
176.216	100
176.216	100
176.217	100
176.217	100
176.217	100
176.217	100
176.218	100
176.218	100
176.218	100
176.218	100
176.219	100
176.219	100
176.219	100
176.219	100
176.22	100
176.22	100
176.22	100
176.22	100
176.221	100
176.221	100
176.221	100
176.221	100
176.222	100
176.222	100
176.222	100
176.222	100
176.223	100
176.223	100
176.223	100
176.223	100
176.223	100
176.224	100
176.224	100
176.224	100
176.224	100
176.225	100
176.225	100
176.225	100
176.225	100
176.226	100
176.226	100
176.226	100
176.226	100
176.227	100
176.227	100
176.227	100
176.227	100
176.228	100
176.228	100
176.228	100
176.228	100
176.229	100
176.229	100
176.229	100
176.229	100
176.229	100
176.23	100
176.23	100
176.23	100
176.23	100
176.231	100
176.231	100
176.231	100
176.231	100
176.232	100
176.232	100
176.232	100
176.232	100
176.233	100
176.233	100
176.233	100
176.233	100
176.234	100
176.234	100
176.234	100
176.234	100
176.235	100
176.235	100
176.235	100
176.235	100
176.236	100
176.236	100
176.236	100
176.236	100
176.236	100
176.237	100
176.237	100
176.237	100
176.237	100
176.238	100
176.238	100
176.238	100
176.238	100
176.239	100
176.239	100
176.239	100
176.239	100
176.24	100
176.24	100
176.24	100
176.24	100
176.241	100
176.241	100
176.241	100
176.241	100
176.242	100
176.242	100
176.242	100
176.242	100
176.242	100
176.243	100
176.243	100
176.243	100
176.243	100
176.244	100
176.244	100
176.244	100
176.244	100
176.245	100
176.245	100
176.245	100
176.245	100
176.246	100
176.246	100
176.246	100
176.246	100
176.247	100
176.247	100
176.247	100
176.247	100
176.248	100
176.248	100
176.248	100
176.248	100
176.249	100
176.249	100
176.249	100
176.249	100
176.249	100
176.25	100
176.25	100
176.25	100
176.25	100
176.251	100
176.251	100
176.251	100
176.251	100
176.252	100
176.252	100
176.252	100
176.252	100
176.253	100
176.253	100
176.253	100
176.253	100
176.254	100
176.254	100
176.254	100
176.254	100
176.255	100
176.255	100
176.255	100
176.255	100
176.256	100
176.256	100
176.256	100
176.256	100
176.256	100
176.257	100
176.257	100
176.257	100
176.257	100
176.258	100
176.258	100
176.258	100
176.258	100
176.259	100
176.259	100
176.259	100
176.259	100
176.26	100
176.26	100
176.26	100
176.26	100
176.261	100
176.261	100
176.261	100
176.261	100
176.262	100
176.262	100
176.262	100
176.262	100
176.262	100
176.263	100
176.263	100
176.263	100
176.263	100
176.264	100
176.264	100
176.264	100
176.264	100
176.265	100
176.265	100
176.265	100
176.265	100
176.266	100
176.266	100
176.266	100
176.266	100
176.267	100
176.267	100
176.267	100
176.267	100
176.268	100
176.268	100
176.268	100
176.268	100
176.269	100
176.269	100
176.269	100
176.269	100
176.269	100
176.27	100
176.27	100
176.27	100
176.27	100
176.271	100
176.271	100
176.271	100
176.271	100
176.272	100
176.272	100
176.272	100
176.272	100
176.273	100
176.273	100
176.273	100
176.273	100
176.274	100
176.274	100
176.274	100
176.274	100
176.275	100
176.275	100
176.275	100
176.275	100
176.276	100
176.276	100
176.276	100
176.276	100
176.276	100
176.277	100
176.277	100
176.277	100
176.277	100
176.278	100
176.278	100
176.278	100
176.278	100
176.279	100
176.279	100
176.279	100
176.279	100
176.28	100
176.28	100
176.28	100
176.28	100
176.281	100
176.281	100
176.281	100
176.281	100
176.282	100
176.282	100
176.282	100
176.282	100
176.282	100
176.283	100
176.283	100
176.283	100
176.283	100
176.284	100
176.284	100
176.284	100
176.284	100
176.285	100
176.285	100
176.285	100
176.285	100
176.286	100
176.286	100
176.286	100
176.286	100
176.287	100
176.287	100
176.287	100
176.287	100
176.288	100
176.288	100
176.288	100
176.288	100
176.289	100
176.289	100
176.289	100
176.289	100
176.289	100
176.29	100
176.29	100
176.29	100
176.29	100
176.291	100
176.291	100
176.291	100
176.291	100
176.292	100
176.292	100
176.292	100
176.292	100
176.293	100
176.293	100
176.293	100
176.293	100
176.294	100
176.294	100
176.294	100
176.294	100
176.295	100
176.295	100
176.295	100
176.295	100
176.295	100
176.296	100
176.296	100
176.296	100
176.296	100
176.297	100
176.297	100
176.297	100
176.297	100
176.298	100
176.298	100
176.298	100
176.298	100
176.299	100
176.299	100
176.299	100
176.299	100
176.3	100
176.3	100
176.3	100
176.3	100
176.301	100
176.301	100
176.301	100
176.301	100
176.302	100
176.302	100
176.302	100
176.302	100
176.302	100
176.303	100
176.303	100
176.303	100
176.303	100
176.304	100
176.304	100
176.304	100
176.304	100
176.305	100
176.305	100
176.305	100
176.305	100
176.306	100
176.306	100
176.306	100
176.306	100
176.307	100
176.307	100
176.307	100
176.307	100
176.308	100
176.308	100
176.308	100
176.308	100
176.309	100
176.309	100
176.309	100
176.309	100
176.309	100
176.31	100
176.31	100
176.31	100
176.31	100
176.311	100
176.311	100
176.311	100
176.311	100
176.312	100
176.312	100
176.312	100
176.312	100
176.313	100
176.313	100
176.313	100
176.313	100
176.314	100
176.314	100
176.314	100
176.314	100
176.315	100
176.315	100
176.315	100
176.315	100
176.315	100
176.316	100
176.316	100
176.316	100
176.316	100
176.317	100
176.317	100
176.317	100
176.317	100
176.318	100
176.318	100
176.318	100
176.318	100
176.319	100
176.319	100
176.319	100
176.319	100
176.32	100
176.32	100
176.32	100
176.32	100
176.321	100
176.321	100
176.321	100
176.321	100
176.322	100
176.322	100
176.322	100
176.322	100
176.322	100
176.323	100
176.323	100
176.323	100
176.323	100
176.324	100
176.324	100
176.324	100
176.324	100
176.325	100
176.325	100
176.325	100
176.325	100
176.326	100
176.326	100
176.326	100
176.326	100
176.327	100
176.327	100
176.327	100
176.327	100
176.328	100
176.328	100
176.328	100
176.328	100
176.329	100
176.329	100
176.329	100
176.329	100
176.329	100
176.33	100
176.33	100
176.33	100
176.33	100
176.331	100
176.331	100
176.331	100
176.331	100
176.332	100
176.332	100
176.332	100
176.332	100
176.333	100
176.333	100
176.333	100
176.333	100
176.334	100
176.334	100
176.334	100
176.334	100
176.335	100
176.335	100
176.335	100
176.335	100
176.335	100
176.336	100
176.336	100
176.336	100
176.336	100
176.337	100
176.337	100
176.337	100
176.337	100
176.338	100
176.338	100
176.338	100
176.338	100
176.339	100
176.339	100
176.339	100
176.339	100
176.34	100
176.34	100
176.34	100
176.34	100
176.341	100
176.341	100
176.341	100
176.341	100
176.342	100
176.342	100
176.342	100
176.342	100
176.342	100
176.343	100
176.343	100
176.343	100
176.343	100
176.344	100
176.344	100
176.344	100
176.344	100
176.345	100
176.345	100
176.345	100
176.345	100
176.346	100
176.346	100
176.346	100
176.346	100
176.347	100
176.347	100
176.347	100
176.347	100
176.348	100
176.348	100
176.348	100
176.348	100
176.348	100
176.349	100
176.349	100
176.349	100
176.349	100
176.35	100
176.35	100
176.35	100
176.35	100
176.351	100
176.351	100
176.351	100
176.351	100
176.352	100
176.352	100
176.352	100
176.352	100
176.353	100
176.353	100
176.353	100
176.353	100
176.354	100
176.354	100
176.354	100
176.354	100
176.355	100
176.355	100
176.355	100
176.355	100
176.355	100
176.356	100
176.356	100
176.356	100
176.356	100
176.357	100
176.357	100
176.357	100
176.357	100
176.358	100
176.358	100
176.358	100
176.358	100
176.359	100
176.359	100
176.359	100
176.359	100
176.36	100
176.36	100
176.36	100
176.36	100
176.361	100
176.361	100
176.361	100
176.361	100
176.362	100
176.362	100
176.362	100
176.362	100
176.362	100
176.363	100
176.363	100
176.363	100
176.363	100
176.364	100
