# Time(s)	RTT(ms)
160.548	100
160.549	100
160.549	100
160.55	100
160.55	100
160.551	100
160.551	100
160.552	100
160.552	100
160.553	100
160.553	100
160.553	100
160.554	100
160.554	100
160.555	100
160.555	100
160.556	100
160.556	100
160.557	100
160.557	100
160.558	100
160.558	100
160.559	100
160.559	100
160.56	100
160.56	100
160.561	100
160.561	100
160.562	100
160.562	100
160.563	100
160.563	100
160.564	100
160.564	100
160.565	100
160.565	100
160.566	100
160.566	100
160.567	100
160.567	100
160.567	100
160.568	100
160.568	100
160.569	100
160.569	100
160.57	100
160.57	100
160.571	100
160.571	100
160.572	100
160.572	100
160.573	100
160.573	100
160.574	100
160.574	100
160.575	100
160.575	100
160.576	100
160.576	100
160.577	100
160.577	100
160.578	100
160.578	100
160.579	100
160.579	100
160.58	100
160.58	100
160.58	100
160.581	100
160.581	100
160.582	100
160.582	100
160.583	100
160.583	100
160.584	100
160.584	100
160.585	100
160.585	100
160.586	100
160.586	100
160.587	100
160.587	100
160.588	100
160.588	100
160.589	100
160.589	100
160.59	100
160.59	100
160.591	100
160.591	100
160.592	100
160.592	100
160.593	100
160.593	100
160.593	100
160.594	100
160.594	100
160.595	100
160.595	100
160.596	100
160.596	100
160.597	100
160.597	100
160.598	100
160.598	100
160.599	100
160.599	100
160.6	100
160.6	100
160.6	100
160.601	100
160.601	100
160.601	100
160.601	100
160.602	100
160.602	100
160.602	100
160.602	100
160.603	100
160.603	100
160.603	100
160.603	100
160.604	100
160.604	100
160.604	100
160.604	100
160.605	100
160.605	100
160.605	100
160.605	100
160.606	100
160.606	100
160.606	100
160.606	100
160.606	100
160.607	100
160.607	100
160.607	100
160.607	100
160.608	100
160.608	100
160.608	100
160.608	100
160.609	100
160.609	100
160.609	100
160.609	100
160.61	100
160.61	100
160.611	100
160.611	100
160.612	100
160.612	100
160.613	100
160.613	100
160.614	100
160.614	100
160.615	100
160.615	100
160.616	100
160.616	100
160.617	100
160.617	100
160.617	100
160.618	100
160.618	100
160.618	100
160.618	100
160.619	100
160.619	100
160.62	100
160.62	100
160.621	100
160.621	100
160.622	100
160.622	100
160.623	100
160.623	100
160.624	100
160.624	100
160.625	100
160.625	100
160.626	100
160.626	100
160.627	100
160.627	100
160.628	100
160.628	100
160.629	100
160.629	100
160.63	100
160.63	100
160.631	100
160.631	100
160.631	100
160.632	100
160.632	100
160.633	100
160.633	100
160.634	100
160.634	100
160.635	100
160.635	100
160.636	100
160.636	100
160.637	100
160.637	100
160.638	100
160.638	100
160.639	100
160.639	100
160.64	100
160.64	100
160.641	100
160.641	100
160.642	100
160.642	100
160.643	100
160.643	100
160.644	100
160.644	100
160.644	100
160.645	100
160.645	100
160.646	100
160.646	100
160.647	100
160.647	100
160.648	100
160.648	100
160.649	100
160.649	100
160.65	100
160.65	100
160.651	100
160.651	100
160.652	100
160.652	100
160.653	100
160.653	100
160.654	100
160.654	100
160.655	100
160.655	100
160.656	100
160.656	100
160.657	100
160.657	100
160.657	100
160.658	100
160.658	100
160.659	100
160.659	100
160.66	100
160.66	100
160.661	100
160.661	100
160.662	100
160.662	100
160.663	100
160.663	100
160.664	100
160.664	100
160.665	100
160.665	100
160.666	100
160.666	100
160.667	100
160.667	100
160.668	100
160.668	100
160.669	100
160.669	100
160.67	100
160.67	100
160.671	100
160.671	100
160.671	100
160.672	100
160.672	100
160.673	100
160.673	100
160.674	100
160.674	100
160.675	100
160.675	100
160.676	100
160.676	100
160.677	100
160.677	100
160.678	100
160.678	100
160.679	100
160.679	100
160.68	100
160.68	100
160.681	100
160.681	100
160.682	100
160.682	100
160.683	100
160.683	100
160.684	100
160.684	100
160.684	100
160.685	100
160.685	100
160.686	100
160.686	100
160.687	100
160.687	100
160.688	100
160.688	100
160.689	100
160.689	100
160.69	100
160.69	100
160.691	100
160.691	100
160.692	100
160.692	100
160.693	100
160.693	100
160.694	100
160.694	100
160.695	100
160.695	100
160.696	100
160.696	100
160.697	100
160.697	100
160.697	100
160.698	100
160.698	100
160.699	100
160.699	100
160.7	100
160.7	100
160.701	100
160.701	100
160.701	100
160.701	100
160.702	100
160.702	100
160.702	100
160.702	100
160.703	100
160.703	100
160.703	100
160.703	100
160.704	100
160.704	100
160.704	100
160.704	100
160.704	100
160.705	100
160.705	100
160.705	100
160.705	100
160.706	100
160.706	100
160.706	100
160.706	100
160.707	100
160.707	100
160.707	100
160.707	100
160.708	100
160.708	100
160.708	100
160.708	100
160.709	100
160.709	100
160.709	100
160.709	100
160.71	100
160.71	100
160.711	100
160.711	100
160.712	100
160.712	100
160.712	100
160.713	100
160.713	100
160.714	100
160.714	100
160.715	100
160.715	100
160.716	100
160.716	100
160.717	100
160.717	100
160.717	100
160.718	100
160.718	100
160.718	100
160.718	100
160.719	100
160.719	100
160.72	100
160.72	100
160.721	100
160.721	100
160.722	100
160.722	100
160.723	100
160.723	100
160.724	100
160.724	100
160.725	100
160.725	100
160.725	100
160.726	100
160.726	100
160.727	100
160.727	100
160.728	100
160.728	100
160.729	100
160.729	100
160.73	100
160.73	100
160.731	100
160.731	100
160.732	100
160.732	100
160.733	100
160.733	100
160.734	100
160.734	100
160.735	100
160.735	100
160.736	100
160.736	100
160.737	100
160.737	100
160.738	100
160.738	100
160.738	100
160.739	100
160.739	100
160.74	100
160.74	100
160.741	100
160.741	100
160.742	100
160.742	100
160.743	100
160.743	100
160.744	100
160.744	100
160.745	100
160.745	100
160.746	100
160.746	100
160.747	100
160.747	100
160.748	100
160.748	100
160.749	100
160.749	100
160.75	100
160.75	100
160.751	100
160.751	100
160.751	100
160.752	100
160.752	100
160.753	100
160.753	100
160.754	100
160.754	100
160.755	100
160.755	100
160.756	100
160.756	100
160.757	100
160.757	100
160.758	100
160.758	100
160.759	100
160.759	100
160.76	100
160.76	100
160.761	100
160.761	100
160.762	100
160.762	100
160.763	100
160.763	100
160.764	100
160.764	100
160.765	100
160.765	100
160.765	100
160.766	100
160.766	100
160.767	100
160.767	100
160.768	100
160.768	100
160.769	100
160.769	100
160.77	100
160.77	100
160.771	100
160.771	100
160.772	100
160.772	100
160.773	100
160.773	100
160.774	100
160.774	100
160.775	100
160.775	100
160.776	100
160.776	100
160.777	100
160.777	100
160.778	100
160.778	100
160.778	100
160.779	100
160.779	100
160.78	100
160.78	100
160.781	100
160.781	100
160.782	100
160.782	100
160.783	100
160.783	100
160.784	100
160.784	100
160.785	100
160.785	100
160.786	100
160.786	100
160.787	100
160.787	100
160.788	100
160.788	100
160.789	100
160.789	100
160.79	100
160.79	100
160.791	100
160.791	100
160.791	100
160.792	100
160.792	100
160.793	100
160.793	100
160.794	100
160.794	100
160.795	100
160.795	100
160.796	100
160.796	100
160.797	100
160.797	100
160.798	100
160.798	100
160.799	100
160.799	100
160.8	100
160.8	100
160.801	100
160.801	100
160.801	100
160.801	100
160.802	100
160.802	100
160.802	100
160.802	100
160.803	100
160.803	100
160.803	100
160.803	100
160.804	100
160.804	100
160.804	100
160.804	100
160.804	100
160.805	100
160.805	100
160.805	100
160.805	100
160.806	100
160.806	100
160.806	100
160.806	100
160.807	100
160.807	100
160.807	100
160.807	100
160.808	100
160.808	100
160.808	100
160.808	100
160.809	100
160.809	100
160.809	100
160.809	100
160.81	100
160.81	100
160.81	100
160.811	100
160.811	100
160.812	100
160.812	100
160.813	100
160.813	100
160.814	100
160.814	100
160.815	100
160.815	100
160.816	100
160.816	100
160.817	100
160.817	100
160.817	100
160.818	100
160.818	100
160.818	100
160.818	100
160.819	100
160.819	100
160.819	100
160.82	100
160.82	100
160.821	100
160.821	100
160.822	100
160.822	100
160.823	100
160.823	100
160.824	100
160.824	100
160.825	100
160.825	100
160.826	100
160.826	100
160.827	100
160.827	100
160.828	100
160.828	100
160.829	100
160.829	100
160.829	100
160.83	100
160.83	100
160.831	100
160.831	100
160.832	100
160.832	100
160.833	100
160.833	100
160.834	100
160.834	100
160.835	100
160.835	100
160.836	100
160.836	100
160.837	100
160.837	100
160.838	100
160.838	100
160.839	100
160.839	100
160.84	100
160.84	100
160.841	100
160.841	100
160.842	100
160.842	100
160.842	100
160.843	100
160.843	100
160.844	100
160.844	100
160.845	100
160.845	100
160.846	100
160.846	100
160.847	100
160.847	100
160.848	100
160.848	100
160.849	100
160.849	100
160.85	100
160.85	100
160.851	100
160.851	100
160.852	100
160.852	100
160.853	100
160.853	100
160.854	100
160.854	100
160.855	100
160.855	100
160.855	100
160.856	100
160.856	100
160.857	100
160.857	100
160.858	100
160.858	100
160.859	100
160.859	100
160.86	100
160.86	100
160.861	100
160.861	100
160.862	100
160.862	100
160.863	100
160.863	100
160.864	100
160.864	100
160.865	100
160.865	100
160.866	100
160.866	100
160.867	100
160.867	100
160.868	100
160.868	100
160.869	100
160.869	100
160.869	100
160.87	100
160.87	100
160.871	100
160.871	100
160.872	100
160.872	100
160.873	100
160.873	100
160.874	100
160.874	100
160.875	100
160.875	100
160.876	100
160.876	100
160.877	100
160.877	100
160.878	100
160.878	100
160.879	100
160.879	100
160.88	100
160.88	100
160.881	100
160.881	100
160.882	100
160.882	100
160.882	100
160.883	100
160.883	100
160.884	100
160.884	100
160.885	100
160.885	100
160.886	100
160.886	100
160.887	100
160.887	100
160.888	100
160.888	100
160.889	100
160.889	100
160.89	100
160.89	100
160.891	100
160.891	100
160.892	100
160.892	100
160.893	100
160.893	100
160.894	100
160.894	100
160.895	100
160.895	100
160.895	100
160.896	100
160.896	100
160.897	100
160.897	100
160.898	100
160.898	100
160.899	100
160.899	100
160.9	100
160.9	100
160.901	100
160.901	100
160.901	100
160.902	100
160.902	100
160.902	100
160.902	100
160.902	100
160.903	100
160.903	100
160.903	100
160.903	100
160.904	100
160.904	100
160.904	100
160.904	100
160.905	100
160.905	100
160.905	100
160.905	100
160.906	100
160.906	100
160.906	100
160.906	100
160.907	100
160.907	100
160.907	100
160.907	100
160.908	100
160.908	100
160.908	100
160.908	100
160.908	100
160.909	100
160.909	100
160.909	100
160.909	100
160.91	100
160.91	100
160.91	100
160.911	100
160.911	100
160.912	100
160.912	100
160.913	100
160.913	100
160.914	100
160.914	100
160.915	100
160.915	100
160.916	100
160.916	100
160.917	100
160.917	100
160.917	100
160.918	100
160.918	100
160.918	100
160.918	100
160.919	100
160.919	100
160.919	100
160.92	100
160.92	100
160.921	100
160.921	100
160.922	100
160.922	100
160.923	100
160.923	100
160.923	100
160.924	100
160.924	100
160.925	100
160.925	100
160.926	100
160.926	100
160.927	100
160.927	100
160.928	100
160.928	100
160.929	100
160.929	100
160.93	100
160.93	100
160.931	100
160.931	100
160.932	100
160.932	100
160.933	100
160.933	100
160.934	100
160.934	100
160.935	100
160.935	100
160.936	100
160.936	100
160.936	100
160.937	100
160.937	100
160.938	100
160.938	100
160.939	100
160.939	100
160.94	100
160.94	100
160.941	100
160.941	100
160.942	100
160.942	100
160.943	100
160.943	100
160.944	100
160.944	100
160.945	100
160.945	100
160.946	100
160.946	100
160.947	100
160.947	100
160.948	100
160.948	100
160.949	100
160.949	100
160.95	100
160.95	100
160.95	100
160.951	100
160.951	100
160.952	100
160.952	100
160.953	100
160.953	100
160.954	100
160.954	100
160.955	100
160.955	100
160.956	100
160.956	100
160.957	100
160.957	100
160.958	100
160.958	100
160.959	100
160.959	100
160.96	100
160.96	100
160.961	100
160.961	100
160.962	100
160.962	100
160.963	100
160.963	100
160.963	100
160.964	100
160.964	100
160.965	100
160.965	100
160.966	100
160.966	100
160.967	100
160.967	100
160.968	100
160.968	100
160.969	100
160.969	100
160.97	100
160.97	100
160.971	100
160.971	100
160.972	100
160.972	100
160.973	100
160.973	100
160.974	100
160.974	100
160.975	100
160.975	100
160.976	100
160.976	100
160.976	100
160.977	100
160.977	100
160.978	100
160.978	100
160.979	100
160.979	100
160.98	100
160.98	100
160.981	100
160.981	100
160.982	100
160.982	100
160.983	100
160.983	100
160.984	100
160.984	100
160.985	100
160.985	100
160.986	100
160.986	100
160.987	100
160.987	100
160.988	100
160.988	100
160.989	100
160.989	100
160.989	100
160.99	100
160.99	100
160.991	100
160.991	100
160.992	100
160.992	100
160.993	100
160.993	100
160.994	100
160.994	100
160.995	100
160.995	100
160.996	100
160.996	100
160.997	100
160.997	100
160.998	100
160.998	100
160.999	100
160.999	100
161	100
161	100
161.001	100
161.001	100
161.001	100
161.002	100
161.002	100
161.002	100
161.002	100
161.002	100
161.003	100
161.003	100
161.003	100
161.003	100
161.004	100
161.004	100
161.004	100
161.004	100
161.005	100
161.005	100
161.005	100
161.005	100
161.006	100
161.006	100
161.006	100
161.006	100
161.007	100
161.007	100
161.007	100
161.007	100
161.008	100
161.008	100
161.008	100
161.008	100
161.009	100
161.009	100
161.009	100
161.009	100
161.009	100
161.01	100
161.01	100
161.01	100
161.011	100
161.011	100
161.012	100
161.012	100
161.013	100
161.013	100
161.014	100
161.014	100
161.015	100
161.015	100
161.016	100
161.016	100
161.017	100
161.017	100
161.017	100
161.017	100
161.018	100
161.018	100
161.018	100
161.018	100
161.019	100
161.019	100
161.019	100
161.02	100
161.02	100
161.021	100
161.021	100
161.022	100
161.022	100
161.023	100
161.023	100
161.024	100
161.024	100
161.025	100
161.025	100
161.026	100
161.026	100
161.027	100
161.027	100
161.027	100
161.028	100
161.028	100
161.029	100
161.029	100
161.03	100
161.03	100
161.031	100
161.031	100
161.032	100
161.032	100
161.033	100
161.033	100
161.034	100
161.034	100
161.035	100
161.035	100
161.036	100
161.036	100
161.037	100
161.037	100
161.038	100
161.038	100
161.039	100
161.039	100
161.04	100
161.04	100
161.04	100
161.041	100
161.041	100
161.042	100
161.042	100
161.043	100
161.043	100
161.044	100
161.044	100
161.045	100
161.045	100
161.046	100
161.046	100
161.047	100
161.047	100
161.048	100
161.048	100
161.049	100
161.049	100
161.05	100
161.05	100
161.051	100
161.051	100
161.052	100
161.052	100
161.053	100
161.053	100
161.053	100
161.054	100
161.054	100
161.055	100
161.055	100
161.056	100
161.056	100
161.057	100
161.057	100
161.058	100
161.058	100
161.059	100
161.059	100
161.06	100
161.06	100
161.061	100
161.061	100
161.062	100
161.062	100
161.063	100
161.063	100
161.064	100
161.064	100
161.065	100
161.065	100
161.066	100
161.066	100
161.067	100
161.067	100
161.067	100
161.068	100
161.068	100
161.069	100
161.069	100
161.07	100
161.07	100
161.071	100
161.071	100
161.072	100
161.072	100
161.073	100
161.073	100
161.074	100
161.074	100
161.075	100
161.075	100
161.076	100
161.076	100
161.077	100
161.077	100
161.078	100
161.078	100
161.079	100
161.079	100
161.08	100
161.08	100
161.08	100
161.081	100
161.081	100
161.082	100
161.082	100
161.083	100
161.083	100
161.084	100
161.084	100
161.085	100
161.085	100
161.086	100
161.086	100
161.087	100
161.087	100
161.088	100
161.088	100
161.089	100
161.089	100
161.09	100
161.09	100
161.091	100
161.091	100
161.092	100
161.092	100
161.093	100
161.093	100
161.093	100
161.094	100
161.094	100
161.095	100
161.095	100
161.096	100
161.096	100
161.097	100
161.097	100
161.098	100
161.098	100
161.099	100
161.099	100
161.1	100
161.1	100
161.101	100
161.101	100
161.101	100
161.102	100
161.102	100
161.102	100
161.102	100
161.103	100
161.103	100
161.103	100
161.103	100
161.104	100
161.104	100
161.104	100
161.104	100
161.105	100
161.105	100
161.105	100
161.105	100
161.106	100
161.106	100
161.106	100
161.106	100
161.106	100
161.107	100
161.107	100
161.107	100
161.107	100
161.108	100
161.108	100
161.108	100
161.108	100
161.109	100
161.109	100
161.109	100
161.109	100
161.11	100
161.11	100
161.11	100
161.11	100
161.111	100
161.111	100
161.112	100
161.112	100
161.113	100
161.113	100
161.114	100
161.114	100
161.115	100
161.115	100
161.116	100
161.116	100
161.117	100
161.117	100
161.117	100
161.118	100
161.118	100
161.118	100
161.118	100
161.118	100
161.119	100
161.119	100
161.119	100
161.12	100
161.12	100
161.121	100
161.121	100
161.121	100
161.122	100
161.122	100
161.123	100
161.123	100
161.124	100
161.124	100
161.125	100
161.125	100
161.126	100
161.126	100
161.127	100
161.127	100
161.128	100
161.128	100
161.129	100
161.129	100
161.13	100
161.13	100
161.131	100
161.131	100
161.132	100
161.132	100
161.133	100
161.133	100
161.134	100
161.134	100
161.134	100
161.135	100
161.135	100
161.136	100
161.136	100
161.137	100
161.137	100
161.138	100
161.138	100
161.139	100
161.139	100
161.14	100
161.14	100
161.141	100
161.141	100
161.142	100
161.142	100
161.143	100
161.143	100
161.144	100
161.144	100
161.145	100
161.145	100
161.146	100
161.146	100
161.147	100
161.147	100
161.148	100
161.148	100
161.148	100
161.149	100
161.149	100
161.15	100
161.15	100
161.151	100
161.151	100
161.152	100
161.152	100
161.153	100
161.153	100
161.154	100
161.154	100
161.155	100
161.155	100
161.156	100
161.156	100
161.157	100
161.157	100
161.158	100
161.158	100
161.159	100
161.159	100
161.16	100
161.16	100
161.161	100
161.161	100
161.161	100
161.162	100
161.162	100
161.163	100
161.163	100
161.164	100
161.164	100
161.165	100
161.165	100
161.166	100
161.166	100
161.167	100
161.167	100
161.168	100
161.168	100
161.169	100
161.169	100
161.17	100
161.17	100
161.171	100
161.171	100
161.172	100
161.172	100
161.173	100
161.173	100
161.174	100
161.174	100
161.174	100
161.175	100
161.175	100
161.176	100
161.176	100
161.177	100
161.177	100
161.178	100
161.178	100
161.179	100
161.179	100
161.18	100
161.18	100
161.181	100
161.181	100
161.182	100
161.182	100
161.183	100
161.183	100
161.184	100
