# Time(s)	RTT(ms)
153.792	110
153.796	110
153.799	110
153.803	110
153.806	110
153.809	110
153.813	110
153.816	110
153.819	110
153.823	110
153.826	111
153.83	111
153.833	111
153.836	111
153.84	111
153.843	111
153.846	111
153.85	111
153.853	111
153.857	111
153.86	111
153.863	111
153.867	111
153.87	111
153.873	110
153.877	110
153.88	110
153.884	109
153.887	109
153.89	109
153.894	109
153.897	109
153.9	108
153.904	108
153.907	108
153.91	108
153.914	108
153.917	108
153.921	108
153.924	108
153.927	108
153.931	108
153.934	108
153.937	108
153.941	108
153.944	108
153.948	108
153.951	107
153.954	107
153.958	107
153.961	107
153.964	107
153.968	107
153.971	107
153.975	107
153.978	107
153.981	107
153.985	107
153.988	107
153.991	107
153.995	107
153.998	107
154.002	107
154.005	107
154.008	107
154.012	107
154.015	107
154.018	107
154.022	107
154.025	107
154.029	107
154.032	107
154.035	107
154.039	107
154.042	107
154.045	107
154.049	107
154.052	107
154.056	107
154.059	107
154.062	107
154.066	107
154.069	107
154.072	107
154.076	107
154.079	107
154.082	107
154.086	107
154.089	106
154.093	106
154.096	106
154.099	106
154.103	105
154.106	105
154.109	105
154.113	105
154.116	105
154.12	105
154.123	105
154.126	105
154.13	104
154.133	104
154.136	104
154.14	104
154.143	104
154.147	104
154.15	104
154.153	104
154.157	104
154.16	104
154.163	104
154.167	104
154.17	104
154.174	104
154.177	104
154.18	104
154.184	104
154.188	104
154.191	104
154.194	104
154.198	104
154.201	105
154.205	105
154.208	105
154.211	105
154.215	105
154.218	105
154.221	105
154.225	105
154.228	105
154.232	105
154.235	105
154.238	105
154.242	105
154.245	105
154.248	105
154.252	105
154.255	105
154.258	105
154.262	105
154.265	105
154.269	105
154.272	105
154.275	105
154.279	105
154.282	105
154.285	105
154.289	105
154.292	105
154.296	104
154.299	104
154.302	104
154.306	104
154.309	104
154.312	104
154.316	104
154.319	104
154.323	104
154.326	104
154.329	104
154.333	104
154.336	104
154.339	104
154.343	104
154.346	104
154.35	104
154.353	104
154.356	104
154.36	104
154.363	104
154.366	104
154.37	104
154.373	104
154.377	104
154.38	104
154.383	104
154.387	104
154.39	104
154.393	105
154.397	105
154.4	105
154.404	106
154.407	106
154.41	106
154.414	106
154.417	106
154.42	107
154.424	107
154.427	107
154.431	107
154.434	107
154.437	107
154.441	107
154.444	107
154.447	107
154.451	107
154.454	107
154.457	107
154.461	107
154.464	107
154.468	107
154.471	107
154.474	107
154.478	107
154.481	107
154.484	107
154.488	107
154.491	107
154.495	107
154.498	107
154.501	107
154.505	107
154.508	107
154.511	107
154.515	107
154.518	107
154.522	107
154.525	107
154.528	107
154.532	107
154.535	107
154.538	107
154.542	107
154.545	107
154.549	107
154.552	107
154.555	107
154.559	107
154.562	107
154.565	107
154.569	107
154.572	107
154.576	107
154.579	107
154.582	107
154.586	107
154.589	107
154.592	107
154.596	107
154.599	108
154.603	108
154.606	109
154.609	109
154.613	109
154.616	109
154.619	110
154.623	110
154.626	110
154.629	110
154.633	110
154.636	110
154.64	110
154.643	110
154.646	110
154.65	110
154.653	110
154.656	110
154.66	110
154.663	111
154.667	111
154.67	111
154.673	111
154.677	111
154.68	111
154.683	111
154.687	111
154.69	111
154.694	111
154.697	111
154.7	111
154.704	110
154.707	110
154.71	110
154.714	109
154.717	109
154.721	109
154.724	109
154.727	108
154.731	108
154.734	108
154.737	108
154.741	108
154.744	108
154.748	108
154.751	108
154.754	108
154.758	108
154.761	108
154.764	108
154.768	108
154.771	108
154.775	108
154.778	108
154.781	108
154.785	108
154.788	108
154.791	108
154.795	108
154.798	108
154.802	108
154.805	108
154.808	108
154.812	108
154.815	108
154.818	108
154.822	108
154.825	108
154.828	108
154.832	108
154.835	108
154.839	108
154.842	107
154.845	107
154.849	107
154.852	107
154.855	107
154.859	107
154.862	107
154.866	107
154.869	107
154.872	107
154.876	107
154.879	107
154.882	107
154.886	107
154.889	107
154.893	107
154.896	107
154.899	107
154.903	107
154.906	107
154.909	107
154.913	107
154.916	107
154.92	106
154.923	106
154.926	106
154.93	105
154.933	105
154.936	105
154.94	105
154.943	105
154.947	105
154.95	105
154.953	105
154.957	105
154.96	105
154.963	105
154.967	104
154.97	104
154.974	104
154.977	104
154.98	104
154.984	104
154.987	104
154.99	104
154.994	104
154.997	104
155.001	104
155.004	104
155.007	104
155.011	104
155.015	104
155.018	104
155.021	104
155.025	104
155.028	104
155.031	104
155.035	104
155.038	104
155.042	104
155.045	104
155.048	104
155.052	104
155.055	105
155.058	105
155.062	105
155.065	105
155.069	105
155.072	105
155.075	105
155.079	105
155.082	105
155.085	105
155.089	105
155.092	105
155.096	105
155.099	105
155.102	105
155.106	105
155.109	105
155.112	105
155.116	105
155.119	105
155.123	105
155.126	104
155.129	104
155.133	104
155.136	104
155.139	104
155.143	104
155.146	104
155.15	104
155.153	104
155.156	104
155.16	104
155.163	104
155.166	104
155.17	104
155.173	104
155.176	104
155.18	104
155.183	104
155.187	104
155.19	104
155.193	104
155.197	104
155.2	104
155.203	104
155.207	104
155.21	104
155.214	104
155.217	104
155.22	104
155.224	105
155.227	105
155.23	105
155.234	106
155.237	106
155.241	106
155.244	106
155.247	106
155.251	106
155.254	107
155.257	107
155.261	107
155.264	107
155.268	107
155.271	107
155.274	107
155.278	107
155.281	107
155.284	107
155.288	107
155.291	107
155.295	107
155.298	107
155.301	107
155.305	107
155.308	107
155.311	107
155.315	107
155.318	107
155.322	107
155.325	107
155.328	107
155.332	107
155.335	107
155.338	107
155.342	107
155.345	107
155.349	107
155.352	107
155.355	107
155.359	107
155.362	107
155.365	107
155.369	107
155.372	107
155.375	107
155.379	107
155.382	107
155.386	107
155.389	107
155.392	107
155.396	107
155.399	107
155.402	107
155.406	107
155.409	107
155.413	107
155.416	107
155.419	107
155.423	107
155.426	107
155.429	108
155.433	108
155.436	109
155.44	109
155.443	109
155.446	109
155.45	109
155.453	110
155.456	110
155.46	110
155.463	110
155.467	110
155.47	110
155.473	110
155.477	110
155.48	110
155.483	110
155.487	110
155.49	111
155.494	111
155.497	111
155.5	111
155.504	111
155.507	111
155.51	111
155.514	111
155.517	111
155.521	111
155.524	111
155.527	111
155.531	111
155.534	110
155.537	110
155.541	110
155.544	109
155.548	109
155.551	109
155.554	109
155.558	109
155.561	108
155.564	108
155.568	108
155.571	108
155.574	108
155.578	108
155.581	108
155.585	108
155.588	108
155.591	108
155.595	108
155.598	108
155.601	108
155.605	108
155.608	108
155.612	108
155.615	107
155.618	107
155.622	107
155.625	107
155.628	107
155.632	107
155.635	107
155.639	107
155.642	107
155.645	107
155.649	107
155.652	107
155.655	107
155.659	107
155.662	107
155.666	107
155.669	107
155.672	107
155.676	107
155.679	107
155.682	107
155.686	107
155.689	107
155.693	107
155.696	107
155.699	107
155.703	107
155.706	107
155.709	107
155.713	107
155.716	107
155.72	107
155.723	107
155.726	107
155.73	107
155.733	107
155.736	107
155.74	107
155.743	107
155.747	107
155.75	106
155.753	106
155.757	106
155.76	106
155.763	105
155.767	105
155.77	105
155.773	105
155.777	105
155.78	105
155.784	105
155.787	104
155.79	104
155.794	104
155.797	104
155.8	104
155.804	104
155.807	104
155.811	104
155.814	104
155.817	104
155.821	104
155.824	104
155.827	104
155.831	104
155.834	104
155.838	104
155.841	104
155.845	104
155.848	104
155.852	104
155.855	104
155.858	104
155.862	104
155.865	105
155.869	105
155.872	105
155.875	105
155.879	105
155.882	105
155.885	105
155.889	105
155.892	105
155.896	105
155.899	105
155.902	105
155.906	105
155.909	105
155.912	105
155.916	105
155.919	105
155.922	105
155.926	105
155.929	105
155.933	105
155.936	105
155.939	105
155.943	105
155.946	105
155.949	105
155.953	105
155.956	105
155.96	104
155.963	104
155.966	104
155.97	104
155.973	104
155.976	104
155.98	104
155.983	104
155.987	104
155.99	104
155.993	104
155.997	104
156	104
156.003	104
156.007	104
156.01	104
156.014	104
156.017	104
156.02	104
156.024	104
156.027	104
156.03	104
156.034	104
156.037	104
156.041	104
156.044	104
156.047	104
156.051	105
156.054	105
156.057	105
156.061	106
156.064	106
156.068	106
156.071	106
156.074	106
156.078	106
156.081	107
156.084	107
156.088	107
156.091	107
156.095	107
156.098	107
156.101	107
156.105	107
156.108	107
156.111	107
156.115	107
156.118	107
156.121	107
156.125	107
156.128	107
156.132	107
156.135	107
156.138	107
156.142	107
156.145	107
156.148	107
156.152	107
156.155	107
156.159	107
156.162	107
156.165	107
156.169	107
156.172	107
156.175	107
156.179	107
156.182	107
156.186	107
156.189	107
156.192	107
156.196	107
156.199	107
156.202	107
156.206	107
156.209	107
156.213	107
156.216	107
156.219	107
156.223	107
156.226	107
156.229	107
156.233	107
156.236	107
156.24	107
156.243	107
156.246	107
156.25	107
156.253	107
156.256	107
156.26	108
156.263	108
156.267	109
156.27	109
156.273	109
156.277	109
156.28	110
156.283	110
156.287	110
156.29	110
156.294	110
156.297	110
156.3	110
156.304	110
156.307	110
156.31	110
156.314	110
156.317	111
156.32	111
156.324	111
156.327	111
156.331	111
156.334	111
156.337	111
156.341	111
156.344	111
156.347	111
156.351	111
156.354	111
156.358	111
156.361	111
156.364	110
156.368	110
156.371	110
156.374	109
156.378	109
156.381	109
156.385	109
156.388	108
156.391	108
156.395	108
156.398	108
156.401	108
156.405	108
156.408	108
156.412	108
156.415	108
156.418	108
156.422	108
156.425	108
156.428	108
156.432	108
156.435	108
156.439	108
156.442	108
156.445	108
156.449	108
156.452	108
156.455	108
156.459	108
156.462	108
156.466	108
156.469	108
156.472	108
156.476	108
156.479	108
156.482	108
156.486	108
156.489	108
156.492	108
156.496	108
156.499	108
156.503	108
156.506	107
156.509	107
156.513	107
156.516	107
156.519	107
156.523	107
156.526	107
156.53	107
156.533	107
156.536	107
156.54	107
156.543	107
156.546	107
156.55	107
156.553	107
156.557	107
156.56	107
156.563	107
156.567	107
156.57	107
156.573	107
156.577	107
156.58	106
156.584	106
156.587	106
156.59	106
156.594	105
156.597	105
156.6	105
156.604	105
156.607	105
156.611	105
156.614	105
156.617	105
156.621	104
156.624	104
156.627	104
156.631	104
156.634	104
156.638	104
156.641	104
156.644	104
156.648	104
156.651	104
156.654	104
156.658	104
156.661	104
156.665	104
156.668	104
156.671	104
156.675	104
156.679	104
156.682	104
156.685	104
156.689	104
156.692	104
156.695	104
156.699	104
156.702	104
156.706	104
156.709	104
156.712	104
156.716	104
156.719	105
156.722	105
156.726	105
156.729	105
156.733	105
156.736	105
156.739	105
156.743	105
156.746	105
156.749	105
156.753	105
156.756	105
156.76	105
156.763	105
156.766	105
156.77	105
156.773	105
156.776	105
156.78	105
156.783	105
156.787	105
156.79	104
156.793	104
156.797	104
156.8	104
156.803	104
156.807	104
156.81	104
156.814	104
156.817	104
156.82	104
156.824	104
156.827	104
156.83	104
156.834	104
156.837	104
156.841	104
156.844	104
156.847	104
156.851	104
156.854	104
156.857	104
156.861	104
156.864	104
156.867	104
156.871	104
156.874	104
156.878	104
156.881	104
156.884	105
156.888	105
156.891	105
156.894	106
156.898	106
156.901	106
156.905	106
156.908	106
156.911	106
156.915	107
156.918	107
156.921	107
156.925	107
156.928	107
156.932	107
156.935	107
156.938	107
156.942	107
156.945	107
156.948	107
156.952	107
156.955	107
156.959	107
156.962	107
156.965	107
156.969	107
156.972	107
156.975	107
156.979	107
156.982	107
156.986	107
156.989	107
156.992	107
156.996	107
156.999	107
157.002	107
157.006	107
157.009	107
157.013	107
157.016	107
157.019	107
157.023	107
157.026	107
157.029	107
157.033	107
157.036	107
157.039	107
157.043	107
157.046	107
157.05	107
157.053	107
157.056	107
157.06	107
157.063	107
157.066	107
157.07	107
157.073	107
157.077	107
157.08	107
157.083	107
157.087	107
157.09	108
157.093	108
157.097	108
157.1	109
157.104	109
157.107	109
157.11	109
157.114	110
157.117	110
157.12	110
157.124	110
157.127	110
157.131	110
157.134	110
157.137	110
157.141	110
157.144	110
157.147	110
157.151	110
157.154	111
157.158	111
157.161	111
157.164	111
157.168	111
157.171	111
157.174	111
157.178	111
157.181	111
157.185	111
157.188	111
157.191	111
157.195	110
157.198	110
157.201	110
157.205	109
157.208	109
157.212	109
157.215	109
157.218	109
157.222	109
157.225	108
157.228	108
157.232	108
157.235	108
157.238	108
157.242	108
157.245	108
157.249	108
157.252	108
157.255	108
157.259	108
157.262	108
157.265	108
157.269	108
157.272	108
157.276	108
157.279	107
157.282	107
157.286	107
157.289	107
157.292	107
157.296	107
157.299	107
157.303	107
157.306	107
157.309	107
157.313	107
157.316	107
157.319	107
157.323	107
157.326	107
157.33	107
157.333	107
157.336	107
157.34	107
157.343	107
157.346	107
157.35	107
157.353	107
157.357	107
157.36	107
157.363	107
157.367	107
157.37	107
157.373	107
157.377	107
157.38	107
157.384	107
157.387	107
157.39	107
157.394	107
157.397	107
157.4	107
157.404	107
157.407	107
157.411	106
157.414	106
157.417	106
157.421	106
157.424	105
157.427	105
157.431	105
157.434	105
157.437	105
157.441	105
157.444	105
157.448	105
157.451	104
157.454	104
157.458	104
157.461	104
157.464	104
157.468	104
157.471	104
157.475	104
157.478	104
157.481	104
157.485	104
157.488	104
157.491	104
157.495	104
157.498	104
157.502	104
157.506	104
157.509	104
157.512	104
157.516	104
157.519	104
157.522	104
157.526	104
157.529	105
157.533	105
157.536	105
157.539	105
157.543	105
157.546	105
157.549	105
157.553	105
157.556	105
157.56	105
157.563	105
157.566	105
157.57	105
157.573	105
157.576	105
157.58	105
157.583	105
157.586	105
157.59	105
157.593	105
157.597	105
157.6	105
157.603	105
157.607	105
157.61	105
157.613	105
157.617	104
157.62	104
157.624	104
157.627	104
157.63	104
157.634	104
157.637	104
157.64	104
157.644	104
157.647	104
157.651	104
157.654	104
157.657	104
157.661	104
157.664	104
157.667	104
157.671	104
157.674	104
157.678	104
157.681	104
157.684	104
157.688	104
157.691	104
157.694	104
157.698	104
157.701	104
157.705	104
157.708	104
157.711	104
157.715	105
157.718	105
157.721	105
157.725	106
157.728	106
157.732	106
157.735	106
157.738	106
157.742	107
157.745	107
157.748	107
157.752	107
157.755	107
157.759	107
157.762	107
157.765	107
157.769	107
157.772	107
157.775	107
157.779	107
157.782	107
157.785	107
157.789	107
157.792	107
157.796	107
157.799	107
157.802	107
157.806	107
157.809	107
157.812	107
157.816	107
157.819	107
157.823	107
157.826	107
157.829	107
157.833	107
157.836	107
157.839	107
157.843	107
157.846	107
157.85	107
157.853	107
157.856	107
157.86	107
157.863	107
157.866	107
157.87	107
157.873	107
157.877	107
157.88	107
157.883	107
157.887	107
157.89	107
157.893	107
157.897	107
157.9	107
157.904	107
157.907	107
157.91	107
157.914	107
157.917	107
157.92	108
157.924	108
157.927	109
157.931	109
157.934	109
157.937	109
157.941	109
157.944	110
157.947	110
157.951	110
157.954	110
157.958	110
157.961	110
157.964	110
157.968	110
157.971	110
157.974	110
157.978	110
157.981	111
157.984	111
157.988	111
157.991	111
157.995	111
157.998	111
158.001	111
158.005	111
158.008	111
158.011	111
158.015	111
158.018	111
158.022	111
158.025	110
158.028	110
158.032	110
158.035	109
158.038	109
158.042	109
158.045	109
158.049	109
158.052	108
158.055	108
158.059	108
158.062	108
158.065	108
158.069	108
158.072	108
158.076	108
158.079	108
158.082	108
158.086	108
158.089	108
158.092	108
158.096	108
158.099	108
158.103	108
158.106	108
158.109	108
158.113	108
158.116	108
158.119	108
158.123	108
158.126	108
158.13	108
158.133	108
158.136	108
158.14	108
158.143	108
158.146	108
158.15	108
158.153	108
158.156	108
158.16	108
158.163	108
158.167	108
158.17	107
158.173	107
158.177	107
158.18	107
158.183	107
158.187	107
158.19	107
158.194	107
158.197	107
158.2	107
158.204	107
158.207	107
158.21	107
158.214	107
158.217	107
158.221	107
158.224	107
158.227	107
158.231	107
158.234	107
158.237	107
158.241	106
158.244	106
158.248	106
158.251	105
158.254	105
158.258	105
158.261	105
158.264	105
158.268	105
158.271	105
158.275	105
158.278	105
158.281	105
158.285	104
158.288	104
158.291	104
158.295	104
158.298	104
158.302	104
158.305	104
158.308	104
158.312	104
158.315	104
158.318	104
158.322	104
158.325	104
158.329	104
158.332	104
158.336	104
158.339	104
158.343	104
158.346	104
158.349	104
158.353	104
158.356	104
158.359	104
158.363	104
158.366	104
158.37	104
158.373	104
158.376	104
158.38	104
158.383	105
158.386	105
158.39	105
158.393	105
158.397	105
158.4	105
158.403	105
158.407	105
158.41	105
158.413	105
158.417	105
158.42	105
158.424	105
158.427	105
158.43	105
158.434	105
158.437	105
158.44	105
158.444	105
158.447	105
158.451	105
158.454	104
158.457	104
158.461	104
158.464	104
158.467	104
158.471	104
158.474	104
158.478	104
158.481	104
158.484	104
158.488	104
158.491	104
158.494	104
158.498	104
158.501	104
158.505	104
158.508	104
158.511	104
158.515	104
158.518	104
158.521	104
158.525	104
158.528	104
158.531	104
158.535	104
158.538	104
158.542	105
158.545	105
158.548	105
158.552	105
158.555	106
158.558	106
158.562	106
158.565	106
158.569	106
158.572	106
158.575	107
158.579	107
158.582	107
158.585	107
158.589	107
158.592	107
158.596	107
158.599	107
158.602	107
158.606	107
158.609	107
158.612	107
158.616	107
158.619	107
158.623	107
158.626	107
158.629	107
158.633	107
158.636	107
158.639	107
158.643	107
158.646	107
158.65	107
158.653	107
158.656	107
158.66	107
158.663	107
158.666	107
158.67	107
158.673	107
158.677	107
158.68	107
158.683	107
158.687	107
158.69	107
158.693	107
158.697	107
158.7	107
