# Time(s)	RTT(ms)
78.3379	108
78.3387	108
78.3396	108
78.3404	108
78.3412	108
78.3421	108
78.3429	108
78.3438	108
78.3446	108
78.3455	108
78.3463	108
78.3471	108
78.348	108
78.3488	108
78.3497	108
78.3505	108
78.3514	108
78.3522	108
78.353	108
78.3539	108
78.3547	108
78.3556	108
78.3564	108
78.3573	108
78.3581	108
78.3589	108
78.3598	108
78.3606	108
78.3615	108
78.3623	108
78.3632	108
78.364	108
78.3649	108
78.3657	108
78.3665	108
78.3674	108
78.3682	108
78.3691	108
78.3699	108
78.3708	108
78.3716	108
78.3724	108
78.3733	108
78.3741	108
78.375	108
78.3758	108
78.3767	108
78.3775	108
78.3783	108
78.3792	108
78.38	108
78.3809	108
78.3817	108
78.3826	108
78.3834	108
78.3842	108
78.3851	108
78.3859	108
78.3868	108
78.3876	108
78.3885	108
78.3893	108
78.3901	108
78.391	108
78.3918	108
78.3927	108
78.3935	108
78.3944	108
78.3952	108
78.3961	108
78.3969	108
78.3977	108
78.3986	108
78.3994	108
78.4003	108
78.4011	108
78.402	108
78.4028	108
78.4036	108
78.4045	108
78.4053	108
78.4062	108
78.407	108
78.4079	108
78.4087	108
78.4095	108
78.4104	108
78.4112	108
78.4121	108
78.4129	108
78.4138	108
78.4146	108
78.4154	108
78.4163	108
78.4171	108
78.418	108
78.4188	108
78.4197	108
78.4205	108
78.4213	108
78.4222	108
78.423	108
78.4239	108
78.4247	108
78.4256	108
78.4264	108
78.4272	108
78.4281	108
78.4289	108
78.4298	108
78.4306	108
78.4315	108
78.4323	108
78.4332	108
78.434	108
78.4348	108
78.4357	108
78.4365	108
78.4374	108
78.4382	108
78.4391	108
78.4399	108
78.4407	108
78.4416	108
78.4424	108
78.4433	108
78.4441	108
78.445	108
78.4458	108
78.4466	108
78.4475	108
78.4483	108
78.4492	108
78.45	108
78.4509	108
78.4517	108
78.4525	108
78.4534	108
78.4542	108
78.4551	108
78.4559	108
78.4568	108
78.4576	108
78.4584	108
78.4593	108
78.4601	108
78.461	108
78.4618	108
78.4627	108
78.4635	108
78.4643	108
78.4652	108
78.466	108
78.4669	108
78.4677	108
78.4686	108
78.4694	108
78.4703	108
78.4711	108
78.4719	108
78.4728	108
78.4736	108
78.4745	108
78.4753	108
78.4762	108
78.477	108
78.4778	108
78.4787	108
78.4795	108
78.4804	108
78.4812	108
78.4821	108
78.4829	108
78.4837	108
78.4846	108
78.4854	108
78.4863	108
78.4871	108
78.488	108
78.4888	108
78.4896	108
78.4905	108
78.4913	108
78.4922	108
78.493	108
78.4939	108
78.4947	108
78.4955	108
78.4964	108
78.4972	108
78.4981	108
78.4989	108
78.4998	108
78.5006	108
78.5015	108
78.5023	108
78.5031	108
78.504	108
78.5048	108
78.5057	108
78.5065	108
78.5074	108
78.5082	108
78.509	108
78.5099	108
78.5107	108
78.5116	108
78.5124	108
78.5133	108
78.5141	108
78.5149	108
78.5158	108
78.5166	108
78.5175	108
78.5183	108
78.5192	108
78.52	108
78.5208	108
78.5217	108
78.5225	108
78.5234	108
78.5242	108
78.5251	108
78.5259	108
78.5267	108
78.5276	108
78.5284	108
78.5293	108
78.5301	108
78.531	108
78.5318	108
78.5326	108
78.5335	108
78.5343	108
78.5352	108
78.536	108
78.5369	108
78.5377	108
78.5386	108
78.5394	108
78.5402	108
78.5411	108
78.5419	108
78.5428	108
78.5436	108
78.5445	108
78.5453	108
78.5461	108
78.547	108
78.5478	108
78.5487	108
78.5495	108
78.5504	108
78.5512	108
78.552	108
78.5529	108
78.5537	108
78.5546	108
78.5554	108
78.5563	108
78.5571	108
78.5579	108
78.5588	108
78.5596	108
78.5605	108
78.5613	108
78.5622	108
78.563	108
78.5638	108
78.5647	108
78.5655	108
78.5664	108
78.5672	108
78.5681	108
78.5689	108
78.5697	108
78.5706	108
78.5714	108
78.5723	108
78.5731	108
78.574	108
78.5748	108
78.5757	108
78.5765	108
78.5773	108
78.5782	108
78.579	108
78.5799	108
78.5807	108
78.5816	108
78.5824	108
78.5832	108
78.5841	108
78.5849	108
78.5858	108
78.5866	108
78.5875	108
78.5883	108
78.5891	108
78.59	108
78.5908	108
78.5917	108
78.5925	108
78.5934	108
78.5942	108
78.595	108
78.5959	108
78.5967	108
78.5976	108
78.5984	108
78.5993	108
78.6001	108
78.6009	108
78.6018	108
78.6026	108
78.6035	108
78.6043	108
78.6052	108
78.606	108
78.6069	108
78.6077	108
78.6085	108
78.6094	108
78.6102	108
78.6111	108
78.6119	108
78.6128	108
78.6136	108
78.6144	108
78.6153	108
78.6161	108
78.617	108
78.6178	108
78.6187	108
78.6195	108
78.6203	108
78.6212	108
78.622	108
78.6229	108
78.6237	108
78.6246	108
78.6254	108
78.6262	108
78.6271	108
78.6279	108
78.6288	108
78.6296	108
78.6305	108
78.6313	108
78.6321	108
78.633	108
78.6338	108
78.6347	108
78.6355	108
78.6364	108
78.6372	108
78.638	108
78.6389	108
78.6397	108
78.6406	108
78.6414	108
78.6423	108
78.6431	108
78.644	108
78.6448	108
78.6456	108
78.6465	108
78.6473	108
78.6482	108
78.649	108
78.6499	108
78.6507	108
78.6515	108
78.6524	108
78.6532	108
78.6541	108
78.6549	108
78.6558	108
78.6566	108
78.6574	108
78.6583	108
78.6591	108
78.66	108
78.6608	108
78.6617	108
78.6625	108
78.6633	108
78.6642	108
78.665	108
78.6659	108
78.6667	108
78.6676	108
78.6684	108
78.6692	108
78.6701	108
78.6709	108
78.6718	108
78.6726	108
78.6735	108
78.6743	108
78.6751	108
78.676	108
78.6768	108
78.6777	108
78.6785	108
78.6794	108
78.6802	108
78.6811	108
78.6819	108
78.6827	108
78.6836	108
78.6844	108
78.6853	108
78.6861	108
78.687	108
78.6878	108
78.6886	108
78.6895	108
78.6903	108
78.6912	108
78.692	108
78.6929	108
78.6937	108
78.6945	108
78.6954	108
78.6962	108
78.6971	108
78.6979	108
78.6988	108
78.6996	108
78.7004	108
78.7013	108
78.7021	108
78.703	108
78.7038	108
78.7047	108
78.7055	108
78.7063	108
78.7072	108
78.708	108
78.7089	108
78.7097	108
78.7106	108
78.7114	108
78.7123	108
78.7131	108
78.7139	108
78.7148	108
78.7156	108
78.7165	108
78.7173	108
78.7182	108
78.719	108
78.7198	108
78.7207	108
78.7215	108
78.7224	108
78.7232	108
78.7241	108
78.7249	108
78.7257	108
78.7266	108
78.7274	108
78.7283	108
78.7291	108
78.73	108
78.7308	108
78.7316	108
78.7325	108
78.7333	108
78.7342	108
78.735	108
78.7359	108
78.7367	108
78.7375	108
78.7384	108
78.7392	108
78.7401	108
78.7409	108
78.7418	108
78.7426	108
78.7434	108
78.7443	108
78.7451	108
78.746	108
78.7468	108
78.7477	108
78.7485	108
78.7494	108
78.7502	108
78.751	108
78.7519	108
78.7527	108
78.7536	108
78.7544	108
78.7553	108
78.7561	108
78.7569	108
78.7578	108
78.7586	108
78.7595	108
78.7603	108
78.7612	108
78.762	108
78.7628	108
78.7637	108
78.7645	108
78.7654	108
78.7662	108
78.7671	108
78.7679	108
78.7687	108
78.7696	108
78.7704	108
78.7713	108
78.7721	108
78.773	108
78.7738	108
78.7746	108
78.7755	108
78.7763	108
78.7772	108
78.778	108
78.7789	108
78.7797	108
78.7805	108
78.7814	108
78.7822	108
78.7831	108
78.7839	108
78.7848	108
78.7856	108
78.7865	108
78.7873	108
78.7881	108
78.789	108
78.7898	108
78.7907	108
78.7915	108
78.7924	108
78.7932	108
78.794	108
78.7949	108
78.7957	108
78.7966	108
78.7974	108
78.7983	108
78.7991	108
78.7999	108
78.8008	108
78.8016	108
78.8025	108
78.8033	108
78.8042	108
78.805	108
78.8058	108
78.8067	108
78.8075	108
78.8084	108
78.8092	108
78.8101	108
78.8109	108
78.8117	108
78.8126	108
78.8134	108
78.8143	108
78.8151	108
78.816	108
78.8168	108
78.8177	108
78.8185	108
78.8193	108
78.8202	108
78.821	108
78.8219	108
78.8227	108
78.8236	108
78.8244	108
78.8252	108
78.8261	108
78.8269	108
78.8278	108
78.8286	108
78.8295	108
78.8303	108
78.8311	108
78.832	108
78.8328	108
78.8337	108
78.8345	108
78.8354	108
78.8362	108
78.837	108
78.8379	108
78.8387	108
78.8396	108
78.8404	108
78.8413	108
78.8421	108
78.8429	108
78.8438	108
78.8446	108
78.8455	108
78.8463	108
78.8472	108
78.848	108
78.8488	108
78.8497	108
78.8505	108
78.8514	108
78.8522	108
78.8531	108
78.8539	108
78.8548	108
78.8556	108
78.8564	108
78.8573	108
78.8581	108
78.859	108
78.8598	108
78.8607	108
78.8615	108
78.8623	108
78.8632	108
78.864	108
78.8649	108
78.8657	108
78.8666	108
78.8674	108
78.8682	108
78.8691	108
78.8699	108
78.8708	108
78.8716	108
78.8725	108
78.8733	108
78.8741	108
78.875	108
78.8758	108
78.8767	108
78.8775	108
78.8784	108
78.8792	108
78.88	108
78.8809	108
78.8817	108
78.8826	108
78.8834	108
78.8843	108
78.8851	108
78.8859	108
78.8868	108
78.8876	108
78.8885	108
78.8893	108
78.8902	108
78.891	108
78.8919	108
78.8927	108
78.8935	108
78.8944	108
78.8952	108
78.8961	108
78.8969	108
78.8978	108
78.8986	108
78.8994	108
78.9003	108
78.9011	108
78.902	108
78.9028	108
78.9037	108
78.9045	108
78.9053	108
78.9062	108
78.907	108
78.9079	108
78.9087	108
78.9096	108
78.9104	108
78.9112	108
78.9121	108
78.9129	108
78.9138	108
78.9146	108
78.9155	108
78.9163	108
78.9171	108
78.918	108
78.9188	108
78.9197	108
78.9205	108
78.9214	108
78.9222	108
78.9231	108
78.9239	108
78.9247	108
78.9256	108
78.9264	108
78.9273	108
78.9281	108
78.929	108
78.9298	108
78.9306	108
78.9315	108
78.9323	108
78.9332	108
78.934	108
78.9349	108
78.9357	108
78.9365	108
78.9374	108
78.9382	108
78.9391	108
78.9399	108
78.9408	108
78.9416	108
78.9424	108
78.9433	108
78.9441	108
78.945	108
78.9458	108
78.9467	108
78.9475	108
78.9483	108
78.9492	108
78.95	108
78.9509	108
78.9517	108
78.9526	108
78.9534	108
78.9542	108
78.9551	108
78.9559	108
78.9568	108
78.9576	108
78.9585	108
78.9593	108
78.9602	108
78.961	108
78.9618	108
78.9627	108
78.9635	108
78.9644	108
78.9652	108
78.9661	108
78.9669	108
78.9677	108
78.9686	108
78.9694	108
78.9703	108
78.9711	108
78.972	108
78.9728	108
78.9736	108
78.9745	108
78.9753	108
78.9762	108
78.977	108
78.9779	108
78.9787	108
78.9795	108
78.9804	108
78.9812	108
78.9821	108
78.9829	108
78.9838	108
78.9846	108
78.9854	108
78.9863	108
78.9871	108
78.988	108
78.9888	108
78.9897	108
78.9905	108
78.9913	108
78.9922	108
78.993	108
78.9939	108
78.9947	108
78.9956	108
78.9964	108
78.9973	108
78.9981	108
78.9989	108
78.9998	108
79.0006	108
79.0015	108
79.0023	108
79.0032	108
79.004	108
79.0048	108
79.0057	108
79.0065	108
79.0074	108
79.0082	108
79.0091	108
79.0099	108
79.0107	108
79.0116	108
79.0124	108
79.0133	108
79.0141	108
79.015	108
79.0158	108
79.0166	108
79.0175	108
79.0183	108
79.0192	108
79.02	108
79.0209	108
79.0217	108
79.0225	108
79.0234	108
79.0242	108
79.0251	108
79.0259	108
79.0268	108
79.0276	108
79.0285	108
79.0293	108
79.0301	108
79.031	108
79.0318	108
79.0327	108
79.0335	108
79.0344	108
79.0352	108
79.036	108
79.0369	108
79.0377	108
79.0386	108
79.0394	108
79.0403	108
79.0411	108
79.0419	108
79.0428	108
79.0436	108
79.0445	108
79.0453	108
79.0462	108
79.047	108
79.0478	108
79.0487	108
79.0495	108
79.0504	108
79.0512	108
79.0521	108
79.0529	108
79.0537	108
79.0546	108
79.0554	108
79.0563	108
79.0571	108
79.058	108
79.0588	108
79.0596	108
79.0605	108
79.0613	108
79.0622	108
79.063	108
79.0639	108
79.0647	108
79.0656	108
79.0664	108
79.0672	108
79.0681	108
79.0689	108
79.0698	108
79.0706	108
79.0715	108
79.0723	108
79.0731	108
79.074	108
79.0748	108
79.0757	108
79.0765	108
79.0774	108
79.0782	108
79.079	108
79.0799	108
79.0807	108
79.0816	108
79.0824	108
79.0833	108
79.0841	108
79.0849	108
79.0858	108
79.0866	108
79.0875	108
79.0883	108
79.0892	108
79.09	108
79.0908	108
79.0917	108
79.0925	108
79.0934	108
79.0942	108
79.0951	108
79.0959	108
79.0967	108
79.0976	108
79.0984	108
79.0993	108
79.1001	108
79.101	108
79.1018	108
79.1027	108
79.1035	108
79.1043	108
79.1052	108
79.106	108
79.1069	108
79.1077	108
79.1086	108
79.1094	108
79.1102	108
79.1111	108
79.1119	108
79.1128	108
79.1136	108
79.1145	108
79.1153	108
79.1161	108
79.117	108
79.1178	108
79.1187	108
79.1195	108
79.1204	108
79.1212	108
79.122	108
79.1229	108
79.1237	108
79.1246	108
79.1254	108
79.1263	108
79.1271	108
79.1279	108
79.1288	108
79.1296	108
79.1305	108
79.1313	108
79.1322	108
79.133	108
79.1339	108
79.1347	108
79.1355	108
79.1364	108
79.1372	108
79.1381	108
79.1389	108
79.1398	108
79.1406	108
79.1414	108
79.1423	108
79.1431	108
79.144	108
79.1448	108
79.1457	108
79.1465	108
79.1473	108
79.1482	108
79.149	108
79.1499	108
79.1507	108
79.1516	108
79.1524	108
79.1532	108
79.1541	108
79.1549	108
79.1558	108
79.1566	108
79.1575	108
79.1583	108
79.1591	108
79.16	108
79.1608	108
79.1617	108
79.1625	108
79.1634	108
79.1642	108
79.165	108
79.1659	108
79.1667	108
79.1676	108
79.1684	108
79.1693	108
79.1701	108
79.171	108
79.1718	108
79.1726	108
79.1735	108
79.1743	108
79.1752	108
79.176	108
79.1769	108
79.1777	108
79.1785	108
79.1794	108
79.1802	108
79.1811	108
79.1819	108
79.1828	108
79.1836	108
79.1844	108
79.1853	108
79.1861	108
79.187	108
79.1878	108
79.1887	108
79.1895	108
79.1903	108
79.1912	108
79.192	108
79.1929	108
79.1937	108
79.1946	108
79.1954	108
79.1962	108
79.1971	108
79.1979	108
79.1988	108
79.1996	108
79.2005	108
79.2013	108
79.2021	108
79.203	108
79.2038	108
79.2047	108
79.2055	108
79.2064	108
79.2072	108
79.2081	108
79.2089	108
79.2097	108
79.2106	108
79.2114	108
79.2123	108
79.2131	108
79.214	108
79.2148	108
79.2156	108
79.2165	108
79.2173	108
79.2182	108
79.219	108
79.2199	108
79.2207	108
79.2215	108
79.2224	108
79.2232	108
79.2241	108
79.2249	108
79.2258	108
79.2266	108
79.2274	108
79.2283	108
79.2291	108
79.23	108
79.2308	108
79.2317	108
79.2325	108
79.2333	108
79.2342	108
79.235	108
79.2359	108
79.2367	108
79.2376	108
79.2384	108
79.2393	108
79.2401	108
79.2409	108
79.2418	108
79.2426	108
79.2435	108
79.2443	108
79.2452	108
79.246	108
79.2468	108
79.2477	108
79.2485	108
79.2494	108
79.2502	108
79.2511	108
79.2519	108
79.2527	108
79.2536	108
79.2544	108
79.2553	108
79.2561	108
79.257	108
79.2578	108
79.2586	108
79.2595	108
79.2603	108
79.2612	108
79.262	108
79.2629	108
79.2637	108
79.2645	108
79.2654	108
79.2662	108
79.2671	108
79.2679	108
79.2688	108
79.2696	108
79.2704	108
79.2713	108
79.2721	108
79.273	108
79.2738	108
79.2747	108
79.2755	108
79.2764	108
79.2772	108
79.278	108
79.2789	108
79.2797	108
79.2806	108
79.2814	108
79.2823	108
79.2831	108
79.2839	108
79.2848	108
79.2856	108
79.2865	108
79.2873	108
79.2882	108
79.289	108
79.2898	108
79.2907	108
79.2915	108
79.2924	108
79.2932	108
79.2941	108
79.2949	108
79.2957	108
79.2966	108
79.2974	108
79.2983	108
79.2991	108
79.3	108
79.3008	108
79.3016	108
79.3025	108
79.3033	108
79.3042	108
79.305	108
79.3059	108
79.3067	108
79.3075	108
79.3084	108
79.3092	108
79.3101	108
79.3109	108
79.3118	108
79.3126	108
79.3135	108
79.3143	108
79.3151	108
79.316	108
79.3168	108
79.3177	108
79.3185	108
79.3194	108
79.3202	108
79.321	108
79.3219	108
79.3227	108
79.3236	108
79.3244	108
79.3253	108
79.3261	108
79.3269	108
79.3278	108
79.3286	108
79.3295	108
79.3303	108
79.3312	108
79.332	108
79.3328	108
79.3337	108
79.3345	108
79.3354	108
79.3362	108
79.3371	108
79.3379	108
79.3387	108
79.3396	108
79.3404	108
79.3413	108
79.3421	108
79.343	108
79.3438	108
79.3447	108
79.3455	108
79.3463	108
79.3472	108
79.348	108
79.3489	108
79.3497	108
79.3506	108
79.3514	108
79.3522	108
79.3531	108
79.3539	108
79.3548	108
79.3556	108
79.3565	108
79.3573	108
79.3581	108
79.359	108
79.3598	108
79.3607	108
79.3615	108
79.3624	108
79.3632	108
79.364	108
79.3649	108
79.3657	108
79.3666	108
79.3674	108
79.3683	108
79.3691	108
79.3699	108
79.3708	108
79.3716	108
79.3725	108
79.3733	108
79.3742	108
79.375	108
79.3758	108
79.3767	108
79.3775	108
79.3784	108
79.3792	108
79.3801	108
79.3809	108
79.3818	108
79.3826	108
79.3834	108
79.3843	108
79.3851	108
79.386	108
79.3868	108
79.3877	108
79.3885	108
79.3893	108
79.3902	108
79.391	108
79.3919	108
79.3927	108
79.3936	108
79.3944	108
79.3952	108
79.3961	108
79.3969	108
79.3978	108
79.3986	108
79.3995	108
79.4003	108
79.4011	108
79.402	108
79.4028	108
79.4037	108
79.4045	108
79.4054	108
79.4062	108
79.407	108
79.4079	108
79.4087	108
79.4096	108
79.4104	108
79.4113	108
79.4121	108
79.4129	108
79.4138	108
79.4146	108
79.4155	108
79.4163	108
79.4172	108
79.418	108
79.4189	108
79.4197	108
79.4205	108
79.4214	108
79.4222	108
79.4231	108
79.4239	108
79.4248	108
79.4256	108
79.4264	108
79.4273	108
79.4281	108
79.429	108
79.4298	108
79.4307	108
79.4315	108
79.4323	108
79.4332	108
79.434	108
79.4349	108
79.4357	108
79.4366	108
79.4374	108
79.4382	108
79.4391	108
79.4399	108
79.4408	108
79.4416	108
79.4425	108
79.4433	108
79.4441	108
79.445	108
79.4458	108
79.4467	108
79.4475	108
79.4484	108
79.4492	108
79.4501	108
79.4509	108
79.4517	108
79.4526	108
79.4534	108
79.4543	108
79.4551	108
79.456	108
79.4568	108
79.4576	108
79.4585	108
79.4593	108
79.4602	108
79.461	108
79.4619	108
79.4627	108
79.4635	108
79.4644	108
79.4652	108
79.4661	108
79.4669	108
79.4678	108
79.4686	108
79.4694	108
79.4703	108
79.4711	108
79.472	108
79.4728	108
79.4737	108
79.4745	108
79.4753	108
79.4762	108
79.477	108
79.4779	108
79.4787	108
79.4796	108
79.4804	108
79.4812	108
79.4821	108
79.4829	108
79.4838	108
79.4846	108
79.4855	108
79.4863	108
79.4872	108
79.488	108
79.4888	108
79.4897	108
79.4905	108
79.4914	108
79.4922	108
79.4931	108
79.4939	108
79.4947	108
79.4956	108
79.4964	108
79.4973	108
79.4981	108
79.499	108
79.4998	108
79.5006	108
79.5015	108
79.5023	108
79.5032	108
79.504	108
79.5049	108
79.5057	108
79.5065	108
79.5074	108
79.5082	108
79.5091	108
79.5099	108
79.5108	108
79.5116	108
79.5124	108
79.5133	108
79.5141	108
79.515	108
79.5158	108
79.5167	108
79.5175	108
79.5183	108
79.5192	108
79.52	108
79.5209	108
79.5217	108
79.5226	108
79.5234	108
79.5243	108
79.5251	108
79.5259	108
79.5268	108
79.5276	108
79.5285	108
79.5293	108
79.5302	108
79.531	108
79.5318	108
79.5327	108
79.5335	108
79.5344	108
79.5352	108
79.5361	108
79.5369	108
79.5377	108
79.5386	108
79.5394	108
79.5403	108
79.5411	108
79.542	108
79.5428	108
79.5436	108
79.5445	108
79.5453	108
79.5462	108
79.547	108
79.5479	108
79.5487	108
79.5495	108
79.5504	108
79.5512	108
79.5521	108
79.5529	108
79.5538	108
79.5546	108
79.5555	108
79.5563	108
79.5571	108
79.558	108
79.5588	108
79.5597	108
79.5605	108
79.5614	108
79.5622	108
79.563	108
79.5639	108
79.5647	108
79.5656	108
79.5664	108
79.5673	108
79.5681	108
79.5689	108
79.5698	108
79.5706	108
79.5715	108
79.5723	108
79.5732	108
79.574	108
79.5748	108
79.5757	108
79.5765	108
79.5774	108
79.5782	108
79.5791	108
79.5799	108
79.5807	108
79.5816	108
79.5824	108
79.5833	108
79.5841	108
79.585	108
79.5858	108
79.5866	108
79.5875	108
79.5883	108
79.5892	108
79.59	108
79.5909	108
79.5917	108
79.5926	108
79.5934	108
79.5942	108
79.5951	108
79.5959	108
79.5968	108
79.5976	108
79.5985	108
79.5993	108
79.6001	108
79.601	108
79.6018	108
79.6027	108
79.6035	108
79.6044	108
79.6052	108
79.606	108
79.6069	108
79.6077	108
79.6086	108
79.6094	108
79.6103	108
79.6111	108
79.6119	108
79.6128	108
79.6136	108
79.6145	108
79.6153	108
79.6162	108
79.617	108
79.6178	108
79.6187	108
79.6195	108
79.6204	108
79.6212	108
79.6221	108
79.6229	108
79.6237	108
79.6246	108
79.6254	108
79.6263	108
79.6271	108
79.628	108
79.6288	108
79.6297	108
79.6305	108
79.6313	108
79.6322	108
79.633	108
79.6339	108
79.6347	108
79.6356	108
79.6364	108
79.6372	108
79.6381	108
79.6389	108
79.6398	108
79.6406	108
79.6415	108
79.6423	108
79.6431	108
79.644	108
79.6448	108
79.6457	108
79.6465	108
79.6474	108
79.6482	108
79.649	108
79.6499	108
79.6507	108
79.6516	108
79.6524	108
79.6533	108
79.6541	108
79.6549	108
79.6558	108
79.6566	108
79.6575	108
79.6583	108
79.6592	108
79.66	108
79.6609	108
79.6617	108
79.6625	108
79.6634	108
79.6642	108
79.6651	108
79.6659	108
79.6668	108
79.6676	108
79.6684	108
79.6693	108
79.6701	108
79.671	108
79.6718	108
79.6727	108
79.6735	108
79.6743	108
79.6752	108
79.676	108
79.6769	108
79.6777	108
79.6786	108
79.6794	108
79.6802	108
79.6811	108
79.6819	108
79.6828	108
79.6836	108
79.6845	108
79.6853	108
79.6861	108
79.687	108
79.6878	108
79.6887	108
79.6895	108
79.6904	108
79.6912	108
79.692	108
79.6929	108
79.6937	108
79.6946	108
79.6954	108
79.6963	108
79.6971	108
79.698	108
79.6988	108
79.6996	108
79.7005	108
79.7013	108
79.7022	108
79.703	108
79.7039	108
79.7047	108
79.7055	108
79.7064	108
79.7072	108
79.7081	108
79.7089	108
79.7098	108
79.7106	108
79.7114	108
79.7123	108
79.7131	108
79.714	108
79.7148	108
79.7157	108
79.7165	108
79.7173	108
79.7182	108
79.719	108
79.7199	108
79.7207	108
79.7216	108
79.7224	108
79.7232	108
79.7241	108
79.7249	108
79.7258	108
79.7266	108
79.7275	108
79.7283	108
79.7291	108
79.73	108
79.7308	108
79.7317	108
79.7325	108
79.7334	108
79.7342	108
79.7351	108
79.7359	108
79.7367	108
79.7376	108
79.7384	108
79.7393	108
79.7401	108
79.741	108
79.7418	108
79.7426	108
79.7435	108
79.7443	108
79.7452	108
79.746	108
79.7469	108
79.7477	108
79.7485	108
79.7494	108
79.7502	108
79.7511	108
79.7519	108
79.7528	108
79.7536	108
79.7544	108
79.7553	108
79.7561	108
79.757	108
79.7578	108
79.7587	108
79.7595	108
79.7603	108
79.7612	108
79.762	108
79.7629	108
79.7637	108
79.7646	108
79.7654	108
79.7663	108
79.7671	108
79.7679	108
79.7688	108
79.7696	108
79.7705	108
79.7713	108
79.7722	108
79.773	108
79.7738	108
79.7747	108
79.7755	108
79.7764	108
79.7772	108
79.7781	108
79.7789	108
79.7797	108
79.7806	108
79.7814	108
79.7823	108
79.7831	108
79.784	108
79.7848	108
79.7856	108
79.7865	108
79.7873	108
79.7882	108
79.789	108
79.7899	108
79.7907	108
79.7915	108
79.7924	108
79.7932	108
79.7941	108
79.7949	108
79.7958	108
79.7966	108
79.7974	108
79.7983	108
79.7991	108
79.8	108
79.8008	108
79.8017	108
79.8025	108
79.8034	108
79.8042	108
79.805	108
79.8059	108
79.8067	108
79.8076	108
79.8084	108
79.8093	108
79.8101	108
79.8109	108
79.8118	108
79.8126	108
79.8135	108
79.8143	108
79.8152	108
79.816	108
79.8168	108
79.8177	108
79.8185	108
79.8194	108
79.8202	108
