# Time(s)	RTT(ms)
94.6376	170
94.6388	170
94.6399	170
94.641	170
94.6421	170
94.6433	170
94.6444	170
94.6455	170
94.6466	170
94.6477	170
94.6489	170
94.65	170
94.6511	170
94.6522	170
94.6534	170
94.6545	170
94.6556	170
94.6567	170
94.6579	170
94.659	170
94.6601	170
94.6612	170
94.6624	170
94.6635	170
94.6646	170
94.6657	170
94.6669	170
94.668	170
94.6691	170
94.6702	170
94.6714	170
94.6725	170
94.6736	170
94.6747	170
94.6759	170
94.677	170
94.6781	170
94.6792	170
94.6804	170
94.6815	170
94.6826	170
94.6837	170
94.6848	170
94.686	170
94.6871	170
94.6882	170
94.6893	170
94.6905	170
94.6916	170
94.6927	170
94.6938	170
94.695	170
94.6961	170
94.6972	170
94.6983	170
94.6995	170
94.7006	170
94.7017	170
94.7028	169
94.704	169
94.7051	169
94.7062	169
94.7073	169
94.7085	169
94.7096	169
94.7107	169
94.7118	169
94.713	169
94.7141	169
94.7152	169
94.7163	169
94.7175	169
94.7186	169
94.7197	169
94.7208	169
94.7219	169
94.7231	169
94.7242	169
94.7253	169
94.7264	169
94.7276	169
94.7287	169
94.7298	169
94.7309	169
94.7321	169
94.7332	169
94.7343	169
94.7354	169
94.7366	169
94.7377	169
94.7388	169
94.7399	169
94.7411	169
94.7422	169
94.7433	169
94.7444	169
94.7456	169
94.7467	169
94.7478	169
94.7489	169
94.7501	169
94.7512	169
94.7523	169
94.7534	169
94.7546	169
94.7557	169
94.7568	169
94.7579	169
94.759	169
94.7602	169
94.7613	169
94.7624	169
94.7635	169
94.7647	169
94.7658	169
94.7669	169
94.768	169
94.7692	169
94.7703	169
94.7714	169
94.7725	169
94.7737	169
94.7748	169
94.7759	169
94.777	169
94.7782	169
94.7793	169
94.7804	169
94.7815	169
94.7827	169
94.7838	169
94.7849	169
94.786	169
94.7872	169
94.7883	169
94.7894	169
94.7905	169
94.7917	169
94.7928	169
94.7939	169
94.795	169
94.7962	169
94.7973	169
94.7984	169
94.7995	169
94.8006	169
94.8018	169
94.8029	169
94.804	169
94.8051	169
94.8063	169
94.8074	169
94.8085	169
94.8096	169
94.8108	169
94.8119	169
94.813	169
94.8141	169
94.8153	169
94.8164	169
94.8175	169
94.8186	169
94.8198	169
94.8209	169
94.822	169
94.8231	169
94.8243	169
94.8254	169
94.8265	169
94.8276	169
94.8288	169
94.8299	169
94.831	169
94.8321	169
94.8333	169
94.8344	169
94.8355	169
94.8366	169
94.8377	169
94.8389	169
94.84	169
94.8411	169
94.8422	169
94.8434	169
94.8445	169
94.8456	169
94.8467	169
94.8479	169
94.849	169
94.8501	169
94.8512	169
94.8524	169
94.8535	169
94.8546	169
94.8557	169
94.8569	169
94.858	169
94.8591	169
94.8602	169
94.8614	169
94.8625	169
94.8636	169
94.8647	169
94.8659	169
94.867	169
94.8681	169
94.8692	169
94.8704	169
94.8715	169
94.8726	169
94.8737	169
94.8748	169
94.876	169
94.8771	169
94.8782	169
94.8793	169
94.8805	169
94.8816	169
94.8827	169
94.8838	169
94.885	169
94.8861	169
94.8872	169
94.8883	169
94.8895	169
94.8906	169
94.8917	169
94.8928	169
94.894	169
94.8951	169
94.8962	169
94.8973	169
94.8985	169
94.8996	169
94.9007	169
94.9018	169
94.903	169
94.9041	169
94.9052	169
94.9063	169
94.9075	169
94.9086	169
94.9097	169
94.9108	169
94.912	169
94.9131	169
94.9142	169
94.9153	169
94.9164	169
94.9176	169
94.9187	169
94.9198	169
94.9209	169
94.9221	169
94.9232	169
94.9243	169
94.9254	169
94.9266	169
94.9277	169
94.9288	169
94.9299	169
94.9311	169
94.9322	169
94.9333	169
94.9344	169
94.9356	169
94.9367	169
94.9378	169
94.9389	169
94.9401	169
94.9412	169
94.9423	169
94.9434	169
94.9446	169
94.9457	169
94.9468	169
94.9479	169
94.9491	169
94.9502	169
94.9513	169
94.9524	169
94.9535	169
94.9547	169
94.9558	169
94.9569	169
94.958	169
94.9592	169
94.9603	169
94.9614	169
94.9625	169
94.9637	169
94.9648	169
94.9659	169
94.967	169
94.9682	169
94.9693	169
94.9704	169
94.9715	169
94.9727	169
94.9738	169
94.9749	169
94.976	169
94.9772	169
94.9783	169
94.9794	169
94.9805	169
94.9817	169
94.9828	169
94.9839	169
94.985	169
94.9862	169
94.9873	169
94.9884	169
94.9895	169
94.9906	169
94.9918	169
94.9929	169
94.994	169
94.9951	169
94.9963	169
94.9974	169
94.9985	169
94.9996	169
95.0008	169
95.0019	169
95.003	169
95.0041	169
95.0053	169
95.0064	169
95.0075	169
95.0086	169
95.0098	169
95.0109	169
95.012	169
95.0131	169
95.0143	169
95.0154	169
95.0165	169
95.0176	169
95.0188	169
95.0199	169
95.021	169
95.0221	169
95.0233	169
95.0244	169
95.0255	169
95.0266	169
95.0277	169
95.0289	169
95.03	169
95.0311	169
95.0322	169
95.0334	169
95.0345	169
95.0356	169
95.0367	168
95.0379	168
95.039	168
95.0401	168
95.0412	168
95.0424	168
95.0435	168
95.0446	168
95.0457	168
95.0469	168
95.048	168
95.0491	168
95.0502	168
95.0514	168
95.0525	168
95.0536	168
95.0547	168
95.0559	168
95.057	168
95.0581	168
95.0592	168
95.0604	168
95.0615	168
95.0626	168
95.0637	168
95.0649	168
95.066	168
95.0671	168
95.0682	168
95.0693	168
95.0705	168
95.0716	168
95.0727	168
95.0738	168
95.075	168
95.0761	168
95.0772	168
95.0783	168
95.0795	168
95.0806	168
95.0817	168
95.0828	168
95.084	168
95.0851	168
95.0862	168
95.0873	168
95.0885	168
95.0896	168
95.0907	168
95.0918	168
95.093	168
95.0941	168
95.0952	168
95.0963	168
95.0975	168
95.0986	168
95.0997	168
95.1008	168
95.102	168
95.1031	168
95.1042	168
95.1053	168
95.1064	168
95.1076	168
95.1087	168
95.1098	168
95.1109	168
95.1121	168
95.1132	168
95.1143	168
95.1154	168
95.1166	168
95.1177	168
95.1188	168
95.1199	168
95.1211	168
95.1222	168
95.1233	168
95.1244	168
95.1256	168
95.1267	168
95.1278	168
95.1289	168
95.1301	168
95.1312	168
95.1323	168
95.1334	168
95.1346	168
95.1357	168
95.1368	168
95.1379	168
95.1391	168
95.1402	168
95.1413	168
95.1424	168
95.1435	168
95.1447	168
95.1458	168
95.1469	168
95.148	168
95.1492	168
95.1503	168
95.1514	168
95.1525	168
95.1537	168
95.1548	168
95.1559	168
95.157	168
95.1582	168
95.1593	168
95.1604	168
95.1615	168
95.1627	168
95.1638	168
95.1649	168
95.166	168
95.1672	168
95.1683	168
95.1694	168
95.1705	168
95.1717	168
95.1728	168
95.1739	168
95.175	168
95.1762	168
95.1773	168
95.1784	168
95.1795	168
95.1806	168
95.1818	168
95.1829	168
95.184	168
95.1851	168
95.1863	168
95.1874	168
95.1885	168
95.1896	168
95.1908	168
95.1919	168
95.193	168
95.1941	168
95.1953	168
95.1964	168
95.1975	168
95.1986	168
95.1998	168
95.2009	168
95.202	168
95.2031	168
95.2043	168
95.2054	168
95.2065	168
95.2076	168
95.2088	168
95.2099	168
95.211	168
95.2121	168
95.2133	168
95.2144	168
95.2155	168
95.2166	168
95.2178	168
95.2189	168
95.22	168
95.2211	168
95.2222	168
95.2234	168
95.2245	168
95.2256	168
95.2267	168
95.2279	168
95.229	168
95.2301	168
95.2312	168
95.2324	168
95.2335	168
95.2346	168
95.2357	168
95.2369	168
95.238	168
95.2391	168
95.2402	168
95.2414	168
95.2425	168
95.2436	168
95.2447	168
95.2459	168
95.247	168
95.2481	168
95.2492	168
95.2504	168
95.2515	168
95.2526	168
95.2537	168
95.2549	168
95.256	168
95.2571	168
95.2582	168
95.2593	168
95.2605	168
95.2616	168
95.2627	168
95.2638	168
95.265	168
95.2661	168
95.2672	168
95.2683	168
95.2695	168
95.2706	168
95.2717	168
95.2728	168
95.274	168
95.2751	168
95.2762	168
95.2773	168
95.2785	168
95.2796	168
95.2807	168
95.2818	168
95.283	168
95.2841	168
95.2852	168
95.2863	168
95.2875	168
95.2886	168
95.2897	168
95.2908	168
95.292	168
95.2931	168
95.2942	168
95.2953	168
95.2964	168
95.2976	168
95.2987	168
95.2998	168
95.3009	168
95.3021	168
95.3032	168
95.3043	168
95.3054	168
95.3066	168
95.3077	168
95.3088	168
95.3099	168
95.3111	168
95.3122	168
95.3133	168
95.3144	168
95.3156	168
95.3167	168
95.3178	168
95.3189	168
95.3201	168
95.3212	168
95.3223	168
95.3234	168
95.3246	168
95.3257	168
95.3268	168
95.3279	168
95.3291	168
95.3302	168
95.3313	168
95.3324	168
95.3335	168
95.3347	168
95.3358	168
95.3369	168
95.338	168
95.3392	168
95.3403	168
95.3414	168
95.3425	168
95.3437	168
95.3448	168
95.3459	168
95.347	168
95.3482	168
95.3493	168
95.3504	168
95.3515	168
95.3527	168
95.3538	168
95.3549	168
95.356	168
95.3572	168
95.3583	168
95.3594	168
95.3605	168
95.3617	168
95.3628	168
95.3639	167
95.365	167
95.3662	167
95.3673	167
95.3684	167
95.3695	167
95.3707	167
95.3718	167
95.3729	167
95.374	167
95.3751	167
95.3763	167
95.3774	167
95.3785	167
95.3796	167
95.3808	167
95.3819	167
95.383	167
95.3841	167
95.3853	167
95.3864	167
95.3875	167
95.3886	167
95.3898	167
95.3909	167
95.392	167
95.3931	167
95.3943	167
95.3954	167
95.3965	167
95.3976	167
95.3988	167
95.3999	167
95.401	167
95.4021	167
95.4033	167
95.4044	167
95.4055	167
95.4066	167
95.4078	167
95.4089	167
95.41	167
95.4111	167
95.4122	167
95.4134	167
95.4145	167
95.4156	167
95.4167	167
95.4179	167
95.419	167
95.4201	167
95.4212	167
95.4224	167
95.4235	167
95.4246	167
95.4257	167
95.4269	167
95.428	167
95.4291	167
95.4302	167
95.4314	167
95.4325	167
95.4336	167
95.4347	167
95.4359	167
95.437	167
95.4381	167
95.4392	167
95.4404	167
95.4415	167
95.4426	167
95.4437	167
95.4449	167
95.446	167
95.4471	167
95.4482	167
95.4493	167
95.4505	167
95.4516	167
95.4527	167
95.4538	167
95.455	167
95.4561	167
95.4572	167
95.4583	167
95.4595	167
95.4606	167
95.4617	167
95.4628	167
95.464	167
95.4651	167
95.4662	167
95.4673	167
95.4685	167
95.4696	167
95.4707	167
95.4718	167
95.473	167
95.4741	167
95.4752	167
95.4763	167
95.4775	167
95.4786	167
95.4797	167
95.4808	167
95.482	167
95.4831	167
95.4842	167
95.4853	167
95.4865	167
95.4876	167
95.4887	167
95.4898	167
95.4909	167
95.4921	167
95.4932	167
95.4943	167
95.4954	167
95.4966	167
95.4977	167
95.4988	167
95.4999	167
95.5011	167
95.5022	167
95.5033	167
95.5044	167
95.5056	167
95.5067	167
95.5078	167
95.5089	167
95.5101	167
95.5112	167
95.5123	167
95.5134	167
95.5146	167
95.5157	167
95.5168	167
95.5179	167
95.5191	167
95.5202	167
95.5213	167
95.5224	167
95.5236	167
95.5247	167
95.5258	167
95.5269	167
95.528	167
95.5292	167
95.5303	167
95.5314	167
95.5325	167
95.5337	167
95.5348	167
95.5359	167
95.537	167
95.5382	167
95.5393	167
95.5404	167
95.5415	167
95.5427	167
95.5438	167
95.5449	167
95.546	167
95.5472	167
95.5483	167
95.5494	167
95.5505	167
95.5517	167
95.5528	167
95.5539	167
95.555	167
95.5562	167
95.5573	167
95.5584	167
95.5595	167
95.5607	167
95.5618	167
95.5629	167
95.564	167
95.5651	167
95.5663	167
95.5674	167
95.5685	167
95.5696	167
95.5708	167
95.5719	167
95.573	167
95.5741	167
95.5753	167
95.5764	167
95.5775	167
95.5786	167
95.5798	167
95.5809	167
95.582	167
95.5831	167
95.5843	167
95.5854	167
95.5865	167
95.5876	167
95.5888	167
95.5899	167
95.591	167
95.5921	167
95.5933	167
95.5944	167
95.5955	167
95.5966	167
95.5978	167
95.5989	167
95.6	167
95.6011	167
95.6022	167
95.6034	167
95.6045	167
95.6056	167
95.6067	167
95.6079	167
95.609	167
95.6101	167
95.6112	167
95.6124	167
95.6135	167
95.6146	167
95.6157	167
95.6169	167
95.618	167
95.6191	167
95.6202	167
95.6214	167
95.6225	167
95.6236	167
95.6247	167
95.6259	167
95.627	167
95.6281	167
95.6292	167
95.6304	167
95.6315	167
95.6326	167
95.6337	167
95.6349	167
95.636	167
95.6371	167
95.6382	167
95.6394	167
95.6405	167
95.6416	167
95.6427	167
95.6438	167
95.645	167
95.6461	167
95.6472	167
95.6483	167
95.6495	167
95.6506	167
95.6517	167
95.6528	167
95.654	167
95.6551	167
95.6562	167
95.6573	167
95.6585	167
95.6596	167
95.6607	167
95.6618	167
95.663	167
95.6641	167
95.6652	167
95.6663	167
95.6675	167
95.6686	167
95.6697	167
95.6708	167
95.672	167
95.6731	167
95.6742	167
95.6753	167
95.6765	167
95.6776	167
95.6787	167
95.6798	167
95.6809	167
95.6821	167
95.6832	167
95.6843	167
95.6854	167
95.6866	167
95.6877	167
95.6888	167
95.6899	167
95.6911	167
95.6922	167
95.6933	167
95.6944	167
95.6956	167
95.6967	166
95.6978	166
95.6989	166
95.7001	166
95.7012	166
95.7023	166
95.7034	166
95.7046	166
95.7057	166
95.7068	166
95.7079	166
95.7091	166
95.7102	166
95.7113	166
95.7124	166
95.7136	166
95.7147	166
95.7158	166
95.7169	166
95.718	166
95.7192	166
95.7203	166
95.7214	166
95.7225	166
95.7237	166
95.7248	166
95.7259	166
95.727	166
95.7282	166
95.7293	166
95.7304	166
95.7315	166
95.7327	166
95.7338	166
95.7349	166
95.736	166
95.7372	166
95.7383	166
95.7394	166
95.7405	166
95.7417	166
95.7428	166
95.7439	166
95.745	166
95.7462	166
95.7473	166
95.7484	166
95.7495	166
95.7507	166
95.7518	166
95.7529	166
95.754	166
95.7551	166
95.7563	166
95.7574	166
95.7585	166
95.7596	166
95.7608	166
95.7619	166
95.763	166
95.7641	166
95.7653	166
95.7664	166
95.7675	166
95.7686	166
95.7698	166
95.7709	166
95.772	166
95.7731	166
95.7743	166
95.7754	166
95.7765	166
95.7776	166
95.7788	166
95.7799	166
95.781	166
95.7821	166
95.7833	166
95.7844	166
95.7855	166
95.7866	166
95.7878	166
95.7889	166
95.79	166
95.7911	166
95.7923	166
95.7934	166
95.7945	166
95.7956	166
95.7967	166
95.7979	166
95.799	166
95.8001	166
95.8012	166
95.8024	166
95.8035	166
95.8046	166
95.8057	166
95.8069	166
95.808	166
95.8091	166
95.8102	166
95.8114	166
95.8125	166
95.8136	166
95.8147	166
95.8159	166
95.817	166
95.8181	166
95.8192	166
95.8204	166
95.8215	166
95.8226	166
95.8237	166
95.8249	166
95.826	166
95.8271	166
95.8282	166
95.8294	166
95.8305	166
95.8316	166
95.8327	166
95.8338	166
95.835	166
95.8361	166
95.8372	166
95.8383	166
95.8395	166
95.8406	166
95.8417	166
95.8428	166
95.844	166
95.8451	166
95.8462	166
95.8473	166
95.8485	166
95.8496	166
95.8507	166
95.8518	166
95.853	166
95.8541	166
95.8552	166
95.8563	166
95.8575	166
95.8586	166
95.8597	166
95.8608	166
95.862	166
95.8631	166
95.8642	166
95.8653	166
95.8665	166
95.8676	166
95.8687	166
95.8698	166
95.8709	166
95.8721	166
95.8732	166
95.8743	166
95.8754	166
95.8766	166
95.8777	166
95.8788	166
95.8799	166
95.8811	166
95.8822	166
95.8833	166
95.8844	166
95.8856	166
95.8867	166
95.8878	166
95.8889	166
95.8901	166
95.8912	166
95.8923	166
95.8934	166
95.8946	166
95.8957	166
95.8968	166
95.8979	166
95.8991	166
95.9002	166
95.9013	166
95.9024	166
95.9036	166
95.9047	166
95.9058	166
95.9069	166
95.908	166
95.9092	166
95.9103	166
95.9114	166
95.9125	166
95.9137	166
95.9148	166
95.9159	166
95.917	166
95.9182	166
95.9193	166
95.9204	166
95.9215	166
95.9227	166
95.9238	166
95.9249	166
95.926	166
95.9272	166
95.9283	166
95.9294	166
95.9305	166
95.9317	166
95.9328	166
95.9339	166
95.935	166
95.9362	166
95.9373	166
95.9384	166
95.9395	166
95.9407	166
95.9418	166
95.9429	166
95.944	166
95.9452	166
95.9463	166
95.9474	166
95.9485	166
95.9496	166
95.9508	166
95.9519	166
95.953	166
95.9541	166
95.9553	166
95.9564	166
95.9575	166
95.9586	166
95.9598	166
95.9609	166
95.962	166
95.9631	166
95.9643	166
95.9654	166
95.9665	166
95.9676	166
95.9688	166
95.9699	166
95.971	166
95.9721	166
95.9733	166
95.9744	166
95.9755	166
95.9766	166
95.9778	166
95.9789	166
95.98	166
95.9811	166
95.9823	166
95.9834	166
95.9845	166
95.9856	166
95.9867	166
95.9879	166
95.989	166
95.9901	166
95.9912	166
95.9924	166
95.9935	166
95.9946	166
95.9957	166
95.9969	166
95.998	166
95.9991	166
96.0002	166
96.0014	166
96.0025	166
96.0036	166
96.0047	166
96.0059	166
96.007	166
96.0081	166
96.0092	166
96.0104	166
96.0115	166
96.0126	166
96.0137	166
96.0149	166
96.016	166
96.0171	166
96.0182	166
96.0194	166
96.0205	166
96.0216	166
96.0227	166
96.0238	166
96.025	166
96.0261	166
96.0272	166
96.0283	165
96.0295	165
96.0306	165
96.0317	165
96.0328	165
96.034	165
96.0351	165
96.0362	165
96.0373	165
96.0385	165
96.0396	165
96.0407	165
96.0418	165
96.043	165
96.0441	165
96.0452	165
96.0463	165
96.0475	165
96.0486	165
96.0497	165
96.0508	165
96.052	165
96.0531	165
96.0542	165
96.0553	165
96.0565	165
96.0576	165
96.0587	165
96.0598	165
96.0609	165
96.0621	165
96.0632	165
96.0643	165
96.0654	165
96.0666	165
96.0677	165
96.0688	165
96.0699	165
96.0711	165
96.0722	165
96.0733	165
96.0744	165
96.0756	165
96.0767	165
96.0778	165
96.0789	165
96.0801	165
96.0812	165
96.0823	165
96.0834	165
96.0846	165
96.0857	165
96.0868	165
96.0879	165
96.0891	165
96.0902	165
96.0913	165
96.0924	165
96.0936	165
96.0947	165
96.0958	165
96.0969	165
96.0981	165
96.0992	165
96.1003	165
96.1014	165
96.1025	165
96.1037	165
96.1048	165
96.1059	165
96.107	165
96.1082	165
96.1093	165
96.1104	165
96.1115	165
96.1127	165
96.1138	165
96.1149	165
96.116	165
96.1172	165
96.1183	165
96.1194	165
96.1205	165
96.1217	165
96.1228	165
96.1239	165
96.125	165
96.1262	165
96.1273	165
96.1284	165
96.1295	165
96.1307	165
96.1318	165
96.1329	165
96.134	165
96.1352	165
96.1363	165
96.1374	165
96.1385	165
96.1396	165
96.1408	165
96.1419	165
96.143	165
96.1441	165
96.1453	165
96.1464	165
96.1475	165
96.1486	165
96.1498	165
96.1509	165
96.152	165
96.1531	165
96.1543	165
96.1554	165
96.1565	165
96.1576	165
96.1588	165
96.1599	165
96.161	165
96.1621	165
96.1633	165
96.1644	165
96.1655	165
96.1666	165
96.1678	165
96.1689	165
96.17	165
96.1711	165
96.1723	165
96.1734	165
96.1745	165
96.1756	165
96.1767	165
96.1779	165
96.179	165
96.1801	165
96.1812	165
96.1824	165
96.1835	165
96.1846	165
96.1857	165
96.1869	165
96.188	165
96.1891	165
96.1902	165
96.1914	165
96.1925	165
96.1936	165
96.1947	165
96.1959	165
96.197	165
96.1981	165
96.1992	165
96.2004	165
96.2015	165
96.2026	165
96.2037	165
96.2049	165
96.206	165
96.2071	165
96.2082	165
96.2094	165
96.2105	165
96.2116	165
96.2127	165
96.2139	165
96.215	165
96.2161	165
96.2172	165
96.2183	165
96.2195	165
96.2206	165
96.2217	165
96.2228	165
96.224	165
96.2251	165
96.2262	165
96.2273	165
96.2285	165
96.2296	165
96.2307	165
96.2318	165
96.233	165
96.2341	165
96.2352	165
96.2363	165
96.2375	165
96.2386	165
96.2397	165
96.2408	165
96.242	165
96.2431	165
96.2442	165
96.2453	165
96.2465	165
96.2476	165
96.2487	165
96.2498	165
96.251	165
96.2521	165
96.2532	165
96.2543	165
96.2554	165
96.2566	165
96.2577	165
96.2588	165
96.2599	165
96.2611	165
96.2622	165
96.2633	165
96.2644	165
96.2656	165
96.2667	165
96.2678	165
96.2689	165
96.2701	165
96.2712	165
96.2723	165
96.2734	165
96.2746	165
96.2757	165
96.2768	165
96.2779	165
96.2791	165
96.2802	165
96.2813	165
96.2824	165
96.2836	165
96.2847	165
96.2858	165
96.2869	165
96.2881	165
96.2892	165
96.2903	165
96.2914	165
96.2925	165
96.2937	165
96.2948	165
96.2959	165
96.297	165
96.2982	165
96.2993	165
96.3004	165
96.3015	165
96.3027	165
96.3038	165
96.3049	165
96.306	165
96.3072	165
96.3083	165
96.3094	165
96.3105	165
96.3117	165
96.3128	165
96.3139	165
96.315	165
96.3162	165
96.3173	165
96.3184	165
96.3195	165
96.3207	165
96.3218	165
96.3229	165
96.324	165
96.3252	165
96.3263	165
96.3274	165
96.3285	165
96.3296	165
96.3308	165
96.3319	165
96.333	165
96.3341	165
96.3353	165
96.3364	165
96.3375	165
96.3386	165
96.3398	165
96.3409	165
96.342	165
96.3431	165
96.3443	165
96.3454	165
96.3465	165
96.3476	165
96.3488	165
96.3499	165
96.351	165
96.3521	165
96.3533	165
96.3544	164
96.3555	164
96.3566	164
96.3578	164
96.3589	164
96.36	164
96.3611	164
96.3623	164
96.3634	164
96.3645	164
96.3656	164
96.3668	164
96.3679	164
96.369	164
96.3701	164
96.3712	164
96.3724	164
96.3735	164
96.3746	164
96.3757	164
96.3769	164
96.378	164
96.3791	164
96.3802	164
96.3814	164
96.3825	164
96.3836	164
96.3847	164
96.3859	164
96.387	164
96.3881	164
96.3892	164
96.3904	164
96.3915	164
96.3926	164
96.3937	164
96.3949	164
96.396	164
96.3971	164
96.3982	164
96.3994	164
96.4005	164
96.4016	164
96.4027	164
96.4039	164
96.405	164
96.4061	164
96.4072	164
96.4083	164
96.4095	164
96.4106	164
96.4117	164
96.4128	164
96.414	164
96.4151	164
96.4162	164
96.4173	164
96.4185	164
96.4196	164
96.4207	164
96.4218	164
96.423	164
96.4241	164
96.4252	164
96.4263	164
96.4275	164
96.4286	164
96.4297	164
96.4308	164
96.432	164
96.4331	164
96.4342	164
96.4353	164
96.4365	164
96.4376	164
96.4387	164
96.4398	164
96.441	164
96.4421	164
96.4432	164
96.4443	164
96.4454	164
96.4466	164
96.4477	164
96.4488	164
96.4499	164
96.4511	164
96.4522	164
96.4533	164
96.4544	164
96.4556	164
96.4567	164
96.4578	164
96.4589	164
96.4601	164
96.4612	164
96.4623	164
96.4634	164
96.4646	164
96.4657	164
96.4668	164
96.4679	164
96.4691	164
96.4702	164
96.4713	164
96.4724	164
96.4736	164
96.4747	164
96.4758	164
96.4769	164
96.4781	164
96.4792	164
96.4803	164
96.4814	164
96.4825	164
96.4837	164
96.4848	164
96.4859	164
96.487	164
96.4882	164
96.4893	164
96.4904	164
96.4915	164
96.4927	164
96.4938	164
96.4949	164
96.496	164
96.4972	164
96.4983	164
96.4994	164
96.5005	164
96.5017	164
96.5028	164
96.5039	164
96.505	164
96.5062	164
96.5073	164
96.5084	164
96.5095	164
96.5107	164
96.5118	164
96.5129	164
96.514	164
96.5152	164
96.5163	164
96.5174	164
96.5185	164
96.5197	164
96.5208	164
96.5219	164
96.523	164
96.5241	164
96.5253	164
96.5264	164
96.5275	164
96.5286	164
96.5298	164
96.5309	164
96.532	164
96.5331	164
96.5343	164
96.5354	164
96.5365	164
96.5376	164
96.5388	164
96.5399	164
96.541	164
96.5421	164
96.5433	164
96.5444	164
96.5455	164
96.5466	164
96.5478	164
96.5489	164
96.55	164
96.5511	164
96.5523	164
96.5534	164
96.5545	164
96.5556	164
96.5568	164
96.5579	164
96.559	164
96.5601	164
96.5612	164
96.5624	164
96.5635	164
96.5646	164
96.5657	164
96.5669	164
96.568	164
96.5691	164
96.5702	164
96.5714	164
96.5725	164
96.5736	164
96.5747	164
96.5759	164
96.577	164
96.5781	164
96.5792	164
96.5804	164
96.5815	164
96.5826	164
96.5837	164
96.5849	164
96.586	164
96.5871	164
96.5882	164
96.5894	164
96.5905	164
96.5916	164
96.5927	164
96.5939	164
96.595	164
96.5961	164
96.5972	164
96.5983	164
96.5995	164
96.6006	164
96.6017	164
96.6028	164
96.604	164
96.6051	164
96.6062	164
96.6073	164
96.6085	164
96.6096	164
96.6107	164
96.6118	164
96.613	164
