# Time(s)	RTT(ms)
95.2408	110
95.2475	109
95.2543	109
95.261	109
95.2678	109
95.2745	109
95.2813	108
95.2904	109
95.2971	109
95.3039	109
95.3106	109
95.3174	109
95.3241	109
95.3309	109
95.3376	109
95.3444	109
95.3511	109
95.3579	109
95.3646	109
95.3713	109
95.3781	110
95.3848	110
95.3916	110
95.3983	109
95.4051	109
95.4118	109
95.4186	109
95.4253	109
95.4321	108
95.4388	108
95.4455	108
95.4523	108
95.459	108
95.4658	108
95.4725	108
95.4793	108
95.486	108
95.4928	108
95.4995	109
95.5063	109
95.513	110
95.5198	110
95.5265	111
95.5332	111
95.54	112
95.5467	112
95.5535	112
95.5602	112
95.567	113
95.5737	113
95.5805	113
95.5872	113
95.594	113
95.6007	113
95.6074	113
95.6142	114
95.6209	114
95.6277	114
95.6344	114
95.6412	114
95.6479	114
95.6547	114
95.6614	114
95.6682	114
95.6749	114
95.6816	114
95.6884	114
95.6951	114
95.7019	114
95.7086	114
95.7154	115
95.7221	116
95.7289	116
95.7356	117
95.7424	117
95.7491	118
95.7558	118
95.7626	119
95.7693	119
95.7761	119
95.7828	119
95.7896	120
95.7963	120
95.8031	120
95.8098	120
95.8166	120
95.8233	119
95.83	119
95.8368	118
95.8435	118
95.8503	117
95.857	117
95.8638	117
95.8705	116
95.8773	116
95.884	116
95.8908	116
95.8975	115
95.9043	115
95.911	115
95.9177	115
95.9245	115
95.9312	115
95.938	115
95.9447	114
95.9515	114
95.9582	114
95.965	114
95.9717	114
95.9785	114
95.9852	114
95.9919	114
95.9987	114
96.0054	114
96.0122	114
96.0189	114
96.0257	114
96.0324	114
96.0392	113
96.0459	113
96.0527	112
96.0594	111
96.0661	111
96.0729	111
96.0796	110
96.0864	110
96.0931	110
96.0999	109
96.1066	109
96.1134	109
96.1201	109
96.1269	109
96.1336	108
96.1427	109
96.1495	109
96.1562	109
96.163	109
96.1697	109
96.1765	109
96.1832	109
96.1899	109
96.1967	109
96.2034	109
96.2102	109
96.2169	109
96.2237	109
96.2304	109
96.2372	110
96.2439	110
96.2507	109
96.2574	109
96.2641	109
96.2709	109
96.2776	109
96.2844	108
96.2911	108
96.2979	108
96.3046	108
96.3114	108
96.3181	108
96.3249	108
96.3316	108
96.3383	108
96.3451	108
96.3518	108
96.3586	109
96.3653	110
96.3721	110
96.3788	111
96.3856	111
96.3923	112
96.3991	112
96.4058	112
96.4125	113
96.4193	113
96.426	113
96.4328	113
96.4395	113
96.4463	113
96.453	114
96.4598	114
96.4665	114
96.4733	114
96.48	114
96.4868	114
96.4935	114
96.5002	114
96.507	114
96.5137	114
96.5205	114
96.5272	114
96.534	114
96.5407	114
96.5475	114
96.5542	114
96.561	114
96.5677	115
96.5744	115
96.5812	116
96.5879	117
96.5947	117
96.6014	118
96.6082	118
96.6149	118
96.6217	119
96.6284	119
96.6352	119
96.6419	119
96.6486	120
96.6554	120
96.6621	120
96.6689	120
96.6756	119
96.6824	119
96.6891	118
96.6959	118
96.7026	117
96.7094	117
96.7161	117
96.7228	116
96.7296	116
96.7363	116
96.7431	116
96.7498	115
96.7566	115
96.7633	115
96.7701	115
96.7768	115
96.7836	115
96.7903	115
96.797	115
96.8038	115
96.8105	115
96.8173	115
96.824	115
96.8308	114
96.8375	114
96.8443	114
96.851	114
96.8578	114
96.8645	114
96.8713	114
96.878	114
96.8847	114
96.8915	113
96.8982	113
96.905	112
96.9117	111
96.9185	111
96.9252	110
96.932	110
96.9387	110
96.9455	109
96.9522	109
96.9589	109
96.9657	109
96.9724	108
96.9792	108
96.9859	108
96.9951	109
97.0018	109
97.0085	109
97.0153	109
97.022	109
97.0288	109
97.0355	109
97.0423	109
97.049	110
97.0558	110
97.0625	110
97.0693	110
97.076	110
97.0827	110
97.0895	110
97.0962	110
97.103	109
97.1097	109
97.1165	109
97.1232	109
97.13	108
97.1367	108
97.1435	108
97.1502	108
97.1569	108
97.1637	108
97.1704	108
97.1772	108
97.1839	108
97.1907	108
97.1974	108
97.2042	109
97.2109	109
97.2177	110
97.2244	110
97.2311	111
97.2379	111
97.2446	112
97.2514	112
97.2581	112
97.2649	112
97.2716	113
97.2784	113
97.2851	113
97.2919	113
97.2986	113
97.3053	113
97.3121	114
97.3188	114
97.3256	114
97.3323	114
97.3391	114
97.3458	114
97.3526	114
97.3593	114
97.3661	114
97.3728	114
97.3796	114
97.3863	114
97.393	114
97.3998	114
97.4065	114
97.4133	114
97.42	115
97.4268	116
97.4335	116
97.4403	117
97.447	118
97.4538	118
97.4605	118
97.4672	119
97.474	119
97.4807	119
97.4875	119
97.4942	120
97.501	120
97.5077	120
97.5145	120
97.5212	120
97.528	119
97.5347	119
97.5414	118
97.5482	118
97.5549	117
97.5617	117
97.5684	116
97.5752	116
97.5819	116
97.5887	116
97.5954	115
97.6022	115
97.6089	115
97.6156	115
97.6224	115
97.6291	115
97.6359	115
97.6426	115
97.6494	115
97.6561	115
97.6629	115
97.6696	115
97.6764	115
97.6831	115
97.6898	114
97.6966	114
97.7033	114
97.7101	114
97.7168	114
97.7236	114
97.7303	114
97.7371	114
97.7438	114
97.7506	113
97.7573	112
97.764	112
97.7708	111
97.7775	111
97.7843	110
97.791	110
97.7978	110
97.8045	109
97.8113	109
97.818	109
97.8248	109
97.8315	109
97.8383	108
97.8474	109
97.8541	109
97.8609	109
97.8676	109
97.8744	109
97.8811	109
97.8878	109
97.8946	109
97.9013	109
97.9081	109
97.9148	109
97.9216	109
97.9283	109
97.9351	110
97.9418	110
97.9486	110
97.9553	109
97.9621	109
97.9688	109
97.9755	109
97.9823	109
97.989	108
97.9958	108
98.0025	108
98.0093	108
98.016	108
98.0228	108
98.0295	108
98.0363	108
98.043	108
98.0497	108
98.0565	109
98.0632	109
98.07	110
98.0767	110
98.0835	111
98.0902	111
98.097	112
98.1037	112
98.1105	112
98.1172	112
98.1239	113
98.1307	113
98.1374	113
98.1442	113
98.1509	113
98.1577	113
98.1644	113
98.1712	114
98.1779	114
98.1847	114
98.1914	114
98.1981	114
98.2049	114
98.2116	114
98.2184	114
98.2251	114
98.2319	114
98.2386	114
98.2454	114
98.2521	114
98.2589	114
98.2656	114
98.2723	115
98.2791	116
98.2858	116
98.2926	117
98.2993	118
98.3061	118
98.3128	118
98.3196	119
98.3263	119
98.3331	119
98.3398	119
98.3466	120
98.3533	120
98.36	120
98.3668	120
98.3735	120
98.3803	119
98.387	119
98.3938	118
98.4005	118
98.4073	117
98.414	117
98.4208	117
98.4275	116
98.4342	116
98.441	116
98.4477	115
98.4545	115
98.4612	115
98.468	115
98.4747	115
98.4815	115
98.4882	115
98.495	115
98.5017	114
98.5084	114
98.5152	114
98.5219	114
98.5287	114
98.5354	114
98.5422	114
98.5489	114
98.5557	114
98.5624	114
98.5692	114
98.5759	114
98.5826	114
98.5894	114
98.5961	113
98.6029	113
98.6096	112
98.6164	111
98.6231	111
98.6299	111
98.6366	110
98.6434	110
98.6501	110
98.6568	109
98.6636	109
98.6703	109
98.6771	109
98.6838	109
98.6906	108
98.6997	109
98.7064	109
98.7132	109
98.7199	109
98.7267	109
98.7334	109
98.7402	109
98.7469	109
98.7537	109
98.7604	109
98.7672	109
98.7739	109
98.7806	109
98.7874	109
98.7941	110
98.8009	110
98.8076	109
98.8144	109
98.8211	109
98.8279	109
98.8346	109
98.8414	108
98.8481	108
98.8548	108
98.8616	108
98.8683	108
98.8751	108
98.8818	108
98.8886	108
98.8953	108
98.9021	108
98.9088	108
98.9156	109
98.9223	110
98.9291	110
98.9358	111
98.9425	111
98.9493	112
98.956	112
98.9628	112
98.9695	113
98.9763	113
98.983	113
98.9898	113
98.9965	113
99.0033	113
99.01	113
99.0167	113
99.0235	114
99.0302	114
99.037	114
99.0437	114
99.0505	114
99.0572	114
99.064	114
99.0707	114
99.0775	114
99.0842	114
99.0909	114
99.0977	114
99.1044	114
99.1112	114
99.1179	114
99.1247	115
99.1314	116
99.1382	116
99.1449	117
99.1517	117
99.1584	118
99.1651	118
99.1719	119
99.1786	119
99.1854	119
99.1921	119
99.1989	120
99.2056	120
99.2124	120
99.2191	120
99.2259	120
99.2326	119
99.2393	119
99.2461	118
99.2528	118
99.2596	117
99.2663	117
99.2731	117
99.2798	116
99.2866	116
99.2933	116
99.3001	116
99.3068	115
99.3136	115
99.3203	115
99.327	115
99.3338	115
99.3405	115
99.3473	115
99.354	115
99.3608	115
99.3675	115
99.3743	115
99.381	115
99.3878	114
99.3945	114
99.4012	114
99.408	114
99.4147	114
99.4215	114
99.4282	114
99.435	114
99.4417	114
99.4485	113
99.4552	113
99.462	112
99.4687	111
99.4754	111
99.4822	110
99.4889	110
99.4957	110
99.5024	109
99.5092	109
99.5159	109
99.5227	109
99.5294	109
99.5362	108
99.5429	108
99.552	109
99.5588	109
99.5655	109
99.5723	109
99.579	109
99.5858	109
99.5925	109
99.5992	109
99.606	109
99.6127	109
99.6195	109
99.6262	110
99.633	110
99.6397	110
99.6465	110
99.6532	110
99.66	109
99.6667	109
99.6734	109
99.6802	109
99.6869	108
99.6937	108
99.7004	108
99.7072	108
99.7139	108
99.7207	108
99.7274	108
99.7342	108
99.7409	108
99.7476	108
99.7544	108
99.7611	109
99.7679	109
99.7746	110
99.7814	110
99.7881	111
99.7949	111
99.8016	112
99.8084	112
99.8151	112
99.8218	112
99.8286	113
99.8353	113
99.8421	113
99.8488	113
99.8556	113
99.8623	113
99.8691	114
99.8758	114
99.8826	114
99.8893	114
99.8961	114
99.9028	114
99.9095	114
99.9163	114
99.923	114
99.9298	114
99.9365	114
99.9433	114
99.95	114
99.9568	114
99.9635	114
99.9703	114
99.977	115
99.9837	116
99.9905	116
99.9972	117
100.004	117
100.011	118
100.017	118
100.024	119
100.031	119
100.038	119
100.044	119
100.051	119
100.058	120
100.065	120
100.071	120
100.078	120
100.085	119
100.092	119
100.098	118
100.105	118
100.112	117
100.119	117
100.125	117
100.132	116
100.139	116
100.146	116
100.152	116
100.159	115
100.166	115
100.173	115
100.179	115
100.186	115
100.193	115
100.2	115
100.206	115
100.213	115
100.22	115
100.227	115
100.233	115
100.24	115
100.247	114
100.254	114
100.26	114
100.267	114
100.274	114
100.281	114
100.287	114
100.294	114
100.301	114
100.308	113
100.314	112
100.321	112
100.328	111
100.335	111
100.341	110
100.348	110
100.355	110
100.361	109
100.368	109
100.375	109
100.382	109
100.388	108
100.395	108
100.404	108
100.411	109
100.418	109
100.425	109
100.431	109
100.438	109
100.445	109
100.452	109
100.458	109
100.465	109
100.472	109
100.479	109
100.485	110
100.492	110
100.499	110
100.506	110
100.512	109
100.519	109
100.526	109
100.533	109
100.539	109
100.546	108
100.553	108
100.559	108
100.566	108
100.573	108
100.58	108
100.586	108
100.593	108
100.6	108
100.607	108
100.613	108
100.62	109
100.627	110
100.634	110
100.64	111
100.647	111
100.654	112
100.661	112
100.667	112
100.674	112
100.681	113
100.688	113
100.694	113
100.701	113
100.708	113
100.715	113
100.721	114
100.728	114
100.735	114
100.742	114
100.748	114
100.755	114
100.762	114
100.769	114
100.775	114
100.782	114
100.789	114
100.796	114
100.802	114
100.809	114
100.816	114
100.823	114
100.829	115
100.836	116
100.843	116
100.85	117
100.856	118
100.863	118
100.87	118
100.877	119
100.883	119
100.89	119
100.897	119
100.904	120
100.91	120
100.917	120
100.924	120
100.931	120
100.937	119
100.944	119
100.951	118
100.957	118
100.964	117
100.971	117
100.978	116
100.984	116
100.991	116
100.998	116
101.005	115
101.011	115
101.018	115
101.025	115
101.032	115
101.038	115
101.045	115
101.052	115
101.059	115
101.065	115
101.072	115
101.079	114
101.086	114
101.092	114
101.099	114
101.106	114
101.113	114
101.119	114
101.126	114
101.133	114
101.14	114
101.146	114
101.153	113
101.16	113
101.167	112
101.173	111
101.18	111
101.187	111
101.194	110
101.2	110
101.207	110
101.214	109
101.221	109
101.227	109
101.234	109
101.241	109
101.248	108
101.257	109
101.263	109
101.27	109
101.277	109
101.284	109
101.29	109
101.297	109
101.304	109
101.311	109
101.317	109
101.324	109
101.331	109
101.338	109
101.344	109
101.351	110
101.358	110
101.365	109
101.371	109
101.378	109
101.385	109
101.392	109
101.398	108
101.405	108
101.412	108
101.419	108
101.425	108
101.432	108
101.439	108
101.446	108
101.452	108
101.459	108
101.466	108
101.473	109
101.479	110
101.486	110
101.493	111
101.5	111
101.506	112
101.513	112
101.52	112
101.526	113
101.533	113
101.54	113
101.547	113
101.553	113
101.56	113
101.567	113
101.574	113
101.58	113
101.587	114
101.594	114
101.601	114
101.607	114
101.614	114
101.621	114
101.628	114
101.634	114
101.641	114
101.648	114
101.655	114
101.661	114
101.668	114
101.675	114
101.682	115
101.688	116
101.695	116
101.702	117
101.709	117
101.715	118
101.722	118
101.729	119
101.736	119
101.742	119
101.749	119
101.756	120
101.763	120
101.769	120
101.776	120
101.783	120
101.79	119
101.796	119
101.803	118
101.81	118
101.817	117
101.823	117
101.83	117
101.837	116
101.844	116
101.85	116
101.857	116
101.864	115
101.871	115
101.877	115
101.884	115
101.891	115
101.898	115
101.904	115
101.911	115
101.918	115
101.924	115
101.931	115
101.938	114
101.945	114
101.951	114
101.958	114
101.965	114
101.972	114
101.978	114
101.985	114
101.992	114
101.999	114
102.005	113
102.012	113
102.019	112
102.026	111
102.032	111
102.039	110
102.046	110
102.053	110
102.059	109
102.066	109
102.073	109
102.08	109
102.086	109
102.093	109
102.1	108
102.107	108
102.113	108
102.12	108
102.127	108
102.134	108
102.14	108
102.147	108
102.154	108
102.161	108
102.167	108
102.174	108
102.181	108
102.188	108
102.194	108
102.201	108
102.208	108
102.215	108
102.221	109
102.228	110
102.235	110
102.242	111
102.248	111
102.255	112
102.262	112
102.269	112
102.275	113
102.282	113
102.289	113
102.295	113
102.302	113
102.309	113
102.316	113
102.322	113
102.329	114
102.336	114
102.343	114
102.349	114
102.356	114
102.363	114
102.37	114
102.376	114
102.383	114
102.39	114
102.397	114
102.403	114
102.41	114
102.417	114
102.424	114
102.43	115
102.437	116
102.444	116
102.451	117
102.457	117
102.464	118
102.471	118
102.478	119
102.484	119
102.491	119
102.498	119
102.505	120
102.511	120
102.518	120
102.525	120
102.532	120
102.538	119
102.545	119
102.552	118
102.559	118
102.565	117
102.572	117
102.579	117
102.586	116
102.592	116
102.599	116
102.606	116
102.613	115
102.619	115
102.626	115
102.633	115
102.64	115
102.646	115
102.653	115
102.66	115
102.667	115
102.673	115
102.68	114
102.687	114
102.693	114
102.7	114
102.707	114
102.714	114
102.72	114
102.727	114
102.734	114
102.741	114
102.747	114
102.754	113
102.761	112
102.768	112
102.774	111
102.781	111
102.788	110
102.795	110
102.801	110
102.808	109
102.815	109
102.822	109
102.828	109
102.835	109
102.842	108
102.849	108
102.858	109
102.865	109
102.871	109
102.878	109
102.885	109
102.891	109
102.898	109
102.905	109
102.912	109
102.918	109
102.925	109
102.932	109
102.939	109
102.945	109
102.952	110
102.959	110
102.966	109
102.972	109
102.979	109
102.986	109
102.993	109
102.999	108
103.006	108
103.013	108
103.02	108
103.026	108
103.033	108
103.04	108
103.047	108
103.053	108
103.06	108
103.067	108
103.074	109
103.08	110
103.087	110
103.094	111
103.101	111
103.107	112
103.114	112
103.121	112
103.128	113
103.134	113
103.141	113
103.148	113
103.155	113
103.161	113
103.168	114
103.175	114
103.182	114
103.188	114
103.195	114
103.202	114
103.209	114
103.215	114
103.222	114
103.229	114
103.236	114
103.242	114
103.249	114
103.256	114
103.262	114
103.269	114
103.276	114
103.283	115
103.289	116
103.296	116
103.303	117
103.31	117
103.316	118
103.323	118
103.33	118
103.337	119
103.343	119
103.35	119
103.357	119
103.364	120
103.37	120
103.377	120
103.384	120
103.391	119
103.397	119
103.404	118
103.411	118
103.418	117
103.424	117
103.431	117
103.438	116
103.445	116
103.451	116
103.458	116
103.465	115
103.472	115
103.478	115
103.485	115
103.492	115
103.499	115
103.505	115
103.512	115
103.519	115
103.526	115
103.532	115
103.539	115
103.546	114
103.553	114
103.559	114
103.566	114
103.573	114
103.58	114
103.586	114
103.593	114
103.6	114
103.607	113
103.613	113
103.62	112
103.627	111
103.634	111
103.64	111
103.647	110
103.654	110
103.66	109
103.667	109
103.674	109
103.681	109
103.687	109
103.694	108
103.701	108
103.71	108
103.717	109
103.724	109
103.73	109
103.737	109
103.744	109
103.751	109
103.757	109
103.764	109
103.771	109
103.778	109
103.784	110
103.791	110
103.798	110
103.805	110
103.811	110
103.818	109
103.825	109
103.832	109
103.838	109
103.845	109
103.852	108
103.858	108
103.865	108
103.872	108
103.879	108
103.885	108
103.892	108
103.899	108
103.906	108
103.912	108
103.919	108
103.926	109
103.933	110
103.939	110
103.946	111
103.953	111
103.96	112
103.966	112
103.973	112
103.98	112
103.987	113
103.993	113
104	113
104.007	113
104.014	113
104.02	113
104.027	114
104.034	114
104.041	114
104.047	114
104.054	114
104.061	114
104.068	114
104.074	114
104.081	114
104.088	114
104.095	114
104.101	114
104.108	114
104.115	114
104.122	114
104.128	114
104.135	115
104.142	116
104.149	116
104.155	117
104.162	118
104.169	118
104.176	118
104.182	119
104.189	119
104.196	119
104.203	119
104.209	120
104.216	120
104.223	120
104.229	120
104.236	120
104.243	119
104.25	119
104.256	118
104.263	118
104.27	117
104.277	117
104.283	116
104.29	116
104.297	116
104.304	116
104.31	115
104.317	115
104.324	115
104.331	115
104.337	115
104.344	115
104.351	115
104.358	115
104.364	115
104.371	115
104.378	114
104.385	114
104.391	114
104.398	114
104.405	114
104.412	114
104.418	114
104.425	114
104.432	114
104.439	114
104.445	114
104.452	114
104.459	113
104.466	113
104.472	112
104.479	112
104.486	111
104.493	111
104.499	110
104.506	110
104.513	110
104.52	109
104.526	109
104.533	109
104.54	109
104.547	109
104.553	108
104.562	109
104.569	109
104.576	109
104.583	109
104.589	109
104.596	109
104.603	109
104.61	109
104.616	109
104.623	109
104.63	109
104.637	109
104.643	109
104.65	110
104.657	110
104.664	110
104.67	109
104.677	109
104.684	109
104.691	109
104.697	109
104.704	108
104.711	108
104.718	108
104.724	108
104.731	108
104.738	108
104.745	108
104.751	108
104.758	108
104.765	108
104.772	109
104.778	109
104.785	110
104.792	110
104.799	111
104.805	111
104.812	112
104.819	112
104.825	112
104.832	112
104.839	113
104.846	113
104.852	113
104.859	113
104.866	113
104.873	113
104.879	113
104.886	114
104.893	114
104.9	114
104.906	114
104.913	114
104.92	114
104.927	114
104.933	114
104.94	114
104.947	114
104.954	114
104.96	114
104.967	114
104.974	114
104.981	114
104.987	115
104.994	116
105.001	116
105.008	117
105.014	117
105.021	118
105.028	118
105.035	119
105.041	119
105.048	119
105.055	119
105.062	120
105.068	120
105.075	120
105.082	120
105.089	120
105.095	119
105.102	119
105.109	118
105.116	118
105.122	117
105.129	117
105.136	117
105.143	116
105.149	116
105.156	116
105.163	116
105.17	115
105.176	115
105.183	115
105.19	115
105.196	115
105.203	115
105.21	115
105.217	115
105.223	115
105.23	115
105.237	114
105.244	114
105.25	114
105.257	114
105.264	114
105.271	114
105.277	114
105.284	114
105.291	114
105.298	114
105.304	114
105.311	113
105.318	113
105.325	112
105.331	111
105.338	111
105.345	110
105.352	110
105.358	110
105.365	109
105.372	109
105.379	109
105.385	109
105.392	109
105.399	109
105.406	108
105.412	108
105.419	108
105.426	108
105.433	108
105.439	108
105.446	108
105.453	108
105.46	108
105.466	108
105.473	108
105.48	108
105.487	108
105.493	108
105.5	108
105.507	108
105.514	108
105.52	108
105.527	109
105.534	110
105.541	110
105.547	111
105.554	111
105.561	112
105.568	112
105.574	112
105.581	112
105.588	113
105.594	113
105.601	113
105.608	113
105.615	113
105.621	113
105.628	113
105.635	113
105.642	113
105.648	114
105.655	114
105.662	114
105.669	114
105.675	114
105.682	114
105.689	114
105.696	114
105.702	114
105.709	114
105.716	114
105.723	114
105.729	114
105.736	115
105.743	116
105.75	116
105.756	117
105.763	118
105.77	118
105.777	118
105.783	119
105.79	119
105.797	119
105.804	119
105.81	120
105.817	120
105.824	120
105.831	120
105.837	120
105.844	119
105.851	119
105.858	118
105.864	118
105.871	117
105.878	117
105.885	117
105.891	116
105.898	116
105.905	116
105.912	116
105.918	115
105.925	115
105.932	115
105.939	115
105.945	115
105.952	115
105.959	115
105.965	115
105.972	115
105.979	115
105.986	114
105.992	114
105.999	114
106.006	114
106.013	114
106.019	114
106.026	114
106.033	114
106.04	114
106.046	114
106.053	114
106.06	113
106.067	113
106.073	112
106.08	111
106.087	111
106.094	110
106.1	110
106.107	110
106.114	109
106.121	109
106.127	109
106.134	109
106.141	109
106.148	109
106.154	108
106.163	109
106.17	109
106.177	109
106.184	109
106.19	109
106.197	109
106.204	109
106.211	109
106.217	109
106.224	109
106.231	109
106.238	109
106.244	109
106.251	110
106.258	110
106.265	110
106.271	109
106.278	109
106.285	109
106.292	109
106.298	109
106.305	108
106.312	108
106.319	108
106.325	108
106.332	108
106.339	108
106.346	108
106.352	108
106.359	108
106.366	108
106.373	109
106.379	109
106.386	110
106.393	110
106.4	111
106.406	111
106.413	112
106.42	112
106.427	112
106.433	113
106.44	113
106.447	113
106.454	113
106.46	113
106.467	113
106.474	113
106.481	114
106.487	114
106.494	114
106.501	114
106.508	114
106.514	114
106.521	114
106.528	114
106.535	114
106.541	114
106.548	114
106.555	114
106.561	114
106.568	114
106.575	114
106.582	114
106.588	115
106.595	116
106.602	116
106.609	117
106.615	117
106.622	118
106.629	118
106.636	118
106.642	119
106.649	119
106.656	119
106.663	119
106.669	120
106.676	120
106.683	120
106.69	120
106.696	119
106.703	119
106.71	118
106.717	118
106.723	117
106.73	117
106.737	116
106.744	116
106.75	116
106.757	116
106.764	116
106.771	115
106.777	115
106.784	115
106.791	115
106.798	115
106.804	115
106.811	115
106.818	115
106.825	115
106.831	115
106.838	115
106.845	114
106.852	114
106.858	114
106.865	114
106.872	114
106.879	114
106.885	114
106.892	114
106.899	114
106.906	114
106.912	113
106.919	113
106.926	112
106.932	111
106.939	111
106.946	110
106.953	110
106.959	110
106.966	109
106.973	109
106.98	109
106.986	109
106.993	109
107	108
107.007	108
107.016	108
107.023	109
107.029	109
107.036	109
107.043	109
107.05	109
107.056	109
107.063	109
107.07	109
107.077	109
107.083	110
107.09	110
107.097	110
107.104	110
107.11	110
107.117	110
107.124	110
107.13	109
107.137	109
107.144	109
