# Time(s)	RTT(ms)
85.1614	101
85.1619	101
85.1625	101
85.1631	101
85.1636	101
85.1642	101
85.1647	101
85.1653	101
85.1659	101
85.1664	101
85.167	101
85.1793	101
85.1799	101
85.1804	101
85.181	101
85.1816	101
85.1821	101
85.1827	100
85.1833	100
85.1838	100
85.1844	100
85.1849	100
85.1855	100
85.1861	100
85.1866	100
85.1872	100
85.1878	100
85.1883	100
85.1889	100
85.1894	100
85.19	100
85.1906	100
85.1911	100
85.1917	100
85.1923	100
85.1928	100
85.1934	100
85.1939	100
85.1945	100
85.1951	100
85.1956	100
85.1962	100
85.1968	100
85.1973	100
85.1979	100
85.1984	100
85.199	100
85.1996	100
85.2001	100
85.2007	100
85.2012	100
85.2018	100
85.2024	100
85.2029	100
85.2035	100
85.2041	100
85.2046	100
85.2052	100
85.2057	100
85.2063	100
85.2069	100
85.2074	100
85.208	100
85.2086	100
85.2091	100
85.2097	100
85.2102	100
85.2108	100
85.2114	100
85.2119	100
85.2125	100
85.2131	100
85.2136	100
85.2142	100
85.2147	100
85.2153	100
85.2159	100
85.2164	100
85.217	100
85.2175	100
85.2181	100
85.2187	100
85.2192	100
85.2198	100
85.2204	100
85.2209	100
85.2215	100
85.222	101
85.2226	101
85.2232	101
85.2237	101
85.2243	101
85.2249	101
85.2254	101
85.226	101
85.2265	101
85.2271	101
85.2277	101
85.2282	101
85.2288	101
85.2294	101
85.2299	101
85.2305	101
85.231	101
85.2316	101
85.2322	101
85.2327	101
85.2333	101
85.2339	101
85.2344	101
85.235	101
85.2355	101
85.2361	101
85.2367	101
85.2372	101
85.2378	101
85.2383	101
85.2389	101
85.2395	101
85.24	101
85.2406	101
85.2412	101
85.2417	101
85.2423	101
85.2428	101
85.2434	101
85.244	101
85.2445	101
85.2451	101
85.2457	101
85.2462	101
85.2468	101
85.2473	101
85.2479	101
85.2485	101
85.249	101
85.2496	101
85.2502	101
85.2507	101
85.2513	101
85.2518	101
85.2524	101
85.253	101
85.2535	101
85.2541	101
85.2547	101
85.2552	101
85.2558	101
85.2563	101
85.2569	101
85.2575	101
85.258	101
85.2586	101
85.2591	101
85.2597	101
85.2603	101
85.2608	101
85.2614	101
85.262	101
85.2625	101
85.2631	101
85.2636	101
85.2642	101
85.2648	101
85.2653	101
85.2659	101
85.2665	101
85.267	101
85.2676	101
85.2796	102
85.2802	102
85.2808	102
85.2813	102
85.2819	101
85.2824	101
85.283	101
85.2836	101
85.2841	101
85.2847	101
85.2853	101
85.2858	101
85.2864	101
85.2869	101
85.2875	101
85.2881	101
85.2886	101
85.2892	101
85.2898	101
85.2903	101
85.2909	100
85.2914	100
85.292	100
85.2926	100
85.2931	100
85.2937	100
85.2943	100
85.2948	100
85.2954	100
85.2959	100
85.2965	100
85.2971	100
85.2976	100
85.2982	100
85.2988	100
85.2993	100
85.2999	100
85.3004	100
85.301	100
85.3016	100
85.3021	100
85.3027	100
85.3032	100
85.3038	100
85.3044	100
85.3049	100
85.3055	100
85.3061	100
85.3066	100
85.3072	100
85.3077	100
85.3083	100
85.3089	100
85.3094	100
85.31	100
85.3106	100
85.3111	100
85.3117	100
85.3122	100
85.3128	100
85.3134	100
85.3139	100
85.3145	100
85.3151	100
85.3156	100
85.3162	100
85.3167	100
85.3173	101
85.3179	101
85.3184	101
85.319	101
85.3195	101
85.3201	101
85.3207	101
85.3212	101
85.3218	101
85.3224	101
85.3229	101
85.3235	101
85.324	101
85.3246	101
85.3252	101
85.3257	101
85.3263	101
85.3269	101
85.3274	101
85.328	101
85.3285	101
85.3291	101
85.3297	101
85.3302	101
85.3308	101
85.3314	101
85.3319	101
85.3325	101
85.333	101
85.3336	101
85.3342	101
85.3347	101
85.3353	101
85.3359	101
85.3364	101
85.337	101
85.3375	101
85.3381	101
85.3387	101
85.3392	101
85.3398	101
85.3403	101
85.3409	101
85.3415	101
85.342	101
85.3426	101
85.3432	101
85.3437	101
85.3443	101
85.3448	101
85.3454	101
85.346	101
85.3465	101
85.3471	101
85.3477	101
85.3482	101
85.3488	101
85.3493	101
85.3499	101
85.3505	101
85.351	101
85.3516	101
85.3522	101
85.3527	101
85.3533	101
85.3538	101
85.3544	101
85.355	101
85.3555	101
85.3561	101
85.3567	101
85.3572	101
85.3578	101
85.3583	101
85.3589	101
85.3595	101
85.36	101
85.3606	101
85.3611	101
85.3617	101
85.3623	101
85.3628	101
85.3634	101
85.364	101
85.3645	101
85.3651	101
85.3656	101
85.3662	101
85.3668	101
85.3673	101
85.3679	101
85.3685	101
85.369	101
85.3802	101
85.3808	101
85.3814	101
85.3819	101
85.3825	101
85.383	101
85.3836	100
85.3842	100
85.3847	100
85.3853	100
85.3859	100
85.3864	100
85.387	100
85.3875	100
85.3881	100
85.3887	100
85.3892	100
85.3898	100
85.3904	100
85.3909	100
85.3915	100
85.392	100
85.3926	100
85.3932	100
85.3937	100
85.3943	100
85.3948	100
85.3954	100
85.396	100
85.3965	100
85.3971	100
85.3977	100
85.3982	100
85.3988	100
85.3993	100
85.3999	100
85.4005	100
85.401	100
85.4016	100
85.4022	100
85.4027	100
85.4033	100
85.4038	100
85.4044	100
85.405	100
85.4055	100
85.4061	100
85.4067	100
85.4072	100
85.4078	100
85.4083	100
85.4089	100
85.4095	100
85.41	100
85.4106	100
85.4111	100
85.4117	100
85.4123	100
85.4128	100
85.4134	100
85.414	100
85.4145	100
85.4151	100
85.4156	100
85.4162	100
85.4168	100
85.4173	100
85.4179	100
85.4185	100
85.419	100
85.4196	101
85.4201	101
85.4207	101
85.4213	101
85.4218	101
85.4224	101
85.423	101
85.4235	101
85.4241	101
85.4246	101
85.4252	101
85.4258	101
85.4263	101
85.4269	101
85.4275	101
85.428	101
85.4286	101
85.4291	101
85.4297	101
85.4303	101
85.4308	101
85.4314	101
85.4319	101
85.4325	101
85.4331	101
85.4336	101
85.4342	101
85.4348	101
85.4353	101
85.4359	101
85.4364	101
85.437	101
85.4376	101
85.4381	101
85.4387	101
85.4393	101
85.4398	101
85.4404	101
85.4409	101
85.4415	101
85.4421	101
85.4426	101
85.4432	101
85.4438	101
85.4443	101
85.4449	101
85.4454	101
85.446	101
85.4466	101
85.4471	101
85.4477	101
85.4483	101
85.4488	101
85.4494	101
85.4499	101
85.4505	101
85.4511	101
85.4516	101
85.4522	101
85.4527	101
85.4533	101
85.4539	101
85.4544	101
85.455	101
85.4556	101
85.4561	101
85.4567	101
85.4572	101
85.4578	101
85.4584	101
85.4589	101
85.4595	101
85.4601	101
85.4606	101
85.4612	101
85.4617	101
85.4623	101
85.4629	101
85.4634	101
85.464	101
85.4646	101
85.4651	101
85.4657	101
85.4662	101
85.4668	101
85.4674	101
85.4679	101
85.4685	101
85.469	101
85.4696	101
85.4702	101
85.4805	102
85.4811	102
85.4817	102
85.4822	102
85.4828	102
85.4834	101
85.4839	101
85.4845	101
85.485	101
85.4856	101
85.4862	101
85.4867	101
85.4873	101
85.4879	101
85.4884	101
85.489	101
85.4895	101
85.4901	101
85.4907	101
85.4912	101
85.4918	101
85.4923	101
85.4929	100
85.4935	100
85.494	100
85.4946	100
85.4952	100
85.4957	100
85.4963	100
85.4968	100
85.4974	100
85.498	100
85.4985	100
85.4991	100
85.4997	100
85.5002	100
85.5008	100
85.5013	100
85.5019	100
85.5025	100
85.503	100
85.5036	100
85.5042	100
85.5047	100
85.5053	100
85.5058	100
85.5064	100
85.507	100
85.5075	100
85.5081	100
85.5087	100
85.5092	100
85.5098	100
85.5103	100
85.5109	100
85.5115	100
85.512	100
85.5126	100
85.5131	100
85.5137	100
85.5143	100
85.5148	100
85.5154	100
85.516	100
85.5165	100
85.5171	100
85.5176	100
85.5182	101
85.5188	101
85.5193	101
85.5199	101
85.5205	101
85.521	101
85.5216	101
85.5221	101
85.5227	101
85.5233	101
85.5238	101
85.5244	101
85.525	101
85.5255	101
85.5261	101
85.5266	101
85.5272	101
85.5278	101
85.5283	101
85.5289	101
85.5295	101
85.53	101
85.5306	101
85.5311	101
85.5317	101
85.5323	101
85.5328	101
85.5334	101
85.5339	101
85.5345	101
85.5351	101
85.5356	101
85.5362	101
85.5368	101
85.5373	101
85.5379	101
85.5384	101
85.539	101
85.5396	101
85.5401	101
85.5407	101
85.5413	101
85.5418	101
85.5424	101
85.5429	101
85.5435	101
85.5441	101
85.5446	101
85.5452	101
85.5458	101
85.5463	101
85.5469	101
85.5474	101
85.548	101
85.5486	101
85.5491	101
85.5497	101
85.5502	101
85.5508	101
85.5514	101
85.5519	101
85.5525	101
85.5531	101
85.5536	101
85.5542	101
85.5547	101
85.5553	101
85.5559	101
85.5564	101
85.557	101
85.5576	101
85.5581	101
85.5587	101
85.5592	101
85.5598	101
85.5604	101
85.5609	101
85.5615	101
85.5621	101
85.5626	101
85.5632	101
85.5637	101
85.5643	101
85.5649	101
85.5654	101
85.566	101
85.5666	101
85.5671	101
85.5677	101
85.5682	101
85.5688	101
85.5694	101
85.5699	101
85.5705	101
85.571	101
85.5716	101
85.5811	101
85.5817	101
85.5823	101
85.5828	101
85.5834	101
85.584	100
85.5845	100
85.5851	100
85.5856	100
85.5862	100
85.5868	100
85.5873	100
85.5879	100
85.5884	100
85.589	100
85.5896	100
85.5901	100
85.5907	100
85.5913	100
85.5918	100
85.5924	100
85.5929	100
85.5935	100
85.5941	100
85.5946	100
85.5952	100
85.5958	100
85.5963	100
85.5969	100
85.5974	100
85.598	100
85.5986	100
85.5991	100
85.5997	100
85.6003	100
85.6008	100
85.6014	100
85.6019	100
85.6025	100
85.6031	100
85.6036	100
85.6042	100
85.6047	100
85.6053	100
85.6059	100
85.6064	100
85.607	100
85.6076	100
85.6081	100
85.6087	100
85.6092	100
85.6098	100
85.6104	100
85.6109	100
85.6115	100
85.6121	100
85.6126	100
85.6132	100
85.6137	100
85.6143	100
85.6149	100
85.6154	100
85.616	100
85.6166	100
85.6171	100
85.6177	100
85.6182	100
85.6188	100
85.6194	100
85.6199	100
85.6205	101
85.6211	101
85.6216	101
85.6222	101
85.6227	101
85.6233	101
85.6239	101
85.6244	101
85.625	101
85.6255	101
85.6261	101
85.6267	101
85.6272	101
85.6278	101
85.6284	101
85.6289	101
85.6295	101
85.63	101
85.6306	101
85.6312	101
85.6317	101
85.6323	101
85.6329	101
85.6334	101
85.634	101
85.6345	101
85.6351	101
85.6357	101
85.6362	101
85.6368	101
85.6374	101
85.6379	101
85.6385	101
85.639	101
85.6396	101
85.6402	101
85.6407	101
85.6413	101
85.6418	101
85.6424	101
85.643	101
85.6435	101
85.6441	101
85.6447	101
85.6452	101
85.6458	101
85.6463	101
85.6469	101
85.6475	101
85.648	101
85.6486	101
85.6492	101
85.6497	101
85.6503	101
85.6508	101
85.6514	101
85.652	101
85.6525	101
85.6531	101
85.6537	101
85.6542	101
85.6548	101
85.6553	101
85.6559	101
85.6565	101
85.657	101
85.6576	101
85.6582	101
85.6587	101
85.6593	101
85.6598	101
85.6604	101
85.661	101
85.6615	101
85.6621	101
85.6626	101
85.6632	101
85.6638	101
85.6643	101
85.6649	101
85.6655	101
85.666	101
85.6666	101
85.6671	101
85.6677	101
85.6683	101
85.6688	101
85.6694	101
85.67	101
85.6705	101
85.6711	101
85.6716	101
85.6722	101
85.6728	101
85.6815	102
85.682	102
85.6826	102
85.6831	102
85.6837	102
85.6843	101
85.6848	101
85.6854	101
85.6859	101
85.6865	101
85.6871	101
85.6876	101
85.6882	101
85.6888	101
85.6893	101
85.6899	101
85.6904	101
85.691	101
85.6916	101
85.6921	101
85.6927	101
85.6933	101
85.6938	101
85.6944	101
85.6949	100
85.6955	100
85.6961	100
85.6966	100
85.6972	100
85.6978	100
85.6983	100
85.6989	100
85.6994	100
85.7	100
85.7006	100
85.7011	100
85.7017	100
85.7023	100
85.7028	100
85.7034	100
85.7039	100
85.7045	100
85.7051	100
85.7056	100
85.7062	100
85.7067	100
85.7073	100
85.7079	100
85.7084	100
85.709	100
85.7096	100
85.7101	100
85.7107	100
85.7112	100
85.7118	100
85.7124	100
85.7129	100
85.7135	100
85.7141	100
85.7146	100
85.7152	100
85.7157	100
85.7163	100
85.7169	100
85.7174	100
85.718	100
85.7186	100
85.7191	101
85.7197	101
85.7202	101
85.7208	101
85.7214	101
85.7219	101
85.7225	101
85.7231	101
85.7236	101
85.7242	101
85.7247	101
85.7253	101
85.7259	101
85.7264	101
85.727	101
85.7275	101
85.7281	101
85.7287	101
85.7292	101
85.7298	101
85.7304	101
85.7309	101
85.7315	101
85.732	101
85.7326	101
85.7332	101
85.7337	101
85.7343	101
85.7349	101
85.7354	101
85.736	101
85.7365	101
85.7371	101
85.7377	101
85.7382	101
85.7388	101
85.7394	101
85.7399	101
85.7405	101
85.741	101
85.7416	101
85.7422	101
85.7427	101
85.7433	101
85.7438	101
85.7444	101
85.745	101
85.7455	101
85.7461	101
85.7467	101
85.7472	101
85.7478	101
85.7483	101
85.7489	101
85.7495	101
85.75	101
85.7506	101
85.7512	101
85.7517	101
85.7523	101
85.7528	101
85.7534	101
85.754	101
85.7545	101
85.7551	101
85.7557	101
85.7562	101
85.7568	101
85.7573	101
85.7579	101
85.7585	101
85.759	101
85.7596	101
85.7602	101
85.7607	101
85.7613	101
85.7618	101
85.7624	101
85.763	101
85.7635	101
85.7641	101
85.7646	101
85.7652	101
85.7658	101
85.7663	101
85.7669	101
85.7675	101
85.768	101
85.7686	101
85.7691	101
85.7697	101
85.7703	101
85.7708	101
85.7714	101
85.772	101
85.7725	101
85.7731	101
85.7736	101
85.7742	101
85.782	101
85.7826	101
85.7832	101
85.7837	101
85.7843	101
85.7849	100
85.7854	100
85.786	100
85.7865	100
85.7871	100
85.7877	100
85.7882	100
85.7888	100
85.7894	100
85.7899	100
85.7905	100
85.791	100
85.7916	100
85.7922	100
85.7927	100
85.7933	100
85.7939	100
85.7944	100
85.795	100
85.7955	100
85.7961	100
85.7967	100
85.7972	100
85.7978	100
85.7983	100
85.7989	100
85.7995	100
85.8	100
85.8006	100
85.8012	100
85.8017	100
85.8023	100
85.8028	100
85.8034	100
85.804	100
85.8045	100
85.8051	100
85.8057	100
85.8062	100
85.8068	100
85.8073	100
85.8079	100
85.8085	100
85.809	100
85.8096	100
85.8102	100
85.8107	100
85.8113	100
85.8118	100
85.8124	100
85.813	100
85.8135	100
85.8141	100
85.8147	100
85.8152	100
85.8158	100
85.8163	100
85.8169	100
85.8175	100
85.818	100
85.8186	100
85.8191	100
85.8197	100
85.8203	100
85.8208	100
85.8214	100
85.822	100
85.8225	100
85.8231	101
85.8236	101
85.8242	101
85.8248	101
85.8253	101
85.8259	101
85.8265	101
85.827	101
85.8276	101
85.8281	101
85.8287	101
85.8293	101
85.8298	101
85.8304	101
85.831	101
85.8315	101
85.8321	101
85.8326	101
85.8332	101
85.8338	101
85.8343	101
85.8349	101
85.8354	101
85.836	101
85.8366	101
85.8371	101
85.8377	101
85.8383	101
85.8388	101
85.8394	101
85.8399	101
85.8405	101
85.8411	101
85.8416	101
85.8422	101
85.8428	101
85.8433	101
85.8439	101
85.8444	101
85.845	101
85.8456	101
85.8461	101
85.8467	101
85.8473	101
85.8478	101
85.8484	101
85.8489	101
85.8495	101
85.8501	101
85.8506	101
85.8512	101
85.8518	101
85.8523	101
85.8529	101
85.8534	101
85.854	101
85.8546	101
85.8551	101
85.8557	101
85.8562	101
85.8568	101
85.8574	101
85.8579	101
85.8585	101
85.8591	101
85.8596	101
85.8602	101
85.8607	101
85.8613	101
85.8619	101
85.8624	101
85.863	101
85.8636	101
85.8641	101
85.8647	101
85.8652	101
85.8658	101
85.8664	101
85.8669	101
85.8675	101
85.8681	101
85.8686	101
85.8692	101
85.8697	101
85.8703	101
85.8709	101
85.8714	101
85.872	101
85.8726	101
85.8731	101
85.8737	101
85.8742	101
85.8748	101
85.8824	101
85.8829	101
85.8835	101
85.884	101
85.8846	101
85.8852	101
85.8857	101
85.8863	101
85.8869	101
85.8874	101
85.888	101
85.8885	101
85.8891	101
85.8897	101
85.8902	101
85.8908	101
85.8914	101
85.8919	100
85.8925	100
85.893	100
85.8936	100
85.8942	100
85.8947	100
85.8953	100
85.8959	100
85.8964	100
85.897	100
85.8975	100
85.8981	100
85.8987	100
85.8992	100
85.8998	100
85.9003	100
85.9009	100
85.9015	100
85.902	100
85.9026	100
85.9032	100
85.9037	100
85.9043	100
85.9048	100
85.9054	100
85.906	100
85.9065	100
85.9071	100
85.9077	100
85.9082	100
85.9088	100
85.9093	100
85.9099	100
85.9105	100
85.911	100
85.9116	100
85.9122	100
85.9127	100
85.9133	100
85.9138	100
85.9144	100
85.915	100
85.9155	100
85.9161	100
85.9167	100
85.9172	100
85.9178	100
85.9183	101
85.9189	101
85.9195	101
85.92	101
85.9206	101
85.9211	101
85.9217	101
85.9223	101
85.9228	101
85.9234	101
85.924	101
85.9245	101
85.9251	101
85.9256	101
85.9262	101
85.9268	101
85.9273	101
85.9279	101
85.9285	101
85.929	101
85.9296	101
85.9301	101
85.9307	101
85.9313	101
85.9318	101
85.9324	101
85.933	101
85.9335	101
85.9341	101
85.9346	101
85.9352	101
85.9358	101
85.9363	101
85.9369	101
85.9374	101
85.938	101
85.9386	101
85.9391	101
85.9397	101
85.9403	101
85.9408	101
85.9414	101
85.9419	101
85.9425	101
85.9431	101
85.9436	101
85.9442	101
85.9448	101
85.9453	101
85.9459	101
85.9464	101
85.947	101
85.9476	101
85.9481	101
85.9487	101
85.9493	101
85.9498	101
85.9504	101
85.9509	101
85.9515	101
85.9521	101
85.9526	101
85.9532	101
85.9538	101
85.9543	101
85.9549	101
85.9554	101
85.956	101
85.9566	101
85.9571	101
85.9577	101
85.9582	101
85.9588	101
85.9594	101
85.9599	101
85.9605	101
85.9611	101
85.9616	101
85.9622	101
85.9627	101
85.9633	101
85.9639	101
85.9644	101
85.965	101
85.9656	101
85.9661	101
85.9667	101
85.9672	101
85.9678	101
85.9684	101
85.9689	101
85.9695	101
85.9701	101
85.9706	101
85.9712	101
85.9717	101
85.9723	101
85.9729	101
85.9734	101
85.974	101
85.9745	101
85.9751	101
85.9757	101
85.9762	101
85.983	101
85.9835	101
85.9841	101
85.9846	101
85.9852	101
85.9858	100
85.9863	100
85.9869	100
85.9875	100
85.988	100
85.9886	100
85.9891	100
85.9897	100
85.9903	100
85.9908	100
85.9914	100
85.9919	100
85.9925	100
85.9931	100
85.9936	100
85.9942	100
85.9948	100
85.9953	100
85.9959	100
85.9964	100
85.997	100
85.9976	100
85.9981	100
85.9987	100
85.9993	100
85.9998	100
86.0004	100
86.0009	100
86.0015	100
86.0021	100
86.0026	100
86.0032	100
86.0038	100
86.0043	100
86.0049	100
86.0054	100
86.006	100
86.0066	100
86.0071	100
86.0077	100
86.0083	100
86.0088	100
86.0094	100
86.0099	100
86.0105	100
86.0111	100
86.0116	100
86.0122	100
86.0127	100
86.0133	100
86.0139	100
86.0144	100
86.015	100
86.0156	100
86.0161	100
86.0167	100
86.0172	100
86.0178	100
86.0184	100
86.0189	100
86.0195	100
86.0201	100
86.0206	101
86.0212	101
86.0217	101
86.0223	101
86.0229	101
86.0234	101
86.024	101
86.0246	101
86.0251	101
86.0257	101
86.0262	101
86.0268	101
86.0274	101
86.0279	101
86.0285	101
86.029	101
86.0296	101
86.0302	101
86.0307	101
86.0313	101
86.0319	101
86.0324	101
86.033	101
86.0335	101
86.0341	101
86.0347	101
86.0352	101
86.0358	101
86.0364	101
86.0369	101
86.0375	101
86.038	101
86.0386	101
86.0392	101
86.0397	101
86.0403	101
86.0409	101
86.0414	101
86.042	101
86.0425	101
86.0431	101
86.0437	101
86.0442	101
86.0448	101
86.0454	101
86.0459	101
86.0465	101
86.047	101
86.0476	101
86.0482	101
86.0487	101
86.0493	101
86.0498	101
86.0504	101
86.051	101
86.0515	101
86.0521	101
86.0527	101
86.0532	101
86.0538	101
86.0543	101
86.0549	101
86.0555	101
86.056	101
86.0566	101
86.0572	101
86.0577	101
86.0583	101
86.0588	101
86.0594	101
86.06	101
86.0605	101
86.0611	101
86.0617	101
86.0622	101
86.0628	101
86.0633	101
86.0639	101
86.0645	101
86.065	101
86.0656	101
86.0662	101
86.0667	101
86.0673	101
86.0678	101
86.0684	101
86.069	101
86.0695	101
86.0701	101
86.0706	101
86.0712	101
86.0718	101
86.0723	101
86.0729	101
86.0735	101
86.074	101
86.0746	101
86.0751	101
86.0757	101
86.0763	101
86.0768	101
86.0774	101
86.0833	102
86.0838	102
86.0844	102
86.085	101
86.0855	101
86.0861	101
86.0866	101
86.0872	101
86.0878	101
86.0883	101
86.0889	101
86.0895	101
86.09	101
86.0906	101
86.0911	101
86.0917	101
86.0923	101
86.0928	101
86.0934	101
86.0939	100
86.0945	100
86.0951	100
86.0956	100
86.0962	100
86.0968	100
86.0973	100
86.0979	100
86.0984	100
86.099	100
86.0996	100
86.1001	100
86.1007	100
86.1013	100
86.1018	100
86.1024	100
86.1029	100
86.1035	100
86.1041	100
86.1046	100
86.1052	100
86.1058	100
86.1063	100
86.1069	100
86.1074	100
86.108	100
86.1086	100
86.1091	100
86.1097	100
86.1102	100
86.1108	100
86.1114	100
86.1119	100
86.1125	100
86.1131	100
86.1136	100
86.1142	100
86.1147	100
86.1153	100
86.1159	100
86.1164	100
86.117	100
86.1176	100
86.1181	100
86.1187	100
86.1192	101
86.1198	101
86.1204	101
86.1209	101
86.1215	101
86.1221	101
86.1226	101
86.1232	101
86.1237	101
86.1243	101
86.1249	101
86.1254	101
86.126	101
86.1266	101
86.1271	101
86.1277	101
86.1282	101
86.1288	101
86.1294	101
86.1299	101
86.1305	101
86.131	101
86.1316	101
86.1322	101
86.1327	101
86.1333	101
86.1339	101
86.1344	101
86.135	101
86.1355	101
86.1361	101
86.1367	101
86.1372	101
86.1378	101
86.1384	101
86.1389	101
86.1395	101
86.14	101
86.1406	101
86.1412	101
86.1417	101
86.1423	101
86.1429	101
86.1434	101
86.144	101
86.1445	101
86.1451	101
86.1457	101
86.1462	101
86.1468	101
86.1474	101
86.1479	101
86.1485	101
86.149	101
86.1496	101
86.1502	101
86.1507	101
86.1513	101
86.1518	101
86.1524	101
86.153	101
86.1535	101
86.1541	101
86.1547	101
86.1552	101
86.1558	101
86.1563	101
86.1569	101
86.1575	101
86.158	101
86.1586	101
86.1592	101
86.1597	101
86.1603	101
86.1608	101
86.1614	101
86.162	101
86.1625	101
86.1631	101
86.1637	101
86.1642	101
86.1648	101
86.1653	101
86.1659	101
86.1665	101
86.167	101
86.1676	101
86.1681	101
86.1687	101
86.1693	101
86.1698	101
86.1704	101
86.171	101
86.1715	101
86.1721	101
86.1726	101
86.1732	101
86.1738	101
86.1743	101
86.1749	101
86.1755	101
86.176	101
86.1766	101
86.1771	101
86.1777	101
86.1783	101
86.1788	101
86.1839	101
86.1844	101
86.185	101
86.1855	101
86.1861	101
86.1867	100
86.1872	100
86.1878	100
86.1884	100
86.1889	100
86.1895	100
86.19	100
86.1906	100
86.1912	100
86.1917	100
86.1923	100
86.1929	100
86.1934	100
86.194	100
86.1945	100
86.1951	100
86.1957	100
86.1962	100
86.1968	100
86.1974	100
86.1979	100
86.1985	100
86.199	100
86.1996	100
86.2002	100
86.2007	100
86.2013	100
86.2019	100
86.2024	100
86.203	100
86.2035	100
86.2041	100
86.2047	100
86.2052	100
86.2058	100
86.2063	100
86.2069	100
86.2075	100
86.208	100
86.2086	100
86.2092	100
86.2097	100
86.2103	100
86.2108	100
86.2114	100
86.212	100
86.2125	100
86.2131	100
86.2137	100
86.2142	100
86.2148	100
86.2153	100
86.2159	100
86.2165	100
86.217	100
86.2176	100
86.2182	100
86.2187	100
86.2193	100
86.2198	100
86.2204	101
86.221	101
86.2215	101
86.2221	101
86.2226	101
86.2232	101
86.2238	101
86.2243	101
86.2249	101
86.2255	101
86.226	101
86.2266	101
86.2271	101
86.2277	101
86.2283	101
86.2288	101
86.2294	101
86.23	101
86.2305	101
86.2311	101
86.2316	101
86.2322	101
86.2328	101
86.2333	101
86.2339	101
86.2345	101
86.235	101
86.2356	101
86.2361	101
86.2367	101
86.2373	101
86.2378	101
86.2384	101
86.239	101
86.2395	101
86.2401	101
86.2406	101
