# Time(s)	RTT(ms)
12.695	100
12.6956	100
12.6962	100
12.6967	100
12.6973	100
12.6978	100
12.6984	100
12.699	100
12.6995	100
12.7001	100
12.7007	100
12.7012	100
12.7018	100
12.7023	100
12.7029	100
12.7035	100
12.704	100
12.7046	100
12.7051	100
12.7057	100
12.7063	100
12.7068	100
12.7079	100
12.7085	100
12.7091	100
12.7096	100
12.7102	100
12.7107	100
12.7113	100
12.7119	100
12.7124	100
12.713	100
12.7136	100
12.7141	101
12.7147	101
12.7152	101
12.7158	101
12.7164	101
12.7169	101
12.7175	101
12.718	101
12.7186	101
12.7192	101
12.7197	101
12.7203	101
12.7209	101
12.7214	101
12.722	101
12.7225	101
12.7231	101
12.7237	101
12.7242	101
12.7248	101
12.7254	101
12.7259	101
12.7265	101
12.727	101
12.7276	101
12.7282	101
12.7287	101
12.7293	101
12.7299	101
12.7304	101
12.731	101
12.7315	101
12.7321	101
12.7327	101
12.7332	101
12.7338	101
12.7344	101
12.7349	101
12.7355	101
12.736	101
12.7366	101
12.7372	101
12.7377	101
12.7383	101
12.7388	101
12.7394	101
12.74	101
12.7405	101
12.7411	101
12.7417	101
12.7422	101
12.7428	101
12.7433	101
12.7439	101
12.7445	101
12.745	101
12.7456	101
12.7462	101
12.7467	101
12.7473	101
12.7478	101
12.7484	101
12.749	101
12.7495	101
12.7501	101
12.7507	101
12.7512	101
12.7518	101
12.7523	101
12.7529	101
12.7535	101
12.754	101
12.7546	101
12.7552	101
12.7557	101
12.7563	101
12.7568	101
12.7574	101
12.758	101
12.7585	101
12.7591	101
12.7596	101
12.7602	101
12.7608	101
12.7613	101
12.7619	101
12.7625	101
12.763	101
12.7636	101
12.7641	101
12.7647	101
12.7653	101
12.7658	101
12.7664	101
12.767	101
12.7675	101
12.7681	101
12.7686	101
12.7692	101
12.7698	101
12.7703	101
12.7709	101
12.7715	101
12.772	101
12.7726	101
12.7731	101
12.7737	101
12.7743	101
12.7748	101
12.7754	101
12.7759	101
12.7765	101
12.7771	101
12.7776	101
12.7782	101
12.7788	101
12.7793	101
12.7799	101
12.7804	101
12.781	101
12.7816	101
12.7821	101
12.7827	101
12.7833	101
12.7838	101
12.7844	101
12.7849	101
12.7855	101
12.7861	101
12.7866	101
12.7872	101
12.7878	101
12.7883	101
12.7889	101
12.7894	101
12.79	101
12.7906	101
12.7911	101
12.7917	101
12.7923	101
12.7928	101
12.7934	101
12.7939	101
12.7945	101
12.7951	101
12.7956	101
12.7962	101
12.7967	101
12.7973	101
12.7979	101
12.7984	101
12.799	101
12.7996	101
12.8001	101
12.8007	101
12.8012	101
12.8018	101
12.8024	101
12.8029	101
12.8035	101
12.8041	101
12.8046	101
12.8052	101
12.8057	101
12.8063	101
12.8069	101
12.8074	101
12.808	101
12.8086	101
12.8091	101
12.8097	100
12.8102	100
12.8108	100
12.8114	100
12.8119	100
12.8125	100
12.8131	100
12.8136	100
12.8142	100
12.8147	100
12.8153	100
12.8159	100
12.8164	100
12.817	100
12.8175	100
12.8181	100
12.8187	100
12.8192	100
12.8198	100
12.8204	100
12.8209	100
12.8215	100
12.822	100
12.8226	100
12.8232	100
12.8237	100
12.8243	100
12.8249	100
12.8254	100
12.826	100
12.8265	100
12.8271	100
12.8277	100
12.8282	100
12.8288	100
12.8294	100
12.8299	100
12.8305	100
12.831	100
12.8316	100
12.8322	100
12.8327	100
12.8333	100
12.8338	100
12.8344	100
12.835	100
12.8355	100
12.8361	100
12.8367	100
12.8372	100
12.8378	100
12.8383	100
12.8389	100
12.8395	100
12.84	100
12.8406	100
12.8412	100
12.8417	100
12.8423	100
12.8428	100
12.8434	100
12.844	100
12.8445	100
12.8451	100
12.8457	100
12.8462	100
12.8468	100
12.8473	100
12.8479	100
12.8485	100
12.849	100
12.8496	100
12.8502	100
12.8507	100
12.8513	100
12.8518	100
12.8524	100
12.853	100
12.8535	100
12.8541	100
12.8546	100
12.8552	100
12.8558	100
12.8563	100
12.8569	100
12.8575	100
12.858	100
12.8586	100
12.8591	100
12.8597	100
12.8603	100
12.8608	100
12.8614	100
12.862	100
12.8625	100
12.8631	100
12.8636	100
12.8642	100
12.8648	100
12.8653	100
12.8659	100
12.8665	100
12.867	100
12.8676	100
12.8681	100
12.8687	100
12.8693	100
12.8698	100
12.8704	100
12.871	100
12.8715	100
12.8721	100
12.8726	100
12.8732	100
12.8738	100
12.8743	100
12.8749	100
12.8754	100
12.876	100
12.8766	100
12.8771	100
12.8777	100
12.8783	100
12.8788	100
12.8794	100
12.8799	100
12.8805	100
12.8811	100
12.8816	100
12.8822	100
12.8828	100
12.8833	100
12.8839	100
12.8844	100
12.885	100
12.8856	100
12.8861	100
12.8867	100
12.8873	100
12.8878	100
12.8884	100
12.8889	100
12.8895	100
12.8901	100
12.8906	100
12.8912	100
12.8917	100
12.8923	100
12.8929	100
12.8934	100
12.894	100
12.8946	100
12.8951	100
12.8957	100
12.8962	100
12.8968	100
12.8974	100
12.8979	100
12.8985	100
12.8991	100
12.8996	100
12.9002	100
12.9007	100
12.9013	100
12.9019	100
12.9024	100
12.903	100
12.9036	100
12.9041	100
12.9047	100
12.9052	100
12.9058	100
12.9064	100
12.9069	100
12.9075	100
12.9081	100
12.9086	100
12.9092	100
12.9097	100
12.9103	100
12.9109	100
12.9114	100
12.912	100
12.9125	100
12.9131	101
12.9137	101
12.9142	101
12.9148	101
12.9154	101
12.9159	101
12.9165	101
12.917	101
12.9176	101
12.9182	101
12.9187	101
12.9193	101
12.9199	101
12.9204	101
12.921	101
12.9215	101
12.9221	101
12.9227	101
12.9232	101
12.9238	101
12.9244	101
12.9249	101
12.9255	101
12.926	101
12.9266	101
12.9272	101
12.9277	101
12.9283	101
12.9289	101
12.9294	101
12.93	101
12.9305	101
12.9311	101
12.9317	101
12.9322	101
12.9328	101
12.9333	101
12.9339	101
12.9345	101
12.935	101
12.9356	101
12.9362	101
12.9367	101
12.9373	101
12.9378	101
12.9384	101
12.939	101
12.9395	101
12.9401	101
12.9407	101
12.9412	101
12.9418	101
12.9423	101
12.9429	101
12.9435	101
12.944	101
12.9446	101
12.9452	101
12.9457	101
12.9463	101
12.9468	101
12.9474	101
12.948	101
12.9485	101
12.9491	101
12.9496	101
12.9502	101
12.9508	101
12.9513	101
12.9519	101
12.9525	101
12.953	101
12.9536	101
12.9541	101
12.9547	101
12.9553	101
12.9558	101
12.9564	101
12.957	101
12.9575	101
12.9581	101
12.9586	101
12.9592	101
12.9598	101
12.9603	101
12.9609	101
12.9615	101
12.962	101
12.9626	101
12.9631	101
12.9637	101
12.9643	101
12.9648	101
12.9654	101
12.966	101
12.9665	101
12.9671	101
12.9676	101
12.9682	101
12.9688	101
12.9693	101
12.9699	101
12.9704	101
12.971	101
12.9716	101
12.9721	101
12.9727	101
12.9733	101
12.9738	101
12.9744	101
12.9749	101
12.9755	101
12.9761	101
12.9766	101
12.9772	101
12.9778	101
12.9783	101
12.9789	101
12.9794	101
12.98	101
12.9806	101
12.9811	101
12.9817	101
12.9823	101
12.9828	101
12.9834	101
12.9839	101
12.9845	101
12.9851	101
12.9856	101
12.9862	101
12.9867	101
12.9873	101
12.9879	101
12.9884	101
12.989	101
12.9896	101
12.9901	101
12.9907	101
12.9912	101
12.9918	101
12.9924	101
12.9929	101
12.9935	101
12.9941	101
12.9946	101
12.9952	101
12.9957	101
12.9963	101
12.9969	101
12.9974	101
12.998	101
12.9986	101
12.9991	101
12.9997	101
13.0002	101
13.0008	101
13.0014	101
13.0019	101
13.0025	101
13.0031	101
13.0036	101
13.0042	101
13.0047	101
13.0053	101
13.0059	101
13.0064	101
13.007	101
13.0075	101
13.0081	101
13.0087	101
13.0092	101
13.0098	101
13.0104	101
13.0109	101
13.0115	101
13.012	101
13.0126	101
13.0132	101
13.0137	101
13.0143	101
13.0149	101
13.0154	101
13.016	101
13.0165	101
13.0171	101
13.0177	101
13.0182	101
13.0188	101
13.0194	101
13.0199	101
13.0205	101
13.021	101
13.0216	101
13.0222	101
13.0227	101
13.0233	101
13.0239	101
13.0244	101
13.025	101
13.0255	101
13.0261	101
13.0267	101
13.0272	101
13.0278	101
13.0283	101
13.0289	101
13.0295	101
13.03	101
13.0306	101
13.0312	101
13.0317	101
13.0323	101
13.0328	101
13.0334	101
13.034	101
13.0345	101
13.0351	101
13.0357	101
13.0362	101
13.0368	101
13.0373	101
13.0379	101
13.0385	101
13.039	101
13.0396	101
13.0402	101
13.0407	101
13.0413	101
13.0418	101
13.0424	101
13.043	101
13.0435	101
13.0441	101
13.0446	101
13.0452	101
13.0458	101
13.0463	101
13.0469	101
13.0475	101
13.048	101
13.0486	101
13.0491	101
13.0497	101
13.0503	101
13.0508	101
13.0514	101
13.052	101
13.0525	101
13.0531	101
13.0536	101
13.0542	101
13.0548	101
13.0553	101
13.0559	101
13.0565	101
13.057	101
13.0576	101
13.0581	101
13.0587	101
13.0593	101
13.0598	101
13.0604	101
13.061	101
13.0615	101
13.0621	101
13.0626	101
13.0632	101
13.0638	101
13.0643	101
13.0649	101
13.0654	101
13.066	101
13.0666	101
13.0671	101
13.0677	101
13.0683	101
13.0688	101
13.0694	101
13.0699	101
13.0705	101
13.0711	101
13.0716	101
13.0722	101
13.0728	101
13.0733	101
13.0739	101
13.0744	101
13.075	101
13.0756	101
13.0761	101
13.0767	101
13.0773	101
13.0778	101
13.0784	101
13.0789	101
13.0795	101
13.0801	101
13.0806	101
13.0812	101
13.0818	101
13.0823	101
13.0829	101
13.0834	101
13.084	101
13.0846	101
13.0851	101
13.0857	101
13.0862	101
13.0868	101
13.0874	101
13.0879	101
13.0885	101
13.0891	101
13.0896	101
13.0902	101
13.0907	101
13.0913	101
13.0919	101
13.0924	101
13.093	101
13.0936	101
13.0941	101
13.0947	101
13.0952	101
13.0958	101
13.0964	101
13.0969	101
13.0975	101
13.0981	101
13.0986	101
13.0992	101
13.0997	101
13.1003	101
13.1009	101
13.1014	101
13.102	101
13.1025	101
13.1031	101
13.1037	101
13.1042	101
13.1048	101
13.1054	101
13.1059	101
13.1065	101
13.107	101
13.1076	101
13.1082	101
13.1087	101
13.1093	101
13.1099	101
13.1104	101
13.111	101
13.1115	101
13.1121	101
13.1127	101
13.1132	102
13.1138	102
13.1144	102
13.1149	102
13.1155	102
13.116	102
13.1166	102
13.1172	102
13.1177	102
13.1183	102
13.1189	102
13.1194	102
13.12	102
13.1205	102
13.1211	102
13.1217	102
13.1222	102
13.1228	102
13.1233	102
13.1239	102
13.1245	102
13.125	102
13.1256	102
13.1262	102
13.1267	102
13.1273	102
13.1278	102
13.1284	102
13.129	102
13.1295	102
13.1301	102
13.1307	102
13.1312	102
13.1318	102
13.1323	102
13.1329	102
13.1335	102
13.134	102
13.1346	102
13.1352	102
13.1357	102
13.1363	102
13.1368	102
13.1374	102
13.138	102
13.1385	102
13.1391	102
13.1397	102
13.1402	102
13.1408	102
13.1413	102
13.1419	102
13.1425	102
13.143	102
13.1436	102
13.1441	102
13.1447	102
13.1453	102
13.1458	102
13.1464	102
13.147	102
13.1475	102
13.1481	102
13.1486	102
13.1492	102
13.1498	102
13.1503	102
13.1509	102
13.1515	102
13.152	102
13.1526	102
13.1531	102
13.1537	102
13.1543	102
13.1548	102
13.1554	102
13.156	102
13.1565	102
13.1571	102
13.1576	102
13.1582	102
13.1588	102
13.1593	102
13.1599	102
13.1604	102
13.161	102
13.1616	102
13.1621	102
13.1627	102
13.1633	102
13.1638	102
13.1644	102
13.1649	102
13.1655	102
13.1661	102
13.1666	102
13.1672	102
13.1678	102
13.1683	102
13.1689	102
13.1694	102
13.17	102
13.1706	102
13.1711	102
13.1717	102
13.1723	102
13.1728	102
13.1734	102
13.1739	102
13.1745	102
13.1751	102
13.1756	102
13.1762	102
13.1768	102
13.1773	102
13.1779	102
13.1784	102
13.179	102
13.1796	102
13.1801	102
13.1807	102
13.1812	102
13.1818	102
13.1824	102
13.1829	102
13.1835	102
13.1841	102
13.1846	102
13.1852	102
13.1857	102
13.1863	102
13.1869	102
13.1874	102
13.188	102
13.1886	102
13.1891	102
13.1897	102
13.1902	102
13.1908	102
13.1914	102
13.1919	102
13.1925	102
13.1931	102
13.1936	102
13.1942	102
13.1947	102
13.1953	102
13.1959	102
13.1964	102
13.197	102
13.1976	102
13.1981	102
13.1987	102
13.1992	102
13.1998	102
13.2004	102
13.2009	102
13.2015	102
13.202	102
13.2026	102
13.2032	102
13.2037	102
13.2043	102
13.2049	102
13.2054	102
13.206	102
13.2065	102
13.2071	102
13.2077	102
13.2082	102
13.2088	102
13.2094	102
13.2099	102
13.2105	102
13.211	102
13.2116	102
13.2122	102
13.2127	102
13.2133	102
13.2139	102
13.2144	102
13.215	101
13.2155	101
13.2161	101
13.2167	101
13.2172	101
13.2178	101
13.2183	101
13.2189	101
13.2195	101
13.22	101
13.2206	101
13.2212	101
13.2217	101
13.2223	101
13.2228	101
13.2234	101
13.224	101
13.2245	101
13.2251	101
13.2257	101
13.2262	101
13.2268	101
13.2273	101
13.2279	101
13.2285	101
13.229	101
13.2296	101
13.2302	101
13.2307	101
13.2313	101
13.2318	101
13.2324	101
13.233	101
13.2335	101
13.2341	101
13.2347	101
13.2352	101
13.2358	101
13.2363	101
13.2369	101
13.2375	101
13.238	101
13.2386	101
13.2391	101
13.2397	101
13.2403	101
13.2408	101
13.2414	101
13.242	101
13.2425	101
13.2431	101
13.2436	101
13.2442	101
13.2448	101
13.2453	101
13.2459	101
13.2465	101
13.247	101
13.2476	101
13.2481	101
13.2487	101
13.2493	101
13.2498	101
13.2504	101
13.251	101
13.2515	101
13.2521	101
13.2526	101
13.2532	101
13.2538	101
13.2543	101
13.2549	101
13.2554	101
13.256	101
13.2566	101
13.2571	101
13.2577	101
13.2583	101
13.2588	101
13.2594	101
13.2599	101
13.2605	101
13.2611	101
13.2616	101
13.2622	101
13.2628	101
13.2633	101
13.2639	101
13.2644	101
13.265	101
13.2656	101
13.2661	101
13.2667	101
13.2673	101
13.2678	101
13.2684	101
13.2689	101
13.2695	101
13.2701	101
13.2706	101
13.2712	101
13.2718	101
13.2723	101
13.2729	101
13.2734	101
13.274	101
13.2746	101
13.2751	101
13.2757	101
13.2762	101
13.2768	101
13.2774	101
13.2779	101
13.2785	101
13.2791	101
13.2796	101
13.2802	101
13.2807	101
13.2813	101
13.2819	101
13.2824	101
13.283	101
13.2836	101
13.2841	101
13.2847	101
13.2852	101
13.2858	101
13.2864	101
13.2869	101
13.2875	101
13.2881	101
13.2886	101
13.2892	101
13.2897	101
13.2903	101
13.2909	101
13.2914	101
13.292	101
13.2926	101
13.2931	101
13.2937	101
13.2942	101
13.2948	101
13.2954	101
13.2959	101
13.2965	101
13.297	101
13.2976	101
13.2982	101
13.2987	101
13.2993	101
13.2999	101
13.3004	101
13.301	101
13.3015	101
13.3021	101
13.3027	101
13.3032	101
13.3038	101
13.3044	101
13.3049	101
13.3055	101
13.306	101
13.3066	101
13.3072	101
13.3077	101
13.3083	101
13.3089	101
13.3094	101
13.31	101
13.3105	101
13.3111	101
13.3117	101
13.3122	101
13.3128	101
13.3133	101
13.3139	101
13.3145	101
13.315	101
13.3156	101
13.3162	101
13.3167	101
13.3173	101
13.3178	101
13.3184	101
13.319	101
13.3195	101
13.3201	101
13.3207	101
13.3212	101
13.3218	101
13.3223	101
13.3229	101
13.3235	101
13.324	101
13.3246	101
13.3252	101
13.3257	101
13.3263	101
13.3268	101
13.3274	101
13.328	101
13.3285	101
13.3291	101
13.3297	101
13.3302	101
13.3308	101
13.3313	101
13.3319	101
13.3325	101
13.333	101
13.3336	101
13.3341	101
13.3347	101
13.3353	101
13.3358	101
13.3364	101
13.337	101
13.3375	101
13.3381	101
13.3386	101
13.3392	101
13.3398	101
13.3403	101
13.3409	101
13.3415	101
13.342	101
13.3426	101
13.3431	101
13.3437	101
13.3443	101
13.3448	101
13.3454	101
13.346	101
13.3465	101
13.3471	101
13.3476	101
13.3482	101
13.3488	101
13.3493	101
13.3499	101
13.3505	101
13.351	101
13.3516	101
13.3521	101
13.3527	101
13.3533	101
13.3538	101
13.3544	101
13.3549	101
13.3555	101
13.3561	101
13.3566	101
13.3572	101
13.3578	101
13.3583	101
13.3589	101
13.3594	101
13.36	101
13.3606	101
13.3611	101
13.3617	101
13.3623	101
13.3628	101
13.3634	101
13.3639	101
13.3645	101
13.3651	101
13.3656	101
13.3662	101
13.3668	101
13.3673	101
13.3679	101
13.3684	101
13.369	101
13.3696	101
13.3701	101
13.3707	101
13.3712	101
13.3718	101
13.3724	101
13.3729	101
13.3735	101
13.3741	101
13.3746	101
13.3752	101
13.3757	101
13.3763	101
13.3769	101
13.3774	101
13.378	101
13.3786	101
13.3791	101
13.3797	101
13.3802	101
13.3808	101
13.3814	101
13.3819	101
13.3825	101
13.3831	101
13.3836	101
13.3842	101
13.3847	101
13.3853	101
13.3859	101
13.3864	101
13.387	101
13.3876	101
13.3881	101
13.3887	101
13.3892	101
13.3898	101
13.3904	101
13.3909	101
13.3915	101
13.392	101
13.3926	101
13.3932	101
13.3937	101
13.3943	101
13.3949	101
13.3954	101
13.396	101
13.3965	101
13.3971	101
13.3977	101
13.3982	101
13.3988	101
13.3994	101
13.3999	101
13.4005	101
13.401	101
13.4016	101
13.4022	101
13.4027	101
13.4033	101
13.4039	101
13.4044	101
13.405	101
13.4055	101
13.4061	101
13.4067	101
13.4072	101
13.4078	101
13.4084	101
13.4089	101
13.4095	101
13.41	101
13.4106	101
13.4112	101
13.4117	101
13.4123	101
13.4131	101
13.4137	101
13.4142	101
13.4148	101
13.4153	101
13.4159	101
13.4165	101
13.417	101
13.4176	101
13.4182	101
13.4187	101
13.4193	101
13.4198	101
13.4204	101
13.421	100
13.4215	100
13.4221	100
13.4227	100
13.4232	100
13.4238	100
13.4243	100
13.4249	100
13.4255	100
13.426	100
13.4266	100
13.4272	100
13.4277	100
13.4283	100
13.4288	100
13.4294	100
13.43	100
13.4305	100
13.4311	100
13.4317	100
13.4322	100
13.4328	100
13.4333	100
13.4339	100
13.4345	100
13.435	100
13.4356	100
13.4361	100
13.4367	100
13.4373	100
13.4378	100
13.4384	100
13.439	100
13.4395	100
13.4401	100
13.4406	100
13.4412	100
13.4418	100
13.4423	100
13.4429	100
13.4435	100
13.444	100
13.4446	100
13.4451	100
13.4457	100
13.4463	100
13.4468	100
13.4474	100
13.448	100
13.4485	100
13.4491	100
13.4496	100
13.4502	100
13.4508	100
13.4513	100
13.4519	100
13.4525	100
13.453	100
13.4536	100
13.4541	100
13.4547	100
13.4553	100
13.4558	100
13.4564	100
13.4569	100
13.4575	100
13.4581	100
13.4586	100
13.4592	100
13.4598	100
13.4603	100
13.4609	100
13.4614	100
13.462	100
13.4626	100
13.4631	100
13.4637	100
13.4643	100
13.4648	100
13.4654	100
13.4659	100
13.4665	100
13.4671	100
13.4676	100
13.4682	100
13.4688	100
13.4693	100
13.4699	100
13.4704	100
13.471	100
13.4716	100
13.4721	100
13.4727	100
13.4732	100
13.4738	100
13.4744	100
13.4749	100
13.4755	100
13.4761	100
13.4766	100
13.4772	100
13.4777	100
13.4783	100
13.4789	100
13.4794	100
13.48	100
13.4806	100
13.4811	100
13.4817	100
13.4822	100
13.4828	100
13.4834	100
13.4839	100
13.4845	100
13.4851	100
13.4856	100
13.4862	100
13.4867	100
13.4873	100
13.4879	100
13.4884	100
13.489	100
13.4896	100
13.4901	100
13.4907	100
13.4912	100
13.4918	100
13.4924	100
13.4929	100
13.4935	100
13.494	100
13.4946	100
13.4952	100
13.4957	100
13.4963	100
13.4969	100
13.4974	100
13.498	100
13.4985	100
13.4991	100
13.4997	100
13.5002	100
13.5008	100
13.5014	100
13.5019	100
13.5025	100
13.503	100
13.5036	100
13.5042	100
13.5047	100
13.5053	100
13.5059	100
13.5064	100
13.507	100
13.5075	100
13.5081	100
13.5087	100
13.5092	100
13.5098	100
13.5103	100
13.5109	100
13.5115	100
13.512	100
13.5126	100
13.5134	100
13.514	100
13.5145	100
13.5151	100
13.5157	100
13.5162	100
13.5168	100
13.5173	100
13.5179	100
13.5185	100
13.519	100
13.5196	100
13.5202	100
13.5207	100
13.5213	100
13.5218	100
13.5224	100
13.523	100
13.5235	100
13.5241	100
13.5247	100
13.5252	100
13.5258	100
13.5263	100
13.5269	100
13.5275	100
13.528	100
13.5286	100
13.5292	100
13.5297	100
13.5303	100
13.5308	100
13.5314	100
13.532	100
13.5325	100
13.5331	100
13.5337	100
13.5342	100
13.5348	100
13.5353	100
13.5359	100
13.5365	100
13.537	100
13.5376	100
13.5381	100
13.5387	100
13.5393	100
13.5398	100
13.5404	100
13.541	100
13.5415	100
13.5421	100
13.5426	100
13.5432	100
13.5438	100
13.5443	100
13.5449	100
13.5455	100
13.546	100
13.5466	100
13.5471	100
13.5477	100
13.5483	100
13.5488	100
13.5494	100
13.55	100
13.5505	100
13.5511	100
13.5516	100
13.5522	100
13.5528	100
13.5533	100
13.5539	100
13.5544	100
13.555	100
13.5556	100
13.5561	100
13.5567	100
13.5573	100
13.5578	100
13.5584	100
13.5589	100
13.5595	100
13.5601	100
13.5606	100
13.5612	100
13.5618	100
13.5623	100
13.5629	100
13.5634	100
13.564	100
13.5646	100
13.5651	100
13.5657	100
13.5663	100
13.5668	100
13.5674	100
13.5679	100
13.5685	100
13.5691	100
13.5696	100
13.5702	100
13.5708	100
13.5713	100
13.5719	100
13.5724	100
13.573	100
13.5736	100
13.5741	100
13.5747	100
13.5752	100
13.5758	100
13.5764	100
13.5769	100
13.5775	100
13.5781	100
13.5786	100
13.5792	100
13.5797	100
13.5803	100
13.5809	100
13.5814	100
13.582	100
13.5826	100
13.5831	100
13.5837	100
13.5842	100
13.5848	100
13.5854	100
13.5859	100
13.5865	100
13.5871	100
13.5876	100
13.5882	100
13.5887	100
13.5893	100
13.5899	100
13.5904	100
13.591	100
13.5916	100
13.5921	100
13.5927	100
13.5932	100
13.5938	100
13.5944	100
13.5949	100
13.5955	100
13.596	100
13.5966	100
13.5972	100
13.5977	100
13.5983	100
13.5989	100
13.5994	100
13.6	100
13.6005	100
13.6011	100
13.6017	100
13.6022	100
13.6028	100
13.6034	100
13.6039	100
13.6045	100
13.605	100
13.6056	100
13.6062	100
13.6067	100
13.6073	100
13.6079	100
13.6084	100
13.609	100
13.6095	100
13.6101	100
13.6107	100
13.6112	100
13.6118	100
13.6123	100
13.6129	100
13.6137	100
13.6143	100
13.6149	100
13.6154	100
13.616	100
13.6165	100
13.6171	100
13.6177	100
13.6182	100
13.6188	100
13.6193	100
13.6199	100
13.6205	100
13.621	100
13.6216	100
13.6222	100
13.6227	100
13.6233	100
13.6238	100
13.6244	100
13.625	100
13.6255	100
13.6261	100
13.6267	100
13.6272	100
13.6278	100
13.6283	100
13.6289	100
13.6295	100
13.63	100
13.6306	100
13.6312	100
13.6317	100
13.6323	100
13.6328	100
13.6334	100
13.634	100
13.6345	100
13.6351	100
13.6357	100
13.6362	100
13.6368	100
13.6373	100
13.6379	100
13.6385	100
13.639	100
13.6396	100
13.6401	100
13.6407	100
13.6413	100
13.6418	100
13.6424	100
13.643	100
13.6435	100
13.6441	100
13.6446	100
13.6452	100
13.6458	100
13.6463	100
13.6469	100
13.6475	100
13.648	100
13.6486	100
13.6491	100
13.6497	100
13.6503	100
13.6508	100
13.6514	100
13.652	100
13.6525	100
13.6531	100
13.6536	100
13.6542	100
13.6548	100
13.6553	100
13.6559	100
13.6564	100
13.657	100
13.6576	100
13.6581	100
13.6587	100
13.6593	100
13.6598	100
13.6604	100
13.6609	100
13.6615	100
13.6621	100
13.6626	100
13.6632	100
13.6638	100
13.6643	100
13.6649	100
13.6654	100
13.666	100
13.6666	100
13.6671	100
13.6677	100
13.6683	100
13.6688	100
13.6694	100
13.6699	100
13.6705	100
13.6711	100
13.6716	100
13.6722	100
13.6728	100
13.6733	100
13.6739	100
13.6744	100
13.675	100
13.6756	100
13.6761	100
13.6767	100
13.6772	100
13.6778	100
13.6784	100
13.6789	100
13.6795	100
13.6801	100
13.6806	100
13.6812	100
13.6817	100
13.6823	100
13.6829	100
13.6834	100
13.684	100
13.6846	100
