# Time(s)	RTT(ms)
77.2059	100
77.2063	100
77.2068	100
77.2072	100
77.2076	100
77.208	100
77.2084	100
77.2089	100
77.2093	100
77.2097	100
77.2101	100
77.2105	100
77.211	100
77.2114	100
77.2118	100
77.2122	100
77.2127	100
77.2131	100
77.2135	100
77.2139	100
77.2143	100
77.2148	100
77.2152	100
77.2156	100
77.216	100
77.2164	100
77.2169	100
77.2173	100
77.2177	100
77.2181	100
77.2186	100
77.219	100
77.2194	100
77.2198	100
77.2202	100
77.2207	100
77.2211	100
77.2215	100
77.2219	100
77.2224	100
77.2228	100
77.2232	100
77.2236	100
77.224	100
77.2245	100
77.2249	100
77.2253	100
77.2257	100
77.2261	100
77.2266	100
77.227	100
77.2274	100
77.2278	100
77.2283	100
77.2287	100
77.2291	100
77.2295	100
77.2299	100
77.2304	100
77.2308	100
77.2312	100
77.2316	100
77.232	100
77.2325	100
77.2329	100
77.2333	100
77.2337	100
77.2342	100
77.2346	100
77.235	100
77.2354	100
77.2358	100
77.2363	100
77.2367	100
77.2371	100
77.2375	100
77.238	100
77.2384	100
77.2388	100
77.2392	100
77.2396	100
77.2401	100
77.2405	100
77.2409	100
77.2413	100
77.2417	100
77.2422	100
77.2426	100
77.243	100
77.2434	100
77.2439	100
77.2443	100
77.2447	100
77.2451	100
77.2455	100
77.246	100
77.2464	100
77.2468	100
77.2472	100
77.2476	100
77.2481	100
77.2485	100
77.2489	100
77.2493	100
77.2498	100
77.2502	100
77.2506	100
77.251	100
77.2514	100
77.2519	100
77.2523	100
77.2527	100
77.2531	100
77.2535	100
77.254	100
77.2544	100
77.2548	100
77.2552	100
77.2557	100
77.2561	100
77.2565	100
77.2569	100
77.2573	100
77.2578	100
77.2582	100
77.2586	100
77.259	100
77.2595	100
77.2599	100
77.2603	100
77.2607	100
77.2611	100
77.2616	100
77.262	100
77.2624	100
77.2628	100
77.2632	100
77.2637	100
77.2641	100
77.2645	100
77.2649	100
77.2654	100
77.2658	100
77.2662	100
77.2666	100
77.267	100
77.2675	100
77.2679	100
77.2683	100
77.2687	100
77.2691	100
77.2696	100
77.27	100
77.2704	100
77.2708	100
77.2713	100
77.2717	100
77.2721	100
77.2725	100
77.2729	100
77.2734	100
77.2738	100
77.2742	100
77.2746	100
77.2751	100
77.2755	100
77.2759	100
77.2763	100
77.2767	100
77.2772	100
77.2776	100
77.278	100
77.2784	100
77.2788	100
77.2793	100
77.2797	100
77.2801	100
77.2805	100
77.281	100
77.2814	100
77.2818	100
77.2822	100
77.2826	100
77.2831	100
77.2835	100
77.2839	100
77.2843	100
77.2847	100
77.2852	100
77.2856	100
77.286	100
77.2864	100
77.2869	100
77.2873	100
77.2877	100
77.2881	100
77.2885	100
77.289	100
77.2894	100
77.2898	100
77.2902	100
77.2907	100
77.2911	100
77.2915	100
77.2919	100
77.2923	100
77.2928	100
77.2932	100
77.2936	100
77.294	100
77.2944	100
77.2949	100
77.2953	100
77.2957	100
77.2961	100
77.2966	100
77.297	100
77.2974	100
77.2978	100
77.2982	100
77.2987	100
77.2991	100
77.2995	100
77.2999	100
77.3003	100
77.3008	100
77.3012	100
77.3016	100
77.302	100
77.3025	100
77.3029	100
77.3033	100
77.3037	100
77.3041	100
77.3046	100
77.305	100
77.3054	100
77.3058	100
77.3062	100
77.3067	100
77.3071	100
77.3075	100
77.3079	100
77.3084	100
77.3088	100
77.3092	100
77.3096	100
77.31	100
77.3105	100
77.3109	100
77.3113	100
77.3117	100
77.3122	100
77.3126	100
77.313	100
77.3134	100
77.3138	100
77.3143	100
77.3147	100
77.3151	100
77.3155	100
77.3159	100
77.3164	100
77.3168	100
77.3172	100
77.3176	100
77.3181	100
77.3185	100
77.3189	100
77.3193	100
77.3197	100
77.3202	100
77.3206	100
77.321	100
77.3214	100
77.3218	100
77.3223	100
77.3227	100
77.3231	100
77.3235	100
77.324	100
77.3244	100
77.3248	100
77.3252	100
77.3256	100
77.3261	100
77.3265	100
77.3269	100
77.3273	100
77.3278	100
77.3282	100
77.3286	100
77.329	100
77.3294	100
77.3299	100
77.3303	100
77.3307	100
77.3311	100
77.3315	100
77.332	100
77.3324	100
77.3328	100
77.3332	100
77.3337	100
77.3341	100
77.3345	100
77.3349	100
77.3353	100
77.3358	100
77.3362	100
77.3366	100
77.337	100
77.3374	100
77.3379	100
77.3383	100
77.3387	100
77.3391	100
77.3396	100
77.34	100
77.3404	100
77.3408	100
77.3412	100
77.3417	100
77.3421	100
77.3425	100
77.3429	100
77.3434	100
77.3438	100
77.3442	100
77.3446	100
77.345	100
77.3455	100
77.3459	100
77.3463	100
77.3467	100
77.3471	100
77.3476	100
77.348	100
77.3484	100
77.3488	100
77.3493	100
77.3497	100
77.3501	100
77.3505	100
77.3509	100
77.3514	100
77.3518	100
77.3522	100
77.3526	100
77.353	100
77.3535	100
77.3539	100
77.3543	100
77.3547	100
77.3552	100
77.3556	100
77.356	100
77.3564	100
77.3568	100
77.3573	100
77.3577	100
77.3581	100
77.3585	100
77.3589	100
77.3594	100
77.3598	100
77.3602	100
77.3606	100
77.3611	100
77.3615	100
77.3619	100
77.3623	100
77.3627	100
77.3632	100
77.3636	100
77.364	100
77.3644	100
77.3649	100
77.3653	100
77.3657	100
77.3661	100
77.3665	100
77.367	100
77.3674	100
77.3678	100
77.3682	100
77.3686	100
77.3691	100
77.3695	100
77.3699	100
77.3703	100
77.3708	100
77.3712	100
77.3716	100
77.372	100
77.3724	100
77.3729	100
77.3733	100
77.3737	100
77.3741	100
77.3745	100
77.375	100
77.3754	100
77.3758	100
77.3762	100
77.3767	100
77.3771	100
77.3775	100
77.3779	100
77.3783	100
77.3788	100
77.3792	100
77.3796	100
77.38	100
77.3805	100
77.3809	100
77.3813	100
77.3817	100
77.3821	100
77.3826	100
77.383	100
77.3834	100
77.3838	100
77.3842	100
77.3847	100
77.3851	100
77.3855	100
77.3859	100
77.3864	100
77.3868	100
77.3872	100
77.3876	100
77.388	100
77.3885	100
77.3889	100
77.3893	100
77.3897	100
77.3901	100
77.3906	100
77.391	100
77.3914	100
77.3918	100
77.3923	100
77.3927	100
77.3931	100
77.3935	100
77.3939	100
77.3944	100
77.3948	100
77.3952	100
77.3956	100
77.3961	100
77.3965	100
77.3969	100
77.3973	100
77.3977	100
77.3982	100
77.3986	100
77.399	100
77.3994	100
77.3998	100
77.4003	100
77.4007	100
77.4011	100
77.4015	100
77.402	100
77.4024	100
77.4028	100
77.4032	100
77.4036	100
77.4041	100
77.4045	100
77.4049	100
77.4053	100
77.4057	100
77.4062	100
77.4066	100
77.407	100
77.4074	100
77.4079	100
77.4083	100
77.4087	100
77.4091	100
77.4095	100
77.41	100
77.4104	100
77.4108	100
77.4112	100
77.4116	100
77.4121	100
77.4125	100
77.4129	100
77.4133	100
77.4138	100
77.4142	100
77.4146	100
77.415	100
77.4154	100
77.4159	100
77.4163	100
77.4167	100
77.4171	100
77.4176	100
77.418	100
77.4184	100
77.4188	100
77.4192	100
77.4197	100
77.4201	100
77.4205	100
77.4209	100
77.4213	100
77.4218	100
77.4222	100
77.4226	100
77.423	100
77.4235	100
77.4239	100
77.4243	100
77.4247	100
77.4251	100
77.4256	100
77.426	100
77.4264	100
77.4268	100
77.4272	100
77.4277	100
77.4281	100
77.4285	100
77.4289	100
77.4294	100
77.4298	100
77.4302	100
77.4306	100
77.431	100
77.4315	100
77.4319	100
77.4323	100
77.4327	100
77.4332	100
77.4336	100
77.434	100
77.4344	100
77.4348	100
77.4353	100
77.4357	100
77.4361	100
77.4365	100
77.4369	100
77.4374	100
77.4378	100
77.4382	100
77.4386	100
77.4391	100
77.4395	100
77.4399	100
77.4403	100
77.4407	100
77.4412	100
77.4416	100
77.442	100
77.4424	100
77.4428	100
77.4433	100
77.4437	100
77.4441	100
77.4445	100
77.445	100
77.4454	100
77.4458	100
77.4462	100
77.4466	100
77.4471	100
77.4475	100
77.4479	100
77.4483	100
77.4488	100
77.4492	100
77.4496	100
77.45	100
77.4504	100
77.4509	100
77.4513	100
77.4517	100
77.4521	100
77.4525	100
77.453	100
77.4534	100
77.4538	100
77.4542	100
77.4547	100
77.4551	100
77.4555	100
77.4559	100
77.4563	100
77.4568	100
77.4572	100
77.4576	100
77.458	100
77.4584	100
77.4589	100
77.4593	100
77.4597	100
77.4601	100
77.4606	100
77.461	100
77.4614	100
77.4618	100
77.4622	100
77.4627	100
77.4631	100
77.4635	100
77.4639	100
77.4643	100
77.4648	100
77.4652	100
77.4656	100
77.466	100
77.4665	100
77.4669	100
77.4673	100
77.4677	100
77.4681	100
77.4686	100
77.469	100
77.4694	100
77.4698	100
77.4703	100
77.4707	100
77.4711	100
77.4715	100
77.4719	100
77.4724	100
77.4728	100
77.4732	100
77.4736	100
77.474	100
77.4745	100
77.4749	100
77.4753	100
77.4757	100
77.4762	100
77.4766	100
77.477	100
77.4774	100
77.4778	100
77.4783	100
77.4787	100
77.4791	100
77.4795	100
77.4799	100
77.4804	100
77.4808	100
77.4812	100
77.4816	100
77.4821	100
77.4825	100
77.4829	100
77.4833	100
77.4837	100
77.4842	100
77.4846	100
77.485	100
77.4854	100
77.4859	100
77.4863	100
77.4867	100
77.4871	100
77.4875	100
77.488	100
77.4884	100
77.4888	100
77.4892	100
77.4896	100
77.4901	100
77.4905	100
77.4909	100
77.4913	100
77.4918	100
77.4922	100
77.4926	100
77.493	100
77.4934	100
77.4939	100
77.4943	100
77.4947	100
77.4951	100
77.4955	100
77.496	100
77.4964	100
77.4968	100
77.4972	100
77.4977	100
77.4981	100
77.4985	100
77.4989	100
77.4993	100
77.4998	100
77.5002	100
77.5006	100
77.501	100
77.5015	100
77.5019	100
77.5023	100
77.5027	100
77.5031	100
77.5036	100
77.504	100
77.5044	100
77.5048	100
77.5052	100
77.5057	100
77.5061	100
77.5065	100
77.5069	100
77.5074	100
77.5078	100
77.5082	100
77.5086	100
77.509	100
77.5095	100
77.5099	100
77.5103	100
77.5107	100
77.5111	100
77.5116	100
77.512	100
77.5124	100
77.5128	100
77.5133	100
77.5137	100
77.5141	100
77.5145	100
77.5149	100
77.5154	100
77.5158	100
77.5162	100
77.5166	100
77.517	100
77.5175	100
77.5179	100
77.5183	100
77.5187	100
77.5192	100
77.5196	100
77.52	100
77.5204	100
77.5208	100
77.5213	100
77.5217	100
77.5221	100
77.5225	100
77.523	100
77.5234	100
77.5238	100
77.5242	100
77.5246	100
77.5251	100
77.5255	100
77.5259	100
77.5263	100
77.5267	100
77.5272	100
77.5276	100
77.528	100
77.5284	100
77.5289	100
77.5293	100
77.5297	100
77.5301	100
77.5305	100
77.531	100
77.5314	100
77.5318	100
77.5322	100
77.5326	100
77.5331	100
77.5335	100
77.5339	100
77.5343	100
77.5348	100
77.5352	100
77.5356	100
77.536	100
77.5364	100
77.5369	100
77.5373	100
77.5377	100
77.5381	100
77.5386	100
77.539	100
77.5394	100
77.5398	100
77.5402	100
77.5407	100
77.5411	100
77.5415	100
77.5419	100
77.5423	100
77.5428	100
77.5432	100
77.5436	100
77.544	100
77.5445	100
77.5449	100
77.5453	100
77.5457	100
77.5461	100
77.5466	100
77.547	100
77.5474	100
77.5478	100
77.5482	100
77.5487	100
77.5491	100
77.5495	100
77.5499	100
77.5504	100
77.5508	100
77.5512	100
77.5516	100
77.552	100
77.5525	100
77.5529	100
77.5533	100
77.5537	100
77.5542	100
77.5546	100
77.555	100
77.5554	100
77.5558	100
77.5563	100
77.5567	100
77.5571	100
77.5575	100
77.5579	100
77.5584	100
77.5588	100
77.5592	100
77.5596	100
77.5601	100
77.5605	100
77.5609	100
77.5613	100
77.5617	100
77.5622	100
77.5626	100
77.563	100
77.5634	100
77.5638	100
77.5643	100
77.5647	100
77.5651	100
77.5655	100
77.566	100
77.5664	100
77.5668	100
77.5672	100
77.5676	100
77.5681	100
77.5685	100
77.5689	100
77.5693	100
77.5697	100
77.5702	100
77.5706	100
77.571	100
77.5714	100
77.5719	100
77.5723	100
77.5727	100
77.5731	100
77.5735	100
77.574	100
77.5744	100
77.5748	100
77.5752	100
77.5757	100
77.5761	100
77.5765	100
77.5769	100
77.5773	100
77.5778	100
77.5782	100
77.5786	100
77.579	100
77.5794	100
77.5799	100
77.5803	100
77.5807	100
77.5811	100
77.5816	100
77.582	100
77.5824	100
77.5828	100
77.5832	100
77.5837	100
77.5841	100
77.5845	100
77.5849	100
77.5853	100
77.5858	100
77.5862	100
77.5866	100
77.587	100
77.5875	100
77.5879	100
77.5883	100
77.5887	100
77.5891	100
77.5896	100
77.59	100
77.5904	100
77.5908	100
77.5913	100
77.5917	100
77.5921	100
77.5925	100
77.5929	100
77.5934	100
77.5938	100
77.5942	100
77.5946	100
77.595	100
77.5955	100
77.5959	100
77.5963	100
77.5967	100
77.5972	100
77.5976	100
77.598	100
77.5984	100
77.5988	100
77.5993	100
77.5997	100
77.6001	100
77.6005	100
77.6009	100
77.6014	100
77.6018	100
77.6022	100
77.6026	100
77.6031	100
77.6035	100
77.6039	100
77.6043	100
77.6047	100
77.6052	100
77.6056	100
77.606	100
77.6064	100
77.6069	100
77.6073	100
77.6077	100
77.6081	100
77.6085	100
77.609	100
77.6094	100
77.6098	100
77.6102	100
77.6106	100
77.6111	100
77.6115	100
77.6119	100
77.6123	100
77.6128	100
77.6132	100
77.6136	100
77.614	100
77.6144	100
77.6149	100
77.6153	100
77.6157	100
77.6161	100
77.6165	100
77.617	100
77.6174	100
77.6178	100
77.6182	100
77.6187	100
77.6191	100
77.6195	100
77.6199	100
77.6203	100
77.6208	100
77.6212	100
77.6216	100
77.622	100
77.6224	100
77.6229	100
77.6233	100
77.6237	100
77.6241	100
77.6246	100
77.625	100
77.6254	100
77.6258	100
77.6262	100
77.6267	100
77.6271	100
77.6275	100
77.6279	100
77.6284	100
77.6288	100
77.6292	100
77.6296	100
77.63	100
77.6305	100
77.6309	100
77.6313	100
77.6317	100
77.6321	100
77.6326	100
77.633	100
77.6334	100
77.6338	100
77.6343	100
77.6347	100
77.6351	100
77.6355	100
77.6359	100
77.6364	100
77.6368	100
77.6372	100
77.6376	100
77.638	100
77.6385	100
77.6389	100
77.6393	100
77.6397	100
77.6402	100
77.6406	100
77.641	100
77.6414	100
77.6418	100
77.6423	100
77.6427	100
77.6431	100
77.6435	100
77.644	100
77.6444	100
77.6448	100
77.6452	100
77.6456	100
77.6461	100
77.6465	100
77.6469	100
77.6473	100
77.6477	100
77.6482	100
77.6486	100
77.649	100
77.6494	100
77.6499	100
77.6503	100
77.6507	100
77.6511	100
77.6515	100
77.652	100
77.6524	100
77.6528	100
77.6532	100
77.6536	100
77.6541	100
77.6545	100
77.6549	100
77.6553	100
77.6558	100
77.6562	100
77.6566	100
77.657	100
77.6574	100
77.6579	100
77.6583	100
77.6587	100
77.6591	100
77.6596	100
77.66	100
77.6604	100
77.6608	100
77.6612	100
77.6617	100
77.6621	100
77.6625	100
77.6629	100
77.6633	100
77.6638	100
77.6642	100
77.6646	100
77.665	100
77.6655	100
77.6659	100
77.6663	100
77.6667	100
77.6671	100
77.6676	100
77.668	100
77.6684	100
77.6688	100
77.6692	100
77.6697	100
77.6701	100
77.6705	100
77.6709	100
77.6714	100
77.6718	100
77.6722	100
77.6726	100
77.673	100
77.6735	100
77.6739	100
77.6743	100
77.6747	100
77.6751	100
77.6756	100
77.676	100
77.6764	100
77.6768	100
77.6773	100
77.6777	100
77.6781	100
77.6785	100
77.6789	100
77.6794	100
77.6798	100
77.6802	100
77.6806	100
77.6811	100
77.6815	100
77.6819	100
77.6823	100
77.6827	100
77.6832	100
77.6836	100
77.684	100
77.6844	100
77.6848	100
77.6853	100
77.6857	100
77.6861	100
77.6865	100
77.687	100
77.6874	100
77.6878	100
77.6882	100
77.6886	100
77.6891	100
77.6895	100
77.6899	100
77.6903	100
77.6907	100
77.6912	100
77.6916	100
77.692	100
77.6924	100
77.6929	100
77.6933	100
77.6937	100
77.6941	100
77.6945	100
77.695	100
77.6954	100
77.6958	100
77.6962	100
77.6967	100
77.6971	100
77.6975	100
77.6979	100
77.6983	100
77.6988	100
77.6992	100
77.6996	100
77.7	100
77.7004	100
77.7009	100
77.7013	100
77.7017	100
77.7021	100
77.7026	100
77.703	100
77.7034	100
77.7038	100
77.7042	100
77.7047	100
77.7051	100
77.7055	100
77.7059	100
77.7063	100
77.7068	100
77.7072	100
77.7076	100
77.708	100
77.7085	100
77.7089	100
77.7093	100
77.7097	100
77.7101	100
77.7106	100
77.711	100
77.7114	100
77.7118	100
77.7123	100
77.7127	100
77.7131	100
77.7135	100
77.7139	100
77.7144	100
77.7148	100
77.7152	100
77.7156	100
77.716	100
77.7165	100
77.7169	100
77.7173	100
77.7177	100
77.7182	100
77.7186	100
77.719	100
77.7194	100
77.7198	100
77.7203	100
77.7207	100
77.7211	100
77.7215	100
77.7219	100
77.7224	100
77.7228	100
77.7232	100
77.7236	100
77.7241	100
77.7245	100
77.7249	100
77.7253	100
77.7257	100
77.7262	100
77.7266	100
77.727	100
77.7274	100
77.7278	100
77.7283	100
77.7287	100
77.7291	100
77.7295	100
77.73	100
77.7304	100
77.7308	100
77.7312	100
77.7316	100
77.7321	100
77.7325	100
77.7329	100
77.7333	100
77.7338	100
77.7342	100
77.7346	100
77.735	100
77.7354	100
77.7359	100
77.7363	100
77.7367	100
77.7371	100
77.7375	100
77.738	100
77.7384	100
77.7388	100
77.7392	100
77.7397	100
77.7401	100
77.7405	100
77.7409	100
77.7413	100
77.7418	100
77.7422	100
77.7426	100
77.743	100
77.7434	100
77.7439	100
77.7443	100
77.7447	100
77.7451	100
77.7456	100
77.746	100
77.7464	100
77.7468	100
77.7472	100
77.7477	100
77.7481	100
77.7485	100
77.7489	100
77.7494	100
77.7498	100
77.7502	100
77.7506	100
77.751	100
77.7515	100
77.7519	100
77.7523	100
77.7527	100
77.7531	100
77.7536	100
77.754	100
77.7544	100
77.7548	100
77.7553	100
77.7557	100
77.7561	100
77.7565	100
77.7569	100
77.7574	100
77.7578	100
77.7582	100
77.7586	100
77.759	100
77.7595	100
77.7599	100
77.7603	100
77.7607	100
77.7612	100
77.7616	100
77.762	100
77.7624	100
77.7628	100
77.7633	100
77.7637	100
77.7641	100
77.7645	100
77.765	100
77.7654	100
77.7658	100
77.7662	100
77.7666	100
77.7671	100
77.7675	100
77.7679	100
77.7683	100
77.7687	100
77.7692	100
77.7696	100
77.77	100
77.7704	100
77.7709	100
77.7713	100
77.7717	100
77.7721	100
77.7725	100
77.773	100
77.7734	100
77.7738	100
77.7742	100
77.7746	100
77.7751	100
77.7755	100
77.7759	100
77.7763	100
77.7768	100
77.7772	100
77.7776	100
77.778	100
77.7784	100
77.7789	100
77.7793	100
77.7797	100
77.7801	100
77.7805	100
77.781	100
77.7814	100
77.7818	100
77.7822	100
77.7827	100
77.7831	100
77.7835	100
77.7839	100
77.7843	100
77.7848	100
77.7852	100
77.7856	100
77.786	100
77.7865	100
77.7869	100
77.7873	100
77.7877	100
77.7881	100
77.7886	100
77.789	100
77.7894	100
77.7898	100
77.7902	100
77.7907	100
77.7911	100
77.7915	100
77.7919	100
77.7924	100
77.7928	100
77.7932	100
77.7936	100
77.794	100
77.7945	100
77.7949	100
77.7953	100
77.7957	100
77.7961	100
77.7966	100
77.797	100
77.7974	100
77.7978	100
77.7983	100
77.7987	100
77.7991	100
77.7995	100
77.7999	100
77.8004	100
77.8008	100
77.8012	100
77.8016	100
77.8021	100
77.8025	100
77.8029	100
77.8033	100
77.8037	100
77.8042	100
77.8046	100
77.805	100
77.8054	100
77.8058	100
77.8063	100
77.8067	100
77.8071	100
77.8075	100
77.808	100
77.8084	100
77.8088	100
77.8092	100
77.8096	100
77.8101	100
77.8105	100
77.8109	100
77.8113	100
77.8117	100
77.8122	100
77.8126	100
77.813	100
77.8134	100
77.8139	100
77.8143	100
77.8147	100
77.8151	100
77.8155	100
77.816	100
77.8164	100
77.8168	100
77.8172	100
77.8177	100
77.8181	100
77.8185	100
77.8189	100
77.8193	100
77.8198	100
77.8202	100
77.8206	100
77.821	100
77.8214	100
77.8219	100
77.8223	100
77.8227	100
77.8231	100
77.8236	100
77.824	100
77.8244	100
77.8248	100
77.8252	100
77.8257	100
77.8261	100
77.8265	100
77.8269	100
77.8273	100
77.8278	100
77.8282	100
77.8286	100
77.829	100
77.8295	100
77.8299	100
77.8303	100
77.8307	100
77.8311	100
77.8316	100
77.832	100
77.8324	100
77.8328	100
77.8332	100
77.8337	100
77.8341	100
77.8345	100
77.8349	100
77.8354	100
77.8358	100
77.8362	100
77.8366	100
77.837	100
77.8375	100
77.8379	100
77.8383	100
77.8387	100
77.8392	100
77.8396	100
77.84	100
77.8404	100
77.8408	100
77.8413	100
77.8417	100
77.8421	100
77.8425	100
77.8429	100
77.8434	100
77.8438	100
77.8442	100
77.8446	100
77.8451	100
77.8455	100
77.8459	100
77.8463	100
77.8467	100
77.8472	100
77.8476	100
77.848	100
77.8484	100
77.8488	100
77.8493	100
77.8497	100
77.8501	100
77.8505	100
77.851	100
77.8514	100
77.8518	100
77.8522	100
77.8526	100
77.8531	100
77.8535	100
77.8539	100
77.8543	100
77.8548	100
77.8552	100
77.8556	100
77.856	100
77.8564	100
77.8569	100
77.8573	100
77.8577	100
77.8581	100
77.8585	100
77.859	100
77.8594	100
77.8598	100
77.8602	100
77.8607	100
77.8611	100
77.8615	100
77.8619	100
77.8623	100
77.8628	100
77.8632	100
77.8636	100
77.864	100
77.8644	100
77.8649	100
77.8653	100
77.8657	100
77.8661	100
77.8666	100
77.867	100
77.8674	100
77.8678	100
77.8682	100
77.8687	100
77.8691	100
77.8695	100
77.8699	100
77.8704	100
77.8708	100
77.8712	100
77.8716	100
77.872	100
77.8725	100
77.8729	100
77.8733	100
77.8737	100
77.8741	100
77.8746	100
77.875	100
77.8754	100
77.8758	100
77.8763	100
77.8767	100
77.8771	100
77.8775	100
77.8779	100
77.8784	100
77.8788	100
77.8792	100
77.8796	100
77.88	100
77.8805	100
77.8809	100
77.8813	100
77.8817	100
77.8822	100
77.8826	100
77.883	100
77.8834	100
77.8838	100
77.8843	100
77.8847	100
77.8851	100
77.8855	100
77.8859	100
77.8864	100
77.8868	100
77.8872	100
77.8876	100
77.8881	100
77.8885	100
77.8889	100
77.8893	100
77.8897	100
77.8902	100
77.8906	100
77.891	100
77.8914	100
77.8919	100
77.8923	100
77.8927	100
77.8931	100
77.8935	100
77.894	100
77.8944	100
77.8948	100
77.8952	100
77.8956	100
77.8961	100
77.8965	100
77.8969	100
77.8973	100
77.8978	100
77.8982	100
77.8986	100
77.899	100
77.8994	100
77.8999	100
77.9003	100
77.9007	100
77.9011	100
77.9015	100
77.902	100
77.9024	100
77.9028	100
77.9032	100
77.9037	100
77.9041	100
77.9045	100
77.9049	100
77.9053	100
77.9058	100
77.9062	100
77.9066	100
77.907	100
77.9075	100
77.9079	100
77.9083	100
77.9087	100
77.9091	100
77.9096	100
77.91	100
77.9104	100
77.9108	100
77.9112	100
77.9117	100
77.9121	100
77.9125	100
77.9129	100
77.9134	100
77.9138	100
77.9142	100
77.9146	100
77.915	100
77.9155	100
77.9159	100
77.9163	100
77.9167	100
77.9171	100
77.9176	100
77.918	100
77.9184	100
77.9188	100
77.9193	100
77.9197	100
77.9201	100
77.9205	100
77.9209	100
77.9214	100
77.9218	100
77.9222	100
77.9226	100
77.9231	100
77.9235	100
77.9239	100
77.9243	100
77.9247	100
77.9252	100
77.9256	100
77.926	100
77.9264	100
77.9268	100
77.9273	100
77.9277	100
77.9281	100
77.9285	100
77.929	100
77.9294	100
77.9298	100
77.9302	100
77.9306	100
77.9311	100
77.9315	100
77.9319	100
77.9323	100
77.9327	100
77.9332	100
77.9336	100
77.934	100
77.9344	100
77.9349	100
77.9353	100
77.9357	100
77.9361	100
77.9365	100
77.937	100
77.9374	100
77.9378	100
77.9382	100
77.9386	100
77.9391	100
77.9395	100
77.9399	100
77.9403	100
77.9408	100
77.9412	100
77.9416	100
77.942	100
77.9424	100
77.9429	100
77.9433	100
77.9437	100
77.9441	100
77.9446	100
77.945	100
77.9454	100
77.9458	100
77.9462	100
77.9467	100
77.9471	100
