# Time(s)	RTT(ms)
93.3923	236
93.399	236
93.4058	236
93.4125	236
93.4192	236
93.426	236
93.4327	236
93.4395	236
93.4462	236
93.453	236
93.4597	236
93.4665	236
93.4732	236
93.48	236
93.4867	236
93.4935	236
93.5002	236
93.5069	236
93.5137	236
93.5204	236
93.5272	236
93.5339	236
93.5407	236
93.5474	236
93.5542	236
93.5609	236
93.5677	236
93.5744	236
93.5811	236
93.5879	236
93.5946	236
93.6014	236
93.6081	236
93.6149	236
93.6216	236
93.6284	236
93.6351	236
93.6419	236
93.6486	236
93.6553	236
93.6621	236
93.6688	236
93.6756	236
93.6823	236
93.6891	236
93.6958	236
93.7026	236
93.7093	236
93.7161	236
93.7228	236
93.7295	236
93.7363	236
93.743	236
93.7498	236
93.7565	236
93.7633	236
93.77	236
93.7768	236
93.7835	236
93.7903	236
93.797	236
93.8037	236
93.8105	236
93.8172	236
93.824	236
93.8307	236
93.8375	236
93.8442	236
93.851	236
93.8577	236
93.8645	236
93.8712	236
93.8779	236
93.8847	236
93.8914	236
93.8982	236
93.9049	236
93.9117	236
93.9184	236
93.9252	236
93.9319	236
93.9387	236
93.9454	236
93.9522	236
93.9589	236
93.9656	236
93.9724	236
93.9791	236
93.9859	236
93.9926	236
93.9994	236
94.0061	236
94.0129	236
94.0196	236
94.0264	236
94.0331	236
94.0398	236
94.0466	236
94.0533	236
94.0601	236
94.0668	236
94.0736	236
94.0803	236
94.0871	236
94.0938	236
94.1006	236
94.1073	236
94.114	236
94.1208	236
94.1275	236
94.1343	236
94.141	236
94.1478	236
94.1545	236
94.1613	236
94.168	236
94.1748	236
94.1815	236
94.1882	236
94.195	236
94.2017	236
94.2085	236
94.2152	236
94.222	236
94.2287	236
94.2355	236
94.2422	236
94.249	236
94.2557	236
94.2624	236
94.2692	236
94.2759	236
94.2827	236
94.2894	236
94.2962	236
94.3029	236
94.3097	236
94.3164	236
94.3232	236
94.3299	236
94.3367	236
94.3434	236
94.3501	236
94.3569	236
94.3636	236
94.3704	236
94.3771	236
94.3839	236
94.3906	236
94.3974	236
94.4041	236
94.4109	236
94.4176	236
94.4243	236
94.4311	236
94.4378	236
94.4446	236
94.4513	236
94.4581	236
94.4648	236
94.4716	236
94.4783	236
94.4851	236
94.4918	236
94.4985	236
94.5053	236
94.512	236
94.5188	236
94.5255	236
94.5323	236
94.539	236
94.5458	236
94.5525	236
94.5593	236
94.566	236
94.5727	236
94.5795	236
94.5862	236
94.593	236
94.5997	236
94.6065	236
94.6132	236
94.62	236
94.6267	236
94.6335	236
94.6402	236
94.6469	236
94.6537	236
94.6604	236
94.6672	236
94.6739	236
94.6807	236
94.6874	236
94.6942	236
94.7009	236
94.7077	236
94.7144	236
94.7211	236
94.7279	236
94.7346	236
94.7414	236
94.7481	236
94.7549	236
94.7616	236
94.7684	236
94.7751	236
94.7819	236
94.7886	236
94.7954	236
94.8021	236
94.8088	236
94.8156	236
94.8223	236
94.8291	236
94.8358	236
94.8426	236
94.8493	236
94.8561	236
94.8628	236
94.8696	236
94.8763	236
94.883	236
94.8898	236
94.8965	236
94.9033	236
94.91	236
94.9168	236
94.9235	236
94.9303	236
94.937	236
94.9438	236
94.9505	236
94.9572	236
94.964	236
94.9707	236
94.9775	236
94.9842	236
94.991	236
94.9977	236
95.0045	236
95.0112	236
95.018	236
95.0247	236
95.0314	236
95.0382	236
95.0449	236
95.0517	236
95.0584	236
95.0652	236
95.0719	236
95.0787	236
95.0854	236
95.0922	236
95.0989	236
95.1056	236
95.1124	236
95.1191	236
95.1259	236
95.1326	236
95.1394	236
95.1461	236
95.1529	236
95.1596	236
95.1664	236
95.1731	236
95.1799	236
95.1866	236
95.1933	236
95.2001	236
95.2068	236
95.2136	236
95.2203	236
95.2271	236
95.2338	236
95.2406	236
95.2473	236
95.2541	236
95.2608	236
95.2675	236
95.2743	236
95.281	236
95.2878	236
95.2945	236
95.3013	236
95.308	236
95.3148	236
95.3215	236
95.3283	236
95.335	236
95.3417	236
95.3485	236
95.3552	236
95.362	236
95.3687	236
95.3755	236
95.3822	236
95.389	236
95.3957	236
95.4025	236
95.4092	236
95.4159	236
95.4227	236
95.4294	236
95.4362	236
95.4429	236
95.4497	236
95.4564	236
95.4632	236
95.4699	236
95.4767	236
95.4834	236
95.4901	236
95.4969	236
95.5036	236
95.5104	236
95.5171	236
95.5239	236
95.5306	236
95.5374	236
95.5441	236
95.5509	236
95.5576	236
95.5643	236
95.5711	236
95.5778	236
95.5846	236
95.5913	236
95.5981	236
95.6048	236
95.6116	236
95.6183	236
95.6251	236
95.6318	236
95.6386	236
95.6453	236
95.652	236
95.6588	236
95.6655	236
95.6723	236
95.679	236
95.6858	236
95.6925	236
95.6993	236
95.706	236
95.7128	236
95.7195	236
95.7262	236
95.733	236
95.7397	236
95.7465	236
95.7532	236
95.76	236
95.7667	236
95.7735	236
95.7802	236
95.787	236
95.7937	236
95.8004	236
95.8072	236
95.8139	236
95.8207	236
95.8274	236
95.8342	236
95.8409	236
95.8477	236
95.8544	236
95.8612	236
95.8679	236
95.8746	236
95.8814	236
95.8881	236
95.8949	236
95.9016	236
95.9084	236
95.9151	236
95.9219	236
95.9286	236
95.9354	236
95.9421	236
95.9488	236
95.9556	236
95.9623	236
95.9691	236
95.9758	236
95.9826	236
95.9893	236
95.9961	236
96.0028	236
96.0096	236
96.0163	236
96.0231	236
96.0298	236
96.0365	236
96.0433	236
96.05	236
96.0568	236
96.0635	236
96.0703	236
96.077	236
96.0838	236
96.0905	236
96.0973	236
96.104	236
96.1107	236
96.1175	236
96.1242	236
96.131	236
96.1377	236
96.1445	236
96.1512	236
96.158	236
96.1647	236
96.1715	236
96.1782	236
96.1849	236
96.1917	236
96.1984	236
96.2052	236
96.2119	236
96.2187	236
96.2254	236
96.2322	236
96.2389	236
96.2457	236
96.2524	236
96.2591	236
96.2659	236
96.2726	236
96.2794	236
96.2861	236
96.2929	236
96.2996	236
96.3064	236
96.3131	236
96.3199	236
96.3266	236
96.3333	236
96.3401	236
96.3468	236
96.3536	236
96.3603	236
96.3671	236
96.3738	236
96.3806	236
96.3873	236
96.3941	236
96.4008	236
96.4075	236
96.4143	236
96.421	236
96.4278	236
96.4345	236
96.4413	236
96.448	236
96.4548	236
96.4615	236
96.4683	236
96.475	236
96.4818	236
96.4885	236
96.4952	236
96.502	236
96.5087	236
96.5155	236
96.5222	236
96.529	236
96.5357	236
96.5425	236
96.5492	236
96.556	236
96.5627	236
96.5694	236
96.5762	236
96.5829	236
96.5897	236
96.5964	236
96.6032	236
96.6099	236
96.6167	236
96.6234	236
96.6302	236
96.6369	236
96.6436	236
96.6504	236
96.6571	236
96.6639	236
96.6706	236
96.6774	236
96.6841	236
96.6909	236
96.6976	236
96.7044	236
96.7111	236
96.7178	236
96.7246	236
96.7313	236
96.7381	236
96.7448	236
96.7516	236
96.7583	236
96.7651	236
96.7718	236
96.7786	236
96.7853	236
96.792	236
96.7988	236
96.8055	236
96.8123	236
96.819	236
96.8258	236
96.8325	236
96.8393	236
96.846	236
96.8528	236
96.8595	236
96.8663	236
96.873	236
96.8797	236
96.8865	236
96.8932	236
96.9	236
96.9067	236
96.9135	236
96.9202	236
96.927	236
96.9337	236
96.9405	236
96.9472	236
96.9539	236
96.9607	236
96.9674	236
96.9742	236
96.9809	236
96.9877	236
96.9944	236
97.0012	236
97.0079	236
97.0147	236
97.0214	236
97.0281	236
97.0349	236
97.0416	236
97.0484	236
97.0551	236
97.0619	236
97.0686	236
97.0754	236
97.0821	236
97.0889	236
97.0956	236
97.1023	236
97.1091	236
97.1158	236
97.1226	236
97.1293	236
97.1361	236
97.1428	236
97.1496	236
97.1563	236
97.1631	236
97.1698	236
97.1765	236
97.1833	236
97.19	236
97.1968	236
97.2035	236
97.2103	236
97.217	236
97.2238	236
97.2305	236
97.2373	236
97.244	236
97.2507	236
97.2575	236
97.2642	236
97.271	236
97.2777	236
97.2845	236
97.2912	236
97.298	236
97.3047	236
97.3115	236
97.3182	236
97.325	236
97.3317	236
97.3384	236
97.3452	236
97.3519	236
97.3587	236
97.3654	236
97.3722	236
97.3789	236
97.3857	236
97.3924	236
97.3992	236
97.4059	236
97.4126	236
97.4194	236
97.4261	236
97.4329	236
97.4396	236
97.4464	236
97.4531	236
97.4599	236
97.4666	236
97.4734	236
97.4801	236
97.4868	236
97.4936	236
97.5003	236
97.5071	236
97.5138	236
97.5206	236
97.5273	236
97.5341	236
97.5408	236
97.5476	236
97.5543	236
97.561	236
97.5678	236
97.5745	236
97.5813	236
97.588	236
97.5948	236
97.6015	236
97.6083	236
97.615	236
97.6218	236
97.6285	236
97.6352	236
97.642	236
97.6487	236
97.6555	236
97.6622	236
97.669	236
97.6757	236
97.6825	236
97.6892	236
97.696	236
97.7027	236
97.7095	236
97.7162	236
97.7229	236
97.7297	236
97.7364	236
97.7432	236
97.7499	236
97.7567	236
97.7634	236
97.7702	236
97.7769	236
97.7837	236
97.7904	236
97.7971	236
97.8039	236
97.8106	236
97.8174	236
97.8241	236
97.8309	236
97.8376	236
97.8444	236
97.8511	236
97.8579	236
97.8646	236
97.8713	236
97.8781	236
97.8848	236
97.8916	236
97.8983	236
97.9051	236
97.9118	236
97.9186	236
97.9253	236
97.9321	236
97.9388	236
97.9455	236
97.9523	236
97.959	236
97.9658	236
97.9725	236
97.9793	236
97.986	236
97.9928	236
97.9995	236
98.0063	236
98.013	236
98.0197	236
98.0265	236
98.0332	236
98.04	236
98.0467	236
98.0535	236
98.0602	236
98.067	236
98.0737	236
98.0805	236
98.0872	236
98.0939	236
98.1007	236
98.1074	236
98.1142	236
98.1209	236
98.1277	236
98.1344	236
98.1412	236
98.1479	236
98.1547	236
98.1614	236
98.1682	236
98.1749	236
98.1816	236
98.1884	236
98.1951	236
98.2019	236
98.2086	236
98.2154	236
98.2221	236
98.2289	236
98.2356	236
98.2424	236
98.2491	236
98.2558	236
98.2626	236
98.2693	236
98.2761	236
98.2828	236
98.2896	236
98.2963	236
98.3031	236
98.3098	236
98.3166	236
98.3233	236
98.33	236
98.3368	236
98.3435	236
98.3503	236
98.357	236
98.3638	236
98.3705	236
98.3773	236
98.384	236
98.3908	236
98.3975	236
98.4042	236
98.411	236
98.4177	236
98.4245	236
98.4312	236
98.438	236
98.4447	236
98.4515	236
98.4582	236
98.465	236
98.4717	236
98.4784	236
98.4852	236
98.4919	236
98.4987	236
98.5054	236
98.5122	236
98.5189	236
98.5257	236
98.5324	236
98.5392	236
98.5459	236
98.5527	236
98.5594	236
98.5661	236
98.5729	236
98.5796	236
98.5864	236
98.5931	236
98.5999	236
98.6066	236
98.6134	236
98.6201	236
98.6269	236
98.6336	236
98.6403	236
98.6471	236
98.6538	236
98.6606	236
98.6673	236
98.6741	236
98.6808	236
98.6876	236
98.6943	236
98.7011	236
98.7078	236
98.7145	236
98.7213	236
98.728	236
98.7348	236
98.7415	236
98.7483	236
98.755	236
98.7618	236
98.7685	236
98.7753	236
98.782	236
98.7887	236
98.7955	236
98.8022	236
98.809	236
98.8157	236
98.8225	236
98.8292	236
98.836	236
98.8427	236
98.8495	236
98.8562	236
98.8629	236
98.8697	236
98.8764	236
98.8832	236
98.8899	236
98.8967	236
98.9034	236
98.9102	236
98.9169	236
98.9237	236
98.9304	236
98.9371	236
98.9439	236
98.9506	236
98.9574	236
98.9641	236
98.9709	236
98.9776	236
98.9844	236
98.9911	236
98.9979	236
99.0046	236
99.0114	236
99.0181	236
99.0248	236
99.0316	236
99.0383	236
99.0451	236
99.0518	236
99.0586	236
99.0653	236
99.0721	236
99.0788	236
99.0856	236
99.0923	236
99.099	236
99.1058	236
99.1125	236
99.1193	236
99.126	236
99.1328	236
99.1395	236
99.1463	236
99.153	236
99.1598	236
99.1665	236
99.1732	236
99.18	236
99.1867	236
99.1935	236
99.2002	236
99.207	236
99.2137	236
99.2205	236
99.2272	236
99.234	236
99.2407	236
99.2474	236
99.2542	236
99.2609	236
99.2677	236
99.2744	236
99.2812	236
99.2879	236
99.2947	236
99.3014	236
99.3082	236
99.3149	236
99.3216	236
99.3284	236
99.3351	236
99.3419	236
99.3486	236
99.3554	236
99.3621	236
99.3689	236
99.3756	236
99.3824	236
99.3891	236
99.3959	236
99.4026	236
99.4093	236
99.4161	236
99.4228	236
99.4296	236
99.4363	236
99.4431	236
99.4498	236
99.4566	236
99.4633	236
99.4701	236
99.4768	236
99.4835	236
99.4903	236
99.497	236
99.5038	236
99.5105	236
99.5173	236
99.524	236
99.5308	236
99.5375	236
99.5443	236
99.551	236
99.5577	236
99.5645	236
99.5712	236
99.578	236
99.5847	236
99.5915	236
99.5982	236
99.605	236
99.6117	236
99.6185	236
99.6252	236
99.6319	236
99.6387	236
99.6454	236
99.6522	236
99.6589	236
99.6657	236
99.6724	236
99.6792	236
99.6859	236
99.6927	236
99.6994	236
99.7061	236
99.7129	236
99.7196	236
99.7264	236
99.7331	236
99.7399	236
99.7466	236
99.7534	236
99.7601	236
99.7669	236
99.7736	236
99.7803	236
99.7871	236
99.7938	236
99.8006	236
99.8073	236
99.8141	236
99.8208	236
99.8276	236
99.8343	236
99.8411	236
99.8478	236
99.8546	236
99.8613	236
99.868	236
99.8748	236
99.8815	236
99.8883	236
99.895	236
99.9018	236
99.9085	236
99.9153	236
99.922	236
99.9288	236
99.9355	236
99.9422	236
99.949	236
99.9557	236
99.9625	236
99.9692	236
99.976	236
99.9827	236
99.9895	236
99.9962	236
100.003	236
100.01	236
100.016	236
100.023	236
100.03	236
100.037	236
100.043	236
100.05	236
100.057	236
100.064	236
100.07	236
100.077	236
100.084	236
100.091	236
100.097	236
100.104	236
100.111	236
100.118	236
100.124	236
100.131	236
100.138	236
100.145	236
100.151	236
100.158	236
100.165	236
100.172	236
100.178	236
100.185	236
100.192	236
100.199	236
100.205	236
100.212	236
100.219	236
100.226	236
100.232	236
100.239	236
100.246	236
100.253	236
100.259	236
100.266	236
100.273	236
100.28	236
100.286	236
100.293	236
100.3	236
100.307	236
100.313	236
100.32	236
100.327	236
100.333	236
100.34	236
100.347	236
100.354	236
100.36	236
100.367	236
100.374	236
100.381	236
100.387	236
100.394	236
100.401	236
100.408	236
100.414	236
100.421	236
100.428	236
100.435	236
100.441	236
100.448	236
100.455	236
100.462	236
100.468	236
100.475	236
100.482	236
100.489	236
100.495	236
100.502	236
100.509	236
100.516	236
100.522	236
100.529	236
100.536	236
100.543	236
100.549	236
100.556	236
100.563	236
100.57	236
100.576	236
100.583	236
100.59	236
100.597	236
100.603	236
100.61	236
100.617	236
100.624	236
100.63	236
100.637	236
100.644	236
100.651	236
100.657	236
100.664	236
100.671	236
100.678	236
100.684	236
100.691	236
100.698	236
100.704	236
100.711	236
100.718	236
100.725	236
100.731	236
100.738	236
100.745	236
100.752	236
100.758	236
100.765	236
100.772	236
100.779	236
100.785	236
100.792	236
100.799	236
100.806	236
100.812	236
100.819	236
100.826	236
100.833	236
100.839	236
100.846	236
100.853	236
100.86	236
100.866	236
100.873	236
100.88	236
100.887	236
100.893	236
100.9	236
100.907	236
100.914	236
100.92	236
100.927	236
100.934	236
100.941	236
100.947	236
100.954	236
100.961	236
100.968	236
100.974	236
100.981	236
100.988	236
100.995	236
101.001	236
101.008	236
101.015	236
101.022	236
101.028	236
101.035	236
101.042	236
101.049	236
101.055	236
101.062	236
101.069	236
101.076	236
101.082	236
101.089	236
101.096	236
101.102	236
101.109	236
101.116	236
101.123	236
101.129	236
101.136	236
101.143	236
101.15	236
101.156	236
101.163	236
101.17	236
101.177	236
101.183	236
101.19	236
101.197	236
101.204	236
101.21	236
101.217	236
101.224	236
101.231	236
101.237	236
101.244	236
101.251	236
101.258	236
101.264	236
101.271	236
101.278	236
101.285	236
101.291	236
101.298	236
101.305	236
101.312	236
101.318	236
101.325	236
101.332	236
101.339	236
101.345	236
101.352	236
101.359	236
101.366	236
101.372	236
101.379	236
101.386	236
101.393	236
101.399	236
101.406	236
101.413	236
101.42	236
101.426	236
101.433	236
101.44	236
101.447	236
101.453	236
101.46	236
101.467	236
101.473	236
101.48	236
101.487	236
101.494	236
101.5	236
101.507	236
101.514	236
101.521	236
101.527	236
101.534	236
101.541	236
101.548	236
101.554	236
101.561	236
101.568	236
101.575	236
101.581	236
101.588	236
101.595	236
101.602	236
101.608	236
101.615	236
101.622	236
101.629	236
101.635	236
101.642	236
101.649	236
101.656	236
101.662	236
101.669	236
101.676	236
101.683	236
101.689	236
101.696	236
101.703	236
101.71	236
101.716	236
101.723	236
101.73	236
101.737	236
101.743	236
101.75	236
101.757	236
101.764	236
101.77	236
101.777	236
101.784	236
101.791	236
101.797	236
101.804	236
101.811	236
101.818	236
101.824	236
101.831	236
101.838	236
101.845	236
101.851	236
101.858	236
101.865	236
101.871	236
101.878	236
101.885	236
101.892	236
101.898	236
101.905	236
101.912	236
101.919	236
101.925	236
101.932	236
101.939	236
101.946	236
101.952	236
101.959	236
101.966	236
101.973	236
101.979	236
101.986	236
101.993	236
102	236
102.006	236
102.013	236
102.02	236
102.027	236
102.033	236
102.04	236
102.047	236
102.054	236
102.06	236
102.067	236
102.074	236
102.081	236
102.087	236
102.094	236
102.101	236
102.108	236
102.114	236
102.121	236
102.128	236
102.135	236
102.141	236
102.148	236
102.155	236
102.162	236
102.168	236
102.175	236
102.182	236
102.189	236
102.195	236
102.202	236
102.209	236
102.216	236
102.222	236
102.229	236
102.236	236
102.242	236
102.249	236
102.256	236
102.263	236
102.269	236
102.276	236
102.283	236
102.29	236
102.296	236
102.303	236
102.31	236
102.317	236
102.323	236
102.33	236
102.337	236
102.344	236
102.35	236
102.357	236
102.364	236
102.371	236
102.377	236
102.384	236
102.391	236
102.398	236
102.404	236
102.411	236
102.418	236
102.425	236
102.431	236
102.438	236
102.445	236
102.452	236
102.458	236
102.465	236
102.472	236
102.479	236
102.485	236
102.492	236
102.499	236
102.506	236
102.512	236
102.519	236
102.526	236
102.533	236
102.539	236
102.546	236
102.553	236
102.56	236
102.566	236
102.573	236
102.58	236
102.587	236
102.593	236
102.6	236
102.607	236
102.614	236
102.62	236
102.627	236
102.634	236
102.64	236
102.647	236
102.654	236
102.661	236
102.667	236
102.674	236
102.681	236
102.688	236
102.694	236
102.701	236
102.708	236
102.715	236
102.721	236
102.728	236
102.735	236
102.742	236
102.748	236
102.755	236
102.762	236
102.769	236
102.775	236
102.782	236
102.789	236
102.796	236
102.802	236
102.809	236
102.816	236
102.823	236
102.829	236
102.836	236
102.843	236
102.85	236
102.856	236
102.863	236
102.87	236
102.877	236
102.883	236
102.89	236
102.897	236
102.904	236
102.91	236
102.917	236
102.924	236
102.931	236
102.937	236
102.944	236
102.951	236
102.958	236
102.964	236
102.971	236
102.978	236
102.985	236
102.991	236
102.998	236
103.005	236
103.011	236
103.018	236
103.025	236
103.032	236
103.038	236
103.045	236
103.052	236
103.059	236
103.065	236
103.072	236
103.079	236
103.086	236
103.092	236
103.099	236
103.106	236
103.113	236
103.119	236
103.126	236
103.133	236
103.14	236
103.146	236
103.153	236
103.16	236
103.167	236
103.173	236
103.18	236
103.187	236
103.194	236
103.2	236
103.207	236
103.214	236
103.221	236
103.227	236
103.234	236
103.241	236
103.248	236
103.254	236
103.261	236
103.268	236
103.275	236
103.281	236
103.288	236
103.295	236
103.302	236
103.308	236
103.315	236
103.322	236
103.329	236
103.335	236
103.342	236
103.349	236
103.356	236
103.362	236
103.369	236
103.376	236
103.383	236
103.389	236
103.396	236
103.403	236
103.409	236
103.416	236
103.423	236
103.43	236
103.436	236
103.443	236
103.45	236
103.457	236
103.463	236
103.47	236
103.477	236
103.484	236
103.49	236
103.497	236
103.504	236
103.511	236
103.517	236
103.524	236
103.531	236
103.538	236
103.544	236
103.551	236
103.558	236
103.565	236
103.571	236
103.578	236
103.585	236
103.592	236
103.598	236
103.605	236
103.612	236
103.619	236
103.625	236
103.632	236
103.639	236
103.646	236
103.652	236
103.659	236
103.666	236
103.673	236
103.679	236
103.686	236
103.693	236
103.7	236
103.706	236
103.713	236
103.72	236
103.727	236
103.733	236
103.74	236
103.747	236
103.754	236
103.76	236
103.767	236
103.774	236
103.78	236
103.787	236
103.794	236
103.801	236
103.807	236
103.814	236
103.821	236
103.828	236
103.834	236
103.841	236
103.848	236
103.855	236
103.861	236
103.868	236
103.875	236
103.882	236
103.888	236
103.895	236
103.902	236
103.909	236
103.915	236
103.922	236
103.929	236
103.936	236
103.942	236
103.949	236
103.956	236
103.963	236
103.969	236
103.976	236
103.983	236
103.99	236
103.996	236
104.003	236
104.01	236
104.017	236
104.023	236
104.03	236
104.037	236
104.044	236
104.05	236
104.057	236
104.064	236
104.071	236
104.077	236
104.084	236
104.091	236
104.098	236
104.104	236
104.111	236
104.118	236
104.125	236
104.131	236
104.138	236
104.145	236
104.151	236
104.158	236
104.165	236
104.172	236
104.178	236
104.185	236
104.192	236
104.199	236
104.205	236
104.212	236
104.219	236
104.226	236
104.232	236
104.239	236
104.246	236
104.253	236
104.259	236
104.266	236
104.273	236
104.28	236
104.286	236
104.293	236
104.3	236
104.307	236
104.313	236
104.32	236
104.327	236
104.334	236
104.34	236
104.347	236
104.354	236
104.361	236
104.367	236
104.374	236
104.381	236
104.388	236
104.394	236
104.401	236
104.408	236
104.415	236
104.421	236
104.428	236
104.435	236
104.442	236
104.448	236
104.455	236
104.462	236
104.469	236
104.475	236
104.482	236
104.489	236
104.496	236
104.502	236
104.509	236
104.516	236
104.523	236
104.529	236
104.536	236
104.543	236
104.549	236
104.556	236
104.563	236
104.57	236
104.576	236
104.583	236
104.59	236
104.597	236
104.603	236
104.61	236
104.617	236
104.624	236
104.63	236
104.637	236
104.644	236
104.651	236
104.657	236
104.664	236
104.671	236
104.678	236
104.684	236
104.691	236
104.698	236
104.705	236
104.711	236
104.718	236
104.725	236
104.732	236
104.738	236
104.745	236
104.752	236
104.759	236
104.765	236
104.772	236
104.779	236
104.786	236
104.792	236
104.799	236
104.806	236
104.813	236
104.819	236
104.826	236
104.833	236
104.84	236
104.846	236
104.853	236
104.86	236
104.867	236
104.873	236
104.88	236
104.887	236
104.894	236
104.9	236
104.907	236
104.914	236
104.92	236
104.927	236
104.934	236
104.941	236
104.947	236
104.954	236
104.961	236
104.968	236
104.974	236
104.981	236
104.988	236
104.995	236
105.001	236
105.008	236
105.015	236
105.022	236
105.028	236
105.035	236
105.042	236
105.049	236
105.055	236
105.062	236
105.069	236
105.076	236
105.082	236
105.089	236
105.096	236
105.103	236
105.109	236
105.116	236
105.123	236
105.13	236
105.136	236
105.143	236
105.15	236
105.157	236
105.163	236
105.17	236
105.177	236
105.184	236
105.19	236
105.197	236
105.204	236
105.211	236
105.217	236
105.224	236
105.231	236
105.238	236
105.244	236
105.251	236
105.258	236
