# Time(s)	RTT(ms)
31.3709	101
31.3718	101
31.3726	101
31.3735	101
31.3743	101
31.3752	101
31.376	101
31.3768	101
31.3777	101
31.3785	101
31.3794	101
31.3802	101
31.3811	101
31.3819	101
31.3827	101
31.3836	101
31.3844	101
31.3853	101
31.3861	101
31.387	101
31.3878	101
31.3886	101
31.3895	101
31.3903	101
31.3912	101
31.392	101
31.3929	101
31.3937	101
31.3945	101
31.3954	101
31.3962	101
31.3971	101
31.3979	101
31.3988	101
31.3996	101
31.4004	101
31.4013	101
31.4021	101
31.403	101
31.4038	101
31.4047	101
31.4055	101
31.4064	101
31.4072	101
31.408	101
31.4089	101
31.4097	101
31.4106	101
31.4114	101
31.4123	101
31.4131	101
31.4139	101
31.4148	101
31.4156	101
31.4165	101
31.4173	101
31.4182	101
31.419	101
31.4198	101
31.4207	101
31.4215	101
31.4224	101
31.4232	101
31.4241	101
31.4249	101
31.4257	101
31.4266	101
31.4274	101
31.4283	101
31.4291	101
31.43	101
31.4308	101
31.4316	101
31.4325	101
31.4333	101
31.4342	101
31.435	101
31.4359	101
31.4367	101
31.4376	101
31.4384	101
31.4392	101
31.4401	101
31.4409	101
31.4418	101
31.4426	101
31.4435	101
31.4443	101
31.4451	101
31.446	101
31.4468	101
31.4477	101
31.4485	101
31.4494	101
31.4502	101
31.451	101
31.4519	101
31.4527	101
31.4536	101
31.4544	101
31.4553	101
31.4561	101
31.4569	101
31.4578	101
31.4586	101
31.4595	101
31.4603	101
31.4612	101
31.462	101
31.4628	101
31.4637	101
31.4645	101
31.4654	101
31.4662	101
31.4671	101
31.4679	101
31.4687	101
31.4696	101
31.4704	101
31.4713	101
31.4721	101
31.473	101
31.4738	101
31.4747	101
31.4755	101
31.4763	101
31.4772	101
31.478	101
31.4789	101
31.4797	101
31.4806	101
31.4814	101
31.4822	101
31.4831	101
31.4839	101
31.4848	101
31.4856	101
31.4865	101
31.4873	101
31.4881	101
31.489	101
31.4898	101
31.4907	101
31.4915	101
31.4924	101
31.4932	101
31.494	101
31.4949	101
31.4957	101
31.4966	101
31.4974	101
31.4983	101
31.4991	101
31.4999	101
31.5008	101
31.5016	101
31.5025	101
31.5033	101
31.5042	101
31.505	101
31.5058	101
31.5067	101
31.5075	101
31.5084	101
31.5092	101
31.5101	101
31.5109	101
31.5118	101
31.5126	101
31.5134	101
31.5143	101
31.5151	101
31.516	101
31.5168	101
31.5177	101
31.5185	101
31.5193	101
31.5202	101
31.521	101
31.5219	101
31.5227	101
31.5236	101
31.5244	101
31.5252	101
31.5261	101
31.5269	101
31.5278	101
31.5286	101
31.5295	101
31.5303	101
31.5311	101
31.532	101
31.5328	101
31.5337	101
31.5345	101
31.5354	101
31.5362	101
31.537	101
31.5379	101
31.5387	101
31.5396	101
31.5404	101
31.5413	101
31.5421	101
31.543	101
31.5438	101
31.5446	101
31.5455	101
31.5463	101
31.5472	101
31.548	102
31.5489	102
31.5497	102
31.5505	102
31.5514	102
31.5522	102
31.5531	102
31.5539	102
31.5548	102
31.5556	102
31.5564	102
31.5573	102
31.5581	102
31.559	102
31.5598	102
31.5607	102
31.5615	102
31.5623	102
31.5632	102
31.564	102
31.5649	102
31.5657	102
31.5666	102
31.5674	102
31.5682	102
31.5691	102
31.5699	102
31.5708	102
31.5716	102
31.5725	102
31.5733	102
31.5741	102
31.575	102
31.5758	102
31.5767	102
31.5775	102
31.5784	102
31.5792	102
31.5801	102
31.5809	102
31.5817	102
31.5826	102
31.5834	102
31.5843	102
31.5851	102
31.586	102
31.5868	102
31.5876	102
31.5885	102
31.5893	102
31.5902	102
31.591	102
31.5919	102
31.5927	102
31.5935	102
31.5944	102
31.5952	102
31.5961	102
31.5969	102
31.5978	102
31.5986	102
31.5994	102
31.6003	102
31.6011	102
31.602	102
31.6028	102
31.6037	102
31.6045	102
31.6053	102
31.6062	102
31.607	102
31.6079	102
31.6087	102
31.6096	102
31.6104	102
31.6112	102
31.6121	102
31.6129	102
31.6138	102
31.6146	102
31.6155	102
31.6163	102
31.6172	102
31.618	102
31.6188	102
31.6197	102
31.6205	102
31.6214	102
31.6222	102
31.6231	102
31.6239	102
31.6247	102
31.6256	102
31.6264	102
31.6273	102
31.6281	102
31.629	102
31.6298	102
31.6306	102
31.6315	102
31.6323	102
31.6332	102
31.634	102
31.6349	102
31.6357	102
31.6365	102
31.6374	102
31.6382	102
31.6391	102
31.6399	102
31.6408	102
31.6416	102
31.6424	102
31.6433	102
31.6441	102
31.645	102
31.6458	102
31.6467	102
31.6475	102
31.6484	102
31.6492	102
31.65	102
31.6509	102
31.6517	102
31.6526	102
31.6534	102
31.6543	102
31.6551	102
31.6559	102
31.6568	102
31.6576	102
31.6585	102
31.6593	102
31.6602	102
31.661	102
31.6618	102
31.6627	102
31.6635	102
31.6644	102
31.6652	102
31.6661	102
31.6669	102
31.6677	102
31.6686	102
31.6694	102
31.6703	102
31.6711	102
31.672	102
31.6728	102
31.6736	102
31.6745	102
31.6753	102
31.6762	102
31.677	102
31.6779	102
31.6787	102
31.6795	102
31.6804	102
31.6812	102
31.6821	102
31.6829	102
31.6838	102
31.6846	102
31.6855	102
31.6863	102
31.6871	102
31.688	102
31.6888	102
31.6897	102
31.6905	102
31.6914	102
31.6922	102
31.693	102
31.6939	102
31.6947	102
31.6956	102
31.6964	102
31.6973	102
31.6981	102
31.6989	102
31.6998	102
31.7006	102
31.7015	102
31.7023	102
31.7032	102
31.704	102
31.7048	102
31.7057	102
31.7065	102
31.7074	102
31.7082	102
31.7091	102
31.7099	102
31.7107	102
31.7116	102
31.7124	102
31.7133	102
31.7141	102
31.715	102
31.7158	102
31.7166	102
31.7175	102
31.7183	102
31.7192	102
31.72	102
31.7209	102
31.7217	102
31.7226	102
31.7234	102
31.7242	102
31.7251	102
31.7259	102
31.7268	102
31.7276	102
31.7285	102
31.7293	102
31.7301	102
31.731	102
31.7318	102
31.7327	102
31.7335	102
31.7344	102
31.7352	102
31.736	102
31.7369	102
31.7377	102
31.7386	102
31.7394	102
31.7403	102
31.7411	102
31.7419	102
31.7428	102
31.7436	102
31.7445	102
31.7453	102
31.7462	102
31.747	102
31.7478	102
31.7487	102
31.7495	102
31.7504	102
31.7512	102
31.7521	102
31.7529	102
31.7538	102
31.7546	102
31.7554	102
31.7563	102
31.7571	102
31.758	102
31.7588	102
31.7597	102
31.7605	102
31.7613	102
31.7622	102
31.763	102
31.7639	102
31.7647	102
31.7656	102
31.7664	102
31.7672	102
31.7681	102
31.7689	102
31.7698	102
31.7706	102
31.7715	102
31.7723	102
31.7731	102
31.774	102
31.7748	102
31.7757	102
31.7765	102
31.7774	102
31.7782	102
31.779	102
31.7799	102
31.7807	102
31.7816	102
31.7824	102
31.7833	102
31.7841	102
31.7849	102
31.7858	102
31.7866	102
31.7875	102
31.7883	102
31.7892	102
31.79	102
31.7909	102
31.7917	102
31.7925	102
31.7934	102
31.7942	102
31.7951	102
31.7959	102
31.7968	102
31.7976	102
31.7984	102
31.7993	102
31.8001	102
31.801	102
31.8018	102
31.8027	102
31.8035	102
31.8043	102
31.8052	102
31.806	102
31.8069	102
31.8077	102
31.8086	102
31.8094	102
31.8102	102
31.8111	102
31.8119	102
31.8128	102
31.8136	102
31.8145	102
31.8153	102
31.8161	102
31.817	102
31.8178	102
31.8187	102
31.8195	102
31.8204	102
31.8212	102
31.822	102
31.8229	102
31.8237	102
31.8246	102
31.8254	102
31.8263	102
31.8271	102
31.828	102
31.8288	102
31.8296	102
31.8305	102
31.8313	102
31.8322	102
31.833	102
31.8339	102
31.8347	102
31.8355	102
31.8364	102
31.8372	102
31.8381	102
31.8389	102
31.8398	102
31.8406	102
31.8414	102
31.8423	102
31.8431	102
31.844	102
31.8448	102
31.8457	102
31.8465	102
31.8473	102
31.8482	102
31.849	102
31.8499	102
31.8507	102
31.8516	102
31.8524	102
31.8532	102
31.8541	102
31.8549	102
31.8558	102
31.8566	102
31.8575	102
31.8583	102
31.8592	102
31.86	102
31.8608	102
31.8617	102
31.8625	102
31.8634	102
31.8642	102
31.8651	102
31.8659	102
31.8667	102
31.8676	102
31.8684	102
31.8693	102
31.8701	102
31.871	102
31.8718	102
31.8726	102
31.8735	102
31.8743	102
31.8752	102
31.876	102
31.8769	102
31.8777	102
31.8785	102
31.8794	102
31.8802	102
31.8811	102
31.8819	102
31.8828	102
31.8836	102
31.8844	102
31.8853	102
31.8861	102
31.887	102
31.8878	102
31.8887	102
31.8895	102
31.8903	102
31.8912	102
31.892	102
31.8929	102
31.8937	102
31.8946	102
31.8954	102
31.8963	102
31.8971	102
31.8979	102
31.8988	102
31.8996	102
31.9005	102
31.9013	102
31.9022	102
31.903	102
31.9038	102
31.9047	102
31.9055	102
31.9064	102
31.9072	102
31.9081	102
31.9089	102
31.9097	102
31.9106	102
31.9114	102
31.9123	102
31.9131	102
31.914	102
31.9148	102
31.9156	102
31.9165	102
31.9173	102
31.9182	102
31.919	102
31.9199	102
31.9207	102
31.9215	102
31.9224	102
31.9232	102
31.9241	102
31.9249	102
31.9258	102
31.9266	102
31.9274	102
31.9283	102
31.9291	102
31.93	102
31.9308	102
31.9317	102
31.9325	102
31.9334	102
31.9342	102
31.935	102
31.9359	102
31.9367	102
31.9376	102
31.9384	102
31.9393	102
31.9401	102
31.9409	102
31.9418	102
31.9426	102
31.9435	102
31.9443	102
31.9452	102
31.946	102
31.9468	102
31.9477	102
31.9485	102
31.9494	102
31.9502	102
31.9511	102
31.9519	102
31.9527	102
31.9536	102
31.9544	102
31.9553	102
31.9561	102
31.957	102
31.9578	102
31.9586	102
31.9595	102
31.9603	102
31.9612	102
31.962	102
31.9629	102
31.9637	102
31.9646	102
31.9654	102
31.9662	102
31.9671	102
31.9679	102
31.9688	102
31.9696	102
31.9705	102
31.9713	102
31.9721	102
31.973	102
31.9738	102
31.9747	102
31.9755	102
31.9764	102
31.9772	102
31.978	102
31.9789	102
31.9797	102
31.9806	102
31.9814	102
31.9823	102
31.9831	102
31.9839	102
31.9848	102
31.9856	102
31.9865	102
31.9873	102
31.9882	102
31.989	102
31.9898	102
31.9907	102
31.9915	102
31.9924	102
31.9932	102
31.9941	102
31.9949	102
31.9957	102
31.9966	102
31.9974	102
31.9983	102
31.9991	102
32	102
32.0008	102
32.0017	102
32.0025	102
32.0033	102
32.0042	102
32.005	102
32.0059	102
32.0067	102
32.0076	102
32.0084	102
32.0092	102
32.0101	102
32.0109	102
32.0118	102
32.0126	102
32.0135	102
32.0143	102
32.0151	102
32.016	102
32.0168	102
32.0177	102
32.0185	102
32.0194	102
32.0202	102
32.021	102
32.0219	102
32.0227	102
32.0236	102
32.0244	102
32.0253	102
32.0261	102
32.0269	102
32.0278	102
32.0286	102
32.0295	101
32.0303	101
32.0312	101
32.032	101
32.0328	101
32.0337	101
32.0345	101
32.0354	101
32.0362	101
32.0371	101
32.0379	101
32.0388	101
32.0396	101
32.0404	101
32.0413	101
32.0421	101
32.043	101
32.0438	101
32.0447	101
32.0455	101
32.0463	101
32.0472	101
32.048	101
32.0489	101
32.0497	101
32.0506	101
32.0514	101
32.0522	101
32.0531	101
32.0539	101
32.0548	101
32.0556	101
32.0565	101
32.0573	101
32.0581	101
32.059	101
32.0598	101
32.0607	101
32.0615	101
32.0624	101
32.0632	101
32.064	101
32.0649	101
32.0657	101
32.0666	101
32.0674	101
32.0683	101
32.0691	101
32.07	101
32.0708	101
32.0716	101
32.0725	101
32.0733	101
32.0742	101
32.075	101
32.0759	101
32.0767	101
32.0775	101
32.0784	101
32.0792	101
32.0801	101
32.0809	101
32.0818	101
32.0826	101
32.0834	101
32.0843	101
32.0851	101
32.086	101
32.0868	101
32.0877	101
32.0885	101
32.0893	101
32.0902	101
32.091	101
32.0919	101
32.0927	101
32.0936	101
32.0944	101
32.0952	101
32.0961	101
32.0969	101
32.0978	101
32.0986	101
32.0995	101
32.1003	101
32.1011	101
32.102	101
32.1028	101
32.1037	101
32.1045	101
32.1054	101
32.1062	101
32.1071	101
32.1079	101
32.1087	101
32.1096	101
32.1104	101
32.1113	101
32.1121	101
32.113	101
32.1138	101
32.1146	101
32.1155	101
32.1163	101
32.1172	101
32.118	101
32.1189	101
32.1197	101
32.1205	101
32.1214	101
32.1222	101
32.1231	101
32.1239	101
32.1248	101
32.1256	101
32.1264	101
32.1273	101
32.1281	101
32.129	101
32.1299	101
32.1308	101
32.1316	101
32.1325	101
32.1333	101
32.1342	101
32.135	101
32.1358	101
32.1367	101
32.1375	101
32.1384	101
32.1392	101
32.1401	101
32.1409	101
32.1417	101
32.1426	101
32.1434	101
32.1443	101
32.1451	101
32.146	101
32.1468	101
32.1476	101
32.1485	101
32.1493	101
32.1502	101
32.151	101
32.1519	101
32.1527	101
32.1535	101
32.1544	101
32.1552	101
32.1561	101
32.1569	101
32.1578	101
32.1586	101
32.1595	101
32.1603	101
32.1611	101
32.162	101
32.1628	101
32.1637	101
32.1645	101
32.1654	101
32.1662	101
32.167	101
32.1679	101
32.1687	101
32.1696	101
32.1704	101
32.1713	101
32.1721	101
32.1729	101
32.1738	101
32.1746	101
32.1755	101
32.1763	101
32.1772	101
32.178	101
32.1788	101
32.1797	101
32.1805	101
32.1814	101
32.1822	101
32.1831	101
32.1839	101
32.1847	101
32.1856	101
32.1864	101
32.1873	101
32.1881	101
32.189	101
32.1898	101
32.1906	101
32.1915	101
32.1923	101
32.1932	101
32.194	101
32.1949	101
32.1957	101
32.1966	101
32.1974	101
32.1982	101
32.1991	101
32.1999	101
32.2008	101
32.2016	101
32.2025	101
32.2033	101
32.2041	101
32.205	101
32.2058	101
32.2067	101
32.2075	101
32.2084	101
32.2092	101
32.21	101
32.2109	101
32.2117	101
32.2126	101
32.2134	101
32.2143	101
32.2151	101
32.2159	101
32.2168	101
32.2176	101
32.2185	101
32.2193	101
32.2202	101
32.221	101
32.2218	101
32.2227	101
32.2235	101
32.2244	101
32.2252	101
32.2261	101
32.2269	101
32.2277	101
32.2286	101
32.2294	101
32.2303	101
32.2311	101
32.232	101
32.2328	101
32.2337	101
32.2345	101
32.2353	101
32.2362	101
32.237	101
32.2379	101
32.2387	101
32.2396	101
32.2404	101
32.2412	101
32.2421	101
32.2429	101
32.2438	101
32.2446	101
32.2455	101
32.2463	101
32.2471	101
32.248	101
32.2488	101
32.2497	101
32.2505	101
32.2514	101
32.2522	101
32.253	101
32.2539	101
32.2547	101
32.2556	101
32.2564	101
32.2573	101
32.2581	101
32.2589	101
32.2598	101
32.2606	101
32.2615	101
32.2623	101
32.2632	101
32.264	101
32.2649	101
32.2657	101
32.2665	101
32.2674	101
32.2682	101
32.2691	101
32.2699	101
32.2708	101
32.2716	101
32.2724	101
32.2733	101
32.2741	101
32.275	101
32.2758	101
32.2767	101
32.2775	101
32.2783	101
32.2792	101
32.28	101
32.2809	101
32.2817	101
32.2826	101
32.2834	101
32.2842	101
32.2851	101
32.2859	101
32.2868	101
32.2876	101
32.2885	101
32.2893	101
32.2901	101
32.291	101
32.2918	101
32.2927	101
32.2935	101
32.2944	101
32.2952	101
32.296	101
32.2969	101
32.2977	101
32.2986	101
32.2994	101
32.3003	101
32.3011	101
32.302	101
32.3028	101
32.3036	101
32.3045	101
32.3053	101
32.3062	101
32.307	101
32.3079	101
32.3087	101
32.3095	101
32.3104	101
32.3112	101
32.3121	101
32.3129	101
32.3138	101
32.3146	101
32.3154	101
32.3163	101
32.3171	101
32.318	101
32.3188	101
32.3197	101
32.3205	101
32.3213	101
32.3222	101
32.323	101
32.3239	101
32.3247	101
32.3256	101
32.3264	101
32.3272	101
32.3281	101
32.3289	101
32.3298	101
32.3306	101
32.3315	101
32.3323	101
32.3331	101
32.334	101
32.3348	101
32.3357	101
32.3365	101
32.3374	101
32.3382	101
32.3391	101
32.3399	101
32.3407	101
32.3416	101
32.3424	101
32.3433	101
32.3441	101
32.345	101
32.3458	101
32.3466	101
32.3475	101
32.3483	101
32.3492	101
32.35	102
32.3509	102
32.3517	102
32.3525	102
32.3534	102
32.3542	102
32.3551	102
32.3559	102
32.3568	102
32.3576	102
32.3584	102
32.3593	102
32.3601	102
32.361	102
32.3618	102
32.3627	102
32.3635	102
32.3643	102
32.3652	102
32.366	102
32.3669	102
32.3677	102
32.3686	102
32.3694	102
32.3703	102
32.3711	102
32.3719	102
32.3728	102
32.3736	102
32.3745	102
32.3753	102
32.3762	102
32.377	102
32.3778	102
32.3787	102
32.3795	102
32.3804	102
32.3812	102
32.3821	102
32.3829	102
32.3837	102
32.3846	102
32.3854	102
32.3863	102
32.3871	102
32.388	102
32.3888	102
32.3896	102
32.3905	102
32.3913	102
32.3922	102
32.393	102
32.3939	102
32.3947	102
32.3955	102
32.3964	102
32.3972	102
32.3981	102
32.3989	102
32.3998	102
32.4006	102
32.4014	102
32.4023	102
32.4031	102
32.404	102
32.4048	102
32.4057	102
32.4065	102
32.4074	102
32.4082	102
32.409	102
32.4099	102
32.4107	102
32.4116	102
32.4124	102
32.4133	102
32.4141	102
32.4149	102
32.4158	102
32.4166	102
32.4175	102
32.4183	102
32.4192	102
32.42	102
32.4208	102
32.4217	102
32.4225	102
32.4234	102
32.4242	102
32.4251	102
32.4259	102
32.4267	102
32.4276	102
32.4284	102
32.4293	102
32.4301	102
32.431	102
32.4318	102
32.4326	102
32.4335	102
32.4343	102
32.4352	102
32.436	102
32.4369	102
32.4377	102
32.4385	102
32.4394	102
32.4402	102
32.4411	102
32.4419	102
32.4428	102
32.4436	102
32.4445	102
32.4453	102
32.4461	102
32.447	102
32.4478	102
32.4487	102
32.4495	102
32.4504	102
32.4512	102
32.452	102
32.4529	102
32.4537	102
32.4546	102
32.4554	102
32.4563	102
32.4571	102
32.4579	102
32.4588	102
32.4596	102
32.4605	102
32.4613	102
32.4622	102
32.463	102
32.4638	102
32.4647	102
32.4655	102
32.4664	102
32.4672	102
32.4681	102
32.4689	102
32.4697	102
32.4706	102
32.4714	102
32.4723	102
32.4731	102
32.474	102
32.4748	102
32.4757	102
32.4765	102
32.4773	102
32.4782	102
32.479	102
32.4799	102
32.4807	102
32.4816	102
32.4824	102
32.4832	102
32.4841	102
32.4849	102
32.4858	102
32.4866	102
32.4875	102
32.4883	102
32.4891	102
32.49	102
32.4908	102
32.4917	102
32.4925	102
32.4934	102
32.4942	102
32.495	102
32.4959	102
32.4967	102
32.4976	102
32.4984	102
32.4993	102
32.5001	102
32.5009	102
32.5018	102
32.5026	102
32.5035	102
32.5043	102
32.5052	102
32.506	102
32.5068	102
32.5077	102
32.5085	102
32.5094	102
32.5102	102
32.5111	102
32.5119	102
32.5128	102
32.5136	102
32.5144	102
32.5153	102
32.5161	102
32.517	102
32.5178	102
32.5187	102
32.5195	102
32.5203	102
32.5212	102
32.522	102
32.5229	102
32.5237	102
32.5246	102
32.5254	102
32.5262	102
32.5271	102
32.5279	102
32.5288	102
32.5296	102
32.5305	102
32.5313	102
32.5321	102
32.533	102
32.5338	102
32.5347	102
32.5355	102
32.5364	102
32.5372	102
32.538	102
32.5389	102
32.5397	102
32.5406	102
32.5414	102
32.5423	102
32.5431	102
32.5439	102
32.5448	102
32.5456	102
32.5465	102
32.5473	102
32.5482	102
32.549	102
32.5499	102
32.5507	102
32.5515	102
32.5524	102
32.5532	102
32.5541	102
32.5549	102
32.5558	102
32.5566	102
32.5574	102
32.5583	102
32.5591	102
32.56	102
32.5608	102
32.5617	102
32.5625	102
32.5633	102
32.5642	102
32.565	102
32.5659	102
32.5667	102
32.5676	102
32.5684	102
32.5692	102
32.5701	102
32.5709	102
32.5718	102
32.5726	102
32.5735	102
32.5743	102
32.5751	102
32.576	102
32.5768	102
32.5777	102
32.5785	102
32.5794	102
32.5802	102
32.5811	102
32.5819	102
32.5827	102
32.5836	102
32.5844	102
32.5853	102
32.5861	102
32.587	102
32.5878	102
32.5886	102
32.5895	102
32.5903	102
32.5912	102
32.592	102
32.5929	102
32.5937	102
32.5945	102
32.5954	102
32.5962	102
32.5971	102
32.5979	102
32.5988	102
32.5996	102
32.6004	102
32.6013	102
32.6021	102
32.603	102
32.6038	102
32.6047	102
32.6055	102
32.6063	102
32.6072	102
32.608	102
32.6089	102
32.6097	102
32.6106	102
32.6114	102
32.6122	102
32.6131	102
32.6139	102
32.6148	102
32.6156	102
32.6165	102
32.6173	102
32.6182	102
32.619	102
32.6198	102
32.6207	102
32.6215	102
32.6224	102
32.6232	102
32.6241	102
32.6249	102
32.6257	102
32.6266	102
32.6274	102
32.6283	102
32.6291	102
32.63	102
32.6308	102
32.6316	102
32.6325	102
32.6333	102
32.6342	102
32.635	102
32.6359	102
32.6367	102
32.6375	102
32.6384	102
32.6392	102
32.6401	102
32.6409	102
32.6418	102
32.6426	102
32.6434	102
32.6443	102
32.6451	102
32.646	102
32.6468	102
32.6477	102
32.6485	102
32.6493	102
32.6502	102
32.651	102
32.6519	102
32.6527	102
32.6536	102
32.6544	102
32.6553	102
32.6561	102
32.6569	102
32.6578	102
32.6586	102
32.6595	102
32.6603	102
32.6612	102
32.662	102
32.6628	102
32.6637	102
32.6645	102
32.6654	102
32.6662	102
32.6671	102
32.6679	102
32.6687	102
32.6696	102
32.6704	102
32.6713	102
32.6721	102
32.673	102
32.6738	102
32.6746	102
32.6755	102
32.6763	102
32.6772	102
32.678	102
32.6789	102
32.6797	102
32.6805	102
32.6814	102
32.6822	102
32.6831	102
32.6839	102
32.6848	102
32.6856	102
32.6865	102
32.6873	102
32.6881	102
32.689	102
32.6898	102
32.6907	102
32.6915	102
32.6924	102
32.6932	102
32.694	102
32.6949	102
32.6957	102
32.6966	102
32.6974	102
32.6983	102
32.6991	102
32.6999	102
32.7008	102
32.7016	102
32.7025	102
32.7033	102
32.7042	102
32.705	102
32.7058	102
32.7067	102
32.7075	102
32.7084	102
32.7092	102
32.7101	102
32.7109	102
32.7117	102
32.7126	102
32.7134	102
32.7143	102
32.7151	102
32.716	102
32.7168	102
32.7176	102
32.7185	102
32.7193	102
32.7202	102
32.721	102
32.7219	102
32.7227	102
32.7236	102
32.7244	102
32.7252	102
32.7261	102
32.7269	102
32.7278	102
32.7286	102
32.7295	102
32.7303	102
32.7311	102
32.732	102
32.7328	102
32.7337	102
32.7345	102
32.7354	102
32.7362	102
32.737	102
32.7379	102
32.7387	102
32.7396	102
32.7404	102
32.7413	102
32.7421	102
32.7429	102
32.7438	102
32.7446	102
32.7455	102
32.7463	102
32.7472	102
32.748	102
32.7488	102
32.7497	102
32.7505	102
32.7514	102
32.7522	102
32.7531	102
32.7539	102
32.7547	102
32.7556	102
32.7564	102
32.7573	102
32.7581	102
32.759	102
32.7598	102
32.7607	102
32.7615	102
32.7623	102
32.7632	102
32.764	102
32.7649	102
32.7657	102
32.7666	102
32.7674	102
32.7682	102
32.7691	102
32.7699	102
32.7708	102
32.7716	102
32.7725	102
32.7733	102
32.7741	102
32.775	102
32.7758	102
32.7767	102
32.7775	102
32.7784	102
32.7792	102
32.78	102
32.7809	102
32.7817	102
32.7826	102
32.7834	102
32.7843	102
32.7851	102
32.7859	102
32.7868	102
32.7876	102
32.7885	102
32.7893	102
32.7902	102
32.791	102
32.7919	102
32.7927	102
32.7935	102
32.7944	102
32.7952	102
32.7961	102
32.7969	102
32.7978	102
32.7986	102
32.7994	102
32.8003	102
32.8011	102
32.802	102
32.8028	102
32.8037	102
32.8045	102
32.8053	102
32.8062	102
32.807	102
32.8079	102
32.8087	102
32.8096	102
32.8104	102
32.8112	102
32.8121	102
32.8129	102
32.8138	102
32.8146	102
32.8155	102
32.8163	102
32.8171	102
32.818	102
32.8188	102
32.8197	102
32.8205	102
32.8214	102
32.8222	102
32.823	102
32.8239	102
32.8247	102
32.8256	102
32.8264	102
32.8273	102
32.8281	102
32.829	102
32.8298	102
32.8306	102
32.8315	102
32.8323	102
32.8332	102
32.834	102
32.8349	102
32.8357	102
32.8365	102
32.8374	101
32.8382	101
32.8391	101
32.8399	101
32.8408	101
32.8416	101
32.8424	101
32.8433	101
32.8441	101
32.845	101
32.8458	101
32.8467	101
32.8475	101
32.8483	101
32.8492	101
32.85	101
32.8509	101
32.8517	101
32.8526	101
32.8534	101
